cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
850700,8,4,83,116,8,4
850800,2,1,31,9,0,1
850900,13,2,69,35,5,2
851000,10,0,92,116,8,0
851100,2,0,100,159,0,0
851200,10,0,82,61,8,0
851300,7,1,59,41,1,1
851400,4,0,51,24,1,0
851500,1,2,95,110,5,2
851600,11,9,78,58,7,9
851700,1,1,96,182,2,1
851800,2,4,39,34,6,4
851900,1,1,75,67,5,1
852000,6,0,93,128,4,0
852100,0,0,92,128,2,0
852200,4,7,59,49,13,7
852300,2,7,88,62,8,7
852400,10,6,52,1,1,6
852500,3,0,19,0,2,0
852600,19,1,105,158,5,1
852700,15,9,83,114,16,9
852800,2,1,98,139,3,1
852900,7,1,65,95,3,1
853000,1,0,32,0,0,0
853100,12,2,107,169,3,2
853200,7,1,94,119,6,1
853300,5,4,74,152,5,4
853400,1,1,83,131,4,1
853500,19,4,55,38,5,4
853600,2,3,91,8,2,3
853700,30,9,71,21,13,9
853800,0,3,96,182,4,3
853900,16,5,83,71,4,5
854000,5,1,83,213,3,1
854100,3,0,67,153,1,0
854200,10,2,96,105,2,2
854300,0,0,32,45,0,0
854400,18,4,95,122,7,4
854500,16,5,92,117,8,5
854600,16,4,93,113,7,4
854700,8,3,86,142,12,3
854800,2,1,80,191,2,1
854900,6,1,82,91,5,1
855000,4,1,85,195,4,1
855100,6,2,91,141,4,2
855200,0,1,89,120,1,1
855300,13,8,65,37,6,8
855400,8,4,84,78,8,4
855500,9,2,89,84,8,2
855600,10,6,90,113,7,6
855700,5,3,88,161,4,3
855800,7,0,80,103,12,0
855900,5,1,93,104,4,1
856000,5,3,59,9,5,3
856100,3,3,102,78,2,3
856200,18,2,57,4,5,2
856300,6,1,78,60,3,1
856400,10,2,79,56,4,2
856500,3,2,65,1,1,2
856600,2,3,88,68,5,3
856700,5,0,92,120,6,0
856800,5,2,86,197,4,2
856900,4,3,73,210,7,3
857000,3,0,65,199,5,0
857100,6,9,90,102,8,9
857200,10,3,80,64,8,3
857300,3,2,61,25,1,2
857400,0,0,84,100,0,0
857500,11,3,97,104,3,3
857600,8,2,91,203,3,2
857700,5,3,73,178,3,3
857800,8,1,69,71,4,1
857900,1,1,45,0,3,1
858000,5,1,74,30,7,1
858100,9,6,43,6,9,6
858200,2,0,102,142,1,0
858300,11,2,98,93,2,2
858400,1,0,81,53,1,0
858500,5,0,95,114,2,0
858600,1,0,20,0,1,0
858700,11,2,80,37,6,2
858800,3,5,71,59,12,5
858900,7,6,71,61,11,6
859000,6,1,85,100,5,1
859100,4,1,67,97,3,1
859200,1,0,97,135,2,0
859300,1,0,98,160,1,0
859400,3,0,89,105,1,0
859500,3,0,68,134,4,0
859600,1,2,76,47,6,2
859700,2,4,74,89,6,4
859800,3,6,48,33,11,6
859900,6,13,91,127,16,13
860000,2,1,54,9,5,1
860100,3,0,79,87,2,0
860200,0,0,98,126,2,0
860300,0,0,100,161,0,0
860400,4,0,73,40,0,0
860500,0,1,93,134,3,1
860600,0,3,50,35,0,3
860700,2,6,90,109,7,6
860800,6,8,87,136,13,8
860900,2,8,90,122,6,8
861000,2,1,76,146,4,1
861100,4,2,86,108,7,2
861200,0,0,72,98,1,0
861300,0,0,100,119,0,0
861400,2,2,75,105,6,2
861500,2,2,89,86,1,2
861600,1,4,80,87,7,4
861700,3,5,49,0,4,5
861800,7,11,91,89,13,11
861900,1,3,71,74,3,3
862000,6,3,102,136,5,3
862100,1,0,99,114,2,0
862200,1,1,74,143,1,1
862300,1,1,71,1,1,1
862400,0,0,75,75,2,0
862500,2,6,97,121,3,6
862600,3,9,87,147,7,9
862700,1,3,81,104,9,3
862800,1,1,43,51,1,1
862900,1,2,93,19,6,2
863000,3,1,88,108,3,1
863100,1,1,81,26,2,1
863200,0,0,91,91,3,0
863300,2,1,59,26,4,1
863400,4,0,96,164,3,0
863500,4,8,91,100,9,8
863600,2,6,84,94,10,6
863700,0,1,50,41,1,1
863800,0,2,65,4,1,2
863900,0,1,61,34,3,1
864000,4,1,95,126,5,1
864100,1,1,99,130,0,1
864200,1,3,93,123,3,3
864300,0,0,31,34,3,0
864400,1,0,53,8,5,0
864500,7,2,72,9,6,2
864600,4,2,87,106,13,2
864700,3,3,70,10,1,3
864800,1,0,30,0,3,0
864900,0,0,46,10,2,0
865000,3,0,95,125,2,0
865100,2,0,100,120,0,0
865200,2,3,84,79,4,3
865300,3,2,33,2,0,2
865400,1,0,22,0,1,0
865500,6,0,105,117,5,0
865600,3,0,96,104,3,0
865700,3,7,98,131,2,7
865800,4,0,78,56,3,0
865900,0,0,47,29,2,0
866000,1,0,84,45,3,0
866100,7,4,91,155,7,4
866200,4,2,74,12,5,2
866300,3,2,66,37,6,2
866400,1,1,23,30,4,1
866500,7,2,40,0,2,2
866600,4,0,106,161,1,0
866700,2,2,97,120,3,2
866800,2,1,66,62,1,1
866900,3,0,19,0,3,0
867000,2,2,101,70,2,2
867100,1,0,68,16,3,0
867200,2,3,99,101,3,3
867300,3,0,69,69,2,0
867400,5,0,56,10,3,0
867500,3,2,102,124,2,2
867600,0,0,95,118,5,0
867700,4,0,40,21,2,0
867800,2,2,87,89,7,2
867900,2,0,99,3,1,0
868000,2,3,97,139,3,3
868100,2,0,40,0,5,0
868200,0,0,48,12,0,0
868300,1,2,35,0,5,2
868400,3,0,89,65,3,0
868500,3,1,98,137,2,1
868600,1,0,34,0,4,0
868700,0,2,52,6,1,2
868800,3,1,53,3,1,1
868900,1,1,74,85,1,1
869000,3,1,62,1,4,1
869100,4,0,73,14,5,0
869200,0,1,20,0,0,1
869300,5,2,105,157,2,2
869400,2,1,89,35,5,1
869500,6,1,77,3,5,1
869600,1,0,50,0,0,0
869700,2,0,65,62,0,0
869800,6,5,82,21,3,5
869900,4,4,89,100,2,4
870000,3,1,50,0,7,1
870100,1,4,78,14,4,4
870200,2,0,66,3,2,0
870300,1,0,53,0,0,0
870400,3,0,99,100,6,0
870500,1,0,89,13,1,0
870600,7,4,56,30,5,4
870700,0,1,77,26,3,1
870800,2,1,27,4,2,1
870900,4,0,109,129,4,0
871000,1,0,99,132,1,0
871100,0,1,36,9,2,1
871200,3,1,84,14,4,1
871300,0,0,46,0,3,0
871400,1,2,29,23,3,2
871500,5,3,102,102,5,3
871600,1,2,94,122,4,2
871700,2,0,46,28,0,0
871800,2,0,71,49,3,0
871900,2,2,102,106,3,2
872000,2,0,85,118,3,0
872100,0,1,60,1,3,1
872200,3,2,89,52,1,2
872300,1,1,76,20,2,1
872400,1,3,69,1,4,3
872500,2,3,93,84,7,3
872600,0,0,68,26,1,0
872700,3,3,68,1,4,3
872800,0,0,61,1,0,0
872900,3,1,104,148,3,1
873000,1,0,51,16,0,0
873100,4,1,77,13,3,1
873200,1,2,40,0,2,2
873300,5,2,88,63,8,2
873400,0,1,77,47,0,1
873500,1,0,22,1,0,0
873600,3,0,69,40,5,0
873700,1,0,63,44,5,0
873800,0,0,40,15,0,0
873900,2,2,77,8,3,2
874000,1,0,59,2,4,0
874100,2,1,71,4,3,1
874200,3,0,59,0,2,0
874300,5,0,75,2,0,0
874400,3,1,96,123,3,1
874500,2,0,100,96,0,0
874600,2,0,32,9,3,0
874700,2,0,74,1,3,0
874800,0,0,52,26,5,0
874900,4,0,79,67,8,0
875000,0,3,97,107,3,3
875100,0,0,38,9,2,0
875200,2,0,65,12,0,0
875300,0,0,60,16,0,0
875400,2,0,92,35,3,0
875500,0,0,45,6,4,0
875600,5,1,26,0,1,1
875700,7,0,68,23,3,0
875800,3,1,73,49,6,1
875900,2,0,78,25,1,0
876000,1,0,48,4,0,0
876100,5,0,108,40,2,0
876200,1,0,32,26,0,0
876300,3,0,93,52,1,0
876400,1,0,77,81,4,0
876500,0,0,56,18,0,0
876600,2,1,45,13,0,1
876700,5,1,95,73,10,1
876800,0,3,78,19,1,3
876900,2,0,26,0,0,0
877000,0,1,100,82,2,1
877100,3,0,56,0,2,0
877200,1,0,77,75,3,0
877300,0,0,46,0,4,0
877400,2,1,53,0,1,1
877500,1,1,101,44,5,1
877600,0,2,31,0,3,2
877700,0,0,47,0,1,0
877800,10,0,72,0,1,0
877900,3,0,76,0,1,0
878000,2,1,37,0,0,1
878100,5,0,38,0,0,0
878200,1,0,64,0,1,0
878300,3,1,85,63,4,1
878400,3,0,41,0,1,0
878500,1,0,64,66,6,0
878600,1,1,23,0,1,1
878700,8,0,84,66,0,0
878800,2,0,58,0,6,0
878900,2,0,84,49,2,0
879000,1,0,32,0,2,0
879100,2,0,38,0,2,0
879200,3,1,83,111,7,1
879300,5,3,93,121,4,3
879400,1,1,39,0,1,1
879500,0,0,42,20,2,0
879600,2,0,47,0,0,0
879700,6,0,73,74,2,0
879800,2,0,77,0,1,0
879900,0,0,25,3,0,0
880000,1,0,48,1,1,0
880100,7,0,101,83,7,0
880200,2,1,50,0,5,1
880300,0,1,58,0,0,1
880400,0,0,38,0,1,0
880500,9,0,39,7,5,0
880600,6,0,78,9,1,0
880700,2,0,46,13,2,0
880800,10,0,74,31,3,0
880900,9,0,36,0,1,0
881000,5,0,46,0,4,0
881100,9,1,45,0,2,1
881200,6,0,73,9,4,0
881300,10,0,76,38,1,0
881400,7,0,16,0,0,0
881500,5,2,80,34,1,2
881600,3,0,30,0,1,0
881700,8,2,61,7,4,2
881800,6,0,60,6,3,0
881900,1,0,45,0,1,0
882000,2,0,62,0,5,0
882100,2,0,51,0,1,0
882200,1,0,38,0,2,0
882300,5,2,68,1,6,2
882400,14,1,40,0,3,1
882500,7,1,54,0,3,1
882600,7,0,64,0,5,0
882700,0,0,2,0,0,0
882800,13,0,93,63,8,0
882900,6,0,62,0,3,0
883000,5,1,46,0,1,1
883100,11,1,56,0,2,1
883200,6,0,71,6,5,0
883300,2,0,82,21,0,0
883400,0,0,12,1,0,0
883500,9,0,70,29,2,0
883600,6,1,60,53,3,1
883700,2,1,73,33,6,1
883800,2,0,72,7,2,0
883900,5,0,51,2,0,0
884000,6,1,90,0,3,1
884100,5,0,69,0,1,0
884200,3,0,32,0,0,0
884300,5,0,75,2,7,0
884400,1,2,63,26,2,2
884500,8,1,63,0,0,1
884600,4,1,34,0,5,1
884700,5,0,51,0,2,0
884800,5,0,45,0,2,0
884900,4,0,72,0,5,0
885000,6,0,30,0,1,0
885100,0,0,27,0,3,0
885200,9,2,55,0,4,2
885300,10,0,30,0,6,0
885400,15,0,31,0,2,0
885500,15,0,74,0,3,0
885600,11,0,35,0,0,0
885700,6,0,27,0,3,0
885800,0,1,51,22,4,1
885900,6,0,70,12,2,0
886000,5,0,55,22,4,0
886100,12,0,34,0,4,0
886200,11,0,38,0,4,0
886300,5,0,14,0,4,0
886400,2,0,92,80,5,0
886500,6,0,31,0,2,0
886600,12,0,17,0,2,0
886700,13,1,47,0,1,1
886800,24,0,24,0,8,0
886900,8,1,29,0,4,1
887000,13,0,13,0,2,0
887100,17,0,14,0,2,0
887200,33,1,56,0,11,1
887300,8,0,46,0,3,0
887400,8,0,42,0,4,0
887500,23,0,57,0,5,0
887600,17,0,25,0,1,0
887700,8,0,11,0,0,0
887800,11,0,38,0,1,0
887900,17,1,87,46,7,1
888000,2,1,72,41,3,1
888100,0,0,12,0,1,0
888200,8,0,12,0,1,0
888300,23,0,68,13,4,0
888400,8,0,23,0,1,0
888500,10,0,35,0,4,0
888600,2,0,7,0,1,0
888700,21,0,17,0,3,0
888800,23,0,50,1,3,0
888900,1,0,39,0,4,0
889000,2,1,11,0,3,1
889100,42,3,13,0,12,3
889200,40,1,24,0,5,1
889300,21,0,70,65,4,0
889400,12,0,15,1,1,0
889500,4,0,16,0,1,0
889600,14,0,47,0,8,0
889700,7,2,54,7,6,2
889800,9,0,41,4,8,0
889900,8,0,10,0,2,0
890000,43,0,45,0,6,0
890100,24,0,9,0,6,0
890200,2,0,22,0,2,0
890300,7,0,39,0,3,0
890400,9,1,34,0,3,1
890500,7,1,57,0,3,1
890600,21,0,26,0,8,0
890700,11,0,23,0,3,0
890800,24,0,33,0,1,0
890900,20,0,23,0,2,0
891000,4,1,14,0,1,1
891100,7,0,60,0,1,0
891200,17,0,30,0,2,0
891300,15,0,53,0,2,0
891400,10,0,15,0,2,0
891500,15,0,42,0,2,0
891600,27,0,40,0,6,0
891700,13,1,49,0,3,1
891800,5,1,11,0,3,1
891900,2,0,22,0,0,0
892000,17,0,49,0,5,0
892100,12,1,34,0,4,1
892200,7,0,15,0,4,0
892300,3,0,21,0,2,0
892400,43,0,30,0,5,0
892500,10,0,23,0,5,0
892600,14,0,20,0,1,0
892700,15,0,28,0,1,0
892800,10,0,43,0,7,0
892900,14,1,38,0,8,1
893000,7,0,16,0,4,0
893100,12,1,32,0,1,1
893200,36,0,41,0,3,0
893300,32,1,28,0,4,1
893400,7,0,28,0,3,0
893500,10,0,29,0,3,0
893600,14,0,23,0,6,0
893700,6,0,38,0,5,0
893800,20,0,18,0,4,0
893900,24,0,30,0,5,0
894000,8,0,22,0,4,0
894100,27,0,15,0,6,0
894200,16,0,19,0,3,0
894300,26,0,19,0,2,0
894400,27,0,23,0,5,0
894500,7,0,29,0,7,0
894600,30,0,9,0,2,0
894700,4,0,47,0,6,0
894800,21,0,36,0,5,0
894900,11,0,35,0,2,0
895000,24,0,8,0,2,0
895100,24,0,28,0,8,0
895200,10,0,34,0,3,0
895300,1,0,22,0,1,0
895400,22,0,27,0,5,0
895500,17,0,23,0,6,0
895600,7,0,11,0,1,0
895700,23,0,14,0,10,0
895800,21,0,21,0,4,0
895900,33,1,47,0,4,1
896000,22,0,19,0,3,0
896100,6,0,13,0,2,0
896200,16,1,21,0,6,1
896300,29,0,20,0,2,0
896400,24,1,49,0,5,1
896500,39,0,4,0,3,0
896600,16,0,36,0,5,0
896700,21,0,14,0,4,0
896800,7,0,23,0,3,0
896900,4,1,30,0,6,1
897000,24,0,20,0,9,0
897100,15,0,12,0,5,0
897200,25,0,5,0,3,0
897300,13,0,6,0,2,0
897400,29,0,21,0,8,0
897500,10,0,32,0,1,0
897600,20,0,20,0,11,0
897700,15,0,9,0,3,0
897800,18,0,17,0,3,0
897900,29,1,46,0,7,1
898000,6,0,20,0,3,0
898100,11,0,17,0,2,0
898200,48,0,28,0,6,0
898300,17,0,18,0,5,0
898400,13,0,14,0,8,0
898500,24,0,14,0,2,0
898600,28,0,35,0,16,0
898700,23,1,17,0,3,1
898800,11,1,7,0,0,1
898900,15,0,22,0,4,0
899000,38,0,17,0,7,0
899100,9,0,9,0,5,0
899200,9,0,13,0,2,0
899300,2,0,27,0,4,0
899400,30,1,35,0,6,1
899500,12,0,7,0,0,0
899600,30,0,12,0,8,0
899700,37,0,27,0,5,0
899800,16,0,35,0,6,0
899900,8,0,3,0,1,0
900000,32,0,13,0,4,0
900100,26,0,21,0,3,0
900200,11,0,52,0,11,0
900300,11,7,6,0,0,7
900400,20,0,28,0,4,0
900500,15,1,13,0,3,1
900600,30,0,39,49,27,0
900700,9,0,10,0,0,0
900800,28,0,10,0,3,0
900900,13,0,17,0,2,0
901000,6,47,100,148,14,47
901100,2,56,76,109,24,56
901200,3,5,50,195,2,5
901300,1,37,37,131,11,37
901400,9,25,61,170,8,25
901500,2,12,67,154,7,12
901600,1,0,30,16,0,0
901700,0,0,57,5,0,0
901800,0,0,79,36,0,0
901900,2,0,57,3,0,0
902000,2,0,96,133,5,0
902100,0,0,53,152,5,0
902200,1,7,20,0,3,7
902300,13,13,42,0,11,13
902400,5,0,71,25,0,0
902500,33,4,77,44,11,4
902600,2,0,45,25,0,0
902700,0,0,35,0,1,0
902800,10,0,72,15,3,0
902900,8,1,66,18,3,1
903000,16,1,27,0,4,1
903100,16,1,31,0,3,1
903200,10,0,31,0,1,0
903300,24,5,65,14,8,5
903400,12,0,43,0,2,0
903500,16,0,26,0,2,0
903600,20,0,17,0,5,0
903700,10,0,24,0,2,0
903800,28,3,36,0,9,3
903900,10,2,11,0,0,2
904000,13,1,21,0,6,1
904100,34,0,58,0,8,0
904200,11,0,93,140,0,0
904300,5,0,96,86,4,0
904400,5,0,55,1,2,0
904500,0,1,55,78,1,1
904600,2,0,50,0,0,0
904700,1,2,90,92,11,2
904800,2,33,58,30,22,33
904900,2,16,40,0,7,16
905000,7,4,44,4,2,4
905100,13,1,107,73,6,1
905200,4,0,99,144,1,0
905300,1,1,66,43,0,1
905400,0,0,78,33,0,0
905500,6,1,43,17,3,1
905600,7,12,73,25,10,12
905700,4,25,66,0,16,25
905800,0,3,6,0,0,3
905900,13,6,88,80,7,6
906000,9,2,97,154,3,2
906100,2,0,97,129,1,0
906200,0,0,43,3,0,0
906300,0,0,60,15,0,0
906400,7,3,88,46,1,3
906500,6,13,79,116,15,13
906600,4,15,41,0,8,15
906700,0,1,28,0,1,1
906800,11,4,103,75,10,4
906900,1,0,100,184,0,0
907000,0,0,87,153,1,0
907100,0,0,73,13,1,0
907200,2,0,61,0,3,0
907300,0,0,11,0,0,0
907400,3,4,77,29,6,4
907500,2,12,78,92,18,12
907600,1,18,72,79,6,18
907700,2,0,9,0,2,0
907800,5,0,60,3,0,0
907900,1,0,92,128,0,0
908000,2,0,108,48,4,0
908100,1,2,36,0,0,2
908200,1,1,28,0,2,1
908300,5,0,40,0,4,0
908400,9,7,97,146,9,7
908500,15,12,84,104,16,12
908600,5,3,51,26,2,3
908700,1,0,46,7,1,0
908800,1,1,64,45,1,1
908900,1,0,97,152,3,0
909000,3,0,68,73,6,0
909100,2,1,65,27,1,1
909200,2,0,40,16,3,0
909300,2,4,43,20,4,4
909400,11,12,73,35,11,12
909500,6,4,81,64,3,4
909600,0,0,18,0,0,0
909700,5,0,72,32,1,0
909800,2,0,55,16,2,0
909900,1,0,101,144,4,0
910000,3,0,80,23,1,0
910100,0,0,17,0,0,0
910200,1,1,72,28,2,1
910300,0,1,44,2,3,1
910400,8,15,81,85,6,15
910500,4,4,52,0,6,4
910600,3,0,86,24,1,0
910700,3,0,56,53,4,0
910800,0,1,91,107,0,1
910900,3,0,82,97,4,0
911000,7,3,75,34,2,3
911100,2,3,41,0,1,3
911200,6,3,65,28,8,3
911300,9,5,84,43,6,5
911400,7,6,53,0,3,6
911500,1,0,50,0,0,0
911600,3,1,92,85,0,1
911700,1,0,54,17,2,0
911800,2,0,71,18,0,0
911900,3,0,26,0,1,0
912000,3,1,55,0,3,1
912100,12,4,75,41,10,4
912200,9,5,53,1,6,5
912300,10,0,37,8,0,0
912400,7,0,86,50,1,0
912500,2,0,103,101,0,0
912600,1,0,48,20,1,0
912700,5,0,49,3,2,0
912800,1,1,24,0,2,1
912900,9,2,79,34,6,2
913000,7,3,81,18,7,3
913100,0,6,35,0,3,6
913200,2,0,82,4,2,0
913300,1,0,98,12,0,0
913400,0,0,73,6,0,0
913500,1,0,65,28,0,0
913600,2,1,63,9,4,1
913700,0,1,49,0,7,1
913800,0,5,81,18,9,5
913900,3,10,68,51,9,10
914000,1,1,55,10,0,1
914100,3,0,88,73,1,0
914200,1,0,47,29,0,0
914300,1,0,66,3,0,0
914400,0,0,57,13,0,0
914500,1,0,27,0,1,0
914600,3,0,39,0,1,0
914700,1,2,57,0,6,2
914800,5,10,69,17,5,10
914900,5,6,92,69,11,6
915000,3,1,19,8,0,1
915100,9,0,66,65,1,0
915200,4,0,44,42,1,0
915300,5,0,53,0,2,0
915400,1,0,52,21,0,0
915500,6,0,22,0,2,0
915600,11,1,63,34,12,1
915700,1,5,55,8,7,5
915800,7,1,60,0,3,1
915900,6,0,26,0,3,0
916000,15,0,83,49,3,0
916100,2,0,96,54,1,0
916200,0,0,53,33,0,0
916300,2,0,37,6,2,0
916400,2,0,54,0,2,0
916500,4,3,79,58,7,3
916600,1,2,41,10,8,2
916700,6,1,69,85,5,1
916800,4,0,48,47,1,0
916900,5,0,58,2,2,0
917000,1,2,73,50,0,2
917100,3,0,87,44,1,0
917200,5,0,38,0,1,0
917300,3,1,37,0,1,1
917400,1,0,40,0,5,0
917500,3,3,63,27,5,3
917600,8,3,89,57,11,3
917700,2,0,59,27,0,0
917800,6,0,53,11,1,0
917900,3,0,72,37,1,0
918000,1,0,89,65,2,0
918100,5,0,28,0,4,0
918200,1,4,48,0,1,4
918300,3,0,48,3,5,0
918400,2,3,79,107,6,3
918500,1,0,67,60,5,0
918600,1,0,90,50,0,0
918700,1,0,39,0,2,0
918800,3,0,22,0,1,0
918900,2,0,41,0,2,0
919000,4,0,63,0,1,0
919100,3,0,57,0,5,0
919200,1,1,39,19,3,1
919300,2,0,21,0,1,0
919400,7,1,33,0,5,1
919500,22,0,45,2,4,0
919600,16,0,54,0,1,0
919700,10,0,31,0,2,0
919800,8,0,47,11,5,0
919900,10,3,57,0,6,3
920000,8,1,72,29,3,1
920100,8,0,55,52,0,0
920200,5,1,24,0,3,1
920300,16,0,73,30,5,0
920400,6,1,71,74,4,1
920500,4,2,68,27,2,2
920600,9,0,25,0,3,0
920700,0,0,35,0,0,0
920800,3,0,56,12,4,0
920900,9,0,70,0,4,0
921000,6,0,38,0,3,0
921100,2,0,8,0,1,0
921200,16,0,60,0,5,0
921300,15,0,60,29,1,0
921400,7,0,55,23,4,0
921500,2,0,9,0,1,0
921600,17,0,36,0,5,0
921700,9,0,78,49,1,0
921800,5,0,95,102,4,0
921900,10,0,25,4,0,0
922000,5,0,58,0,0,0
922100,4,0,17,0,0,0
922200,11,2,95,66,2,2
922300,7,0,69,25,3,0
922400,1,0,19,0,1,0
922500,6,0,51,0,1,0
922600,3,0,79,30,3,0
922700,5,1,87,0,2,1
922800,0,0,8,0,1,0
922900,10,0,6,0,2,0
923000,1,0,9,0,2,0
923100,10,0,70,36,4,0
923200,12,0,57,47,2,0
923300,8,0,49,42,5,0
923400,2,0,5,0,0,0
923500,20,2,18,0,1,2
923600,28,0,89,43,2,0
923700,11,0,89,110,11,0
923800,1,0,0,0,0,0
923900,4,0,10,0,1,0
924000,11,2,45,0,1,2
924100,22,2,99,103,5,2
924200,5,3,42,27,5,3
924300,3,0,29,0,2,0
924400,2,0,22,0,1,0
924500,8,0,37,1,5,0
924600,5,0,99,192,1,0
924700,4,0,45,5,5,0
924800,3,0,33,15,3,0
924900,2,0,15,0,0,0
925000,11,0,63,16,2,0
925100,10,2,60,16,7,2
925200,13,1,43,0,1,1
925300,26,0,26,0,0,0
925400,21,1,56,0,2,1
925500,10,0,47,0,4,0
925600,9,0,25,0,1,0
925700,12,0,24,0,5,0
925800,12,1,48,0,1,1
925900,11,0,76,7,2,0
926000,11,0,31,0,3,0
926100,11,0,25,0,1,0
926200,19,0,49,0,3,0
926300,13,0,43,0,3,0
926400,7,0,64,5,5,0
926500,8,0,23,0,4,0
926600,6,0,48,0,6,0
926700,20,0,46,0,3,0
926800,16,0,67,3,0,0
926900,0,1,19,9,1,1
927000,16,0,27,0,0,0
927100,12,0,60,4,3,0
927200,4,1,29,0,1,1
927300,6,1,26,0,4,1
927400,13,0,37,0,0,0
927500,30,0,51,0,7,0
927600,22,0,9,0,4,0
927700,12,0,29,0,3,0
927800,34,0,15,0,5,0
927900,21,0,81,41,3,0
928000,7,0,8,0,3,0
928100,4,1,44,0,4,1
928200,9,0,14,0,3,0
928300,18,0,85,3,2,0
928400,8,0,41,0,0,0
928500,19,0,45,0,0,0
928600,14,0,30,0,2,0
928700,17,0,48,0,2,0
928800,2,0,30,0,2,0
928900,11,1,63,7,4,1
929000,5,0,20,0,5,0
929100,8,0,43,0,2,0
929200,14,0,42,0,2,0
929300,9,0,29,0,2,0
929400,26,1,34,0,5,1
929500,10,0,14,0,1,0
929600,10,0,34,0,7,0
929700,14,1,27,0,3,1
929800,9,0,34,0,4,0
929900,14,0,27,0,3,0
930000,51,0,17,0,1,0
930100,13,0,55,15,10,0
930200,20,0,33,0,6,0
930300,7,2,38,14,5,2
930400,10,0,11,0,2,0
930500,22,1,38,0,4,1
930600,28,1,34,0,9,1
930700,22,0,5,0,1,0
930800,11,0,15,0,4,0
930900,39,0,17,0,4,0
931000,9,1,28,0,3,1
931100,21,0,55,0,10,0
931200,9,0,40,0,3,0
931300,14,0,16,0,3,0
931400,18,0,27,0,1,0
931500,25,0,29,0,8,0
931600,2,0,25,0,8,0
931700,12,0,33,0,4,0
931800,18,1,24,0,4,1
931900,15,1,52,0,6,1
932000,14,1,8,0,4,1
932100,29,0,25,0,7,0
932200,4,0,7,0,1,0
932300,41,0,35,0,4,0
932400,25,0,7,0,5,0
932500,9,0,24,0,2,0
932600,19,0,28,0,7,0
932700,10,1,30,0,10,1
932800,11,0,29,0,3,0
932900,24,0,16,0,5,0
933000,34,0,28,0,3,0
933100,38,0,35,0,7,0
933200,10,0,22,0,2,0
933300,27,0,14,0,9,0
933400,16,0,36,0,6,0
933500,24,0,70,44,7,0
933600,10,0,23,0,3,0
933700,18,0,17,0,6,0
933800,22,0,22,0,0,0
933900,32,0,46,0,12,0
934000,16,0,17,0,5,0
934100,9,0,13,0,2,0
934200,22,0,31,0,6,0
934300,24,1,53,0,6,1
934400,26,1,21,0,2,1
934500,10,0,10,0,2,0
934600,55,0,18,0,12,0
934700,30,0,38,0,4,0
934800,16,0,37,0,5,0
934900,9,0,4,0,3,0
935000,25,0,42,4,12,0
935100,19,1,42,21,2,1
935200,9,0,21,0,0,0
935300,27,0,11,0,5,0
935400,42,0,35,0,9,0
935500,15,0,11,0,2,0
935600,11,0,4,0,5,0
935700,16,1,38,0,6,1
935800,11,0,36,0,5,0
935900,9,0,15,0,3,0
936000,47,0,7,0,7,0
936100,19,0,39,1,8,0
936200,38,0,9,0,2,0
936300,11,0,5,0,4,0
936400,10,0,24,0,5,0
936500,28,0,32,0,7,0
936600,12,1,68,20,3,1
936700,8,0,4,0,4,0
936800,29,1,3,0,3,1
936900,53,0,29,0,9,0
937000,14,0,60,7,10,0
937100,10,0,12,0,1,0
937200,24,0,8,0,7,0
937300,4,0,22,0,5,0
937400,33,0,49,0,7,0
937500,26,0,11,0,2,0
937600,19,0,33,0,3,0
937700,19,0,16,0,3,0
937800,12,0,53,0,8,0
937900,16,0,28,0,4,0
938000,11,0,9,0,2,0
938100,19,0,41,0,8,0
938200,41,0,14,0,8,0
938300,26,0,6,0,3,0
938400,15,0,23,0,0,0
938500,24,0,33,0,7,0
938600,13,0,25,0,9,0
938700,14,0,17,0,3,0
938800,36,0,7,0,6,0
938900,44,1,24,0,5,1
939000,28,0,31,0,8,0
939100,11,0,11,0,0,0
939200,11,0,35,0,4,0
939300,40,0,37,0,9,0
939400,7,0,4,0,2,0
939500,29,0,16,0,5,0
939600,16,0,23,0,4,0
939700,25,1,28,0,4,1
939800,8,0,11,0,2,0
939900,21,0,39,0,6,0
940000,23,0,14,0,5,0
940100,18,0,22,0,5,0
940200,24,0,6,0,6,0
940300,18,0,9,0,4,0
940400,7,0,20,0,6,0
940500,15,0,19,0,6,0
940600,17,0,22,0,4,0
940700,20,0,28,0,3,0
940800,14,1,18,0,2,1
940900,39,0,26,0,4,0
941000,25,0,4,0,2,0
941100,23,0,52,0,5,0
941200,22,0,6,0,3,0
941300,15,0,24,0,5,0
941400,13,0,21,0,5,0
941500,27,0,27,0,6,0
941600,31,0,15,0,7,0
941700,21,0,20,0,4,0
941800,27,0,6,0,5,0
941900,29,0,23,0,9,0
942000,23,0,18,0,6,0
942100,12,0,10,0,3,0
942200,29,0,36,0,6,0
942300,16,1,23,0,7,1
942400,31,0,23,0,5,0
942500,20,0,20,0,3,0
942600,31,0,35,0,8,0
942700,18,0,21,0,2,0
942800,14,0,7,0,2,0
942900,48,0,20,0,4,0
943000,25,0,25,0,5,0
943100,16,0,15,0,3,0
943200,30,0,18,0,5,0
943300,12,0,29,0,6,0
943400,26,1,25,0,5,1
943500,24,0,13,0,5,0
943600,20,0,42,0,8,0
943700,44,0,22,0,8,0
