cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
146600,2.240,7.040,0.050,0.010,0.030,0.000,0.050,0.040,0.040,0.020,0.000,0.000,0.010,0.040,0.020,0.010,0.010,0.050,0.010,0.040,0.010,0.000,0.010,0.000,0.000,0.000,0.050,0.040,0.030,0.000
146700,3.200,3.520,0.040,0.050,0.040,0.030,0.080,0.050,0.030,0.000,0.030,0.030,0.050,0.050,0.000,0.000,0.050,0.070,0.010,0.050,0.010,0.030,0.050,0.030,0.040,0.030,0.080,0.080,0.040,0.040
146800,7.680,3.840,0.070,0.050,0.080,0.040,0.000,0.080,0.090,0.040,0.040,0.040,0.050,0.080,0.040,0.040,0.070,0.040,0.040,0.080,0.030,0.040,0.090,0.040,0.050,0.040,0.000,0.020,0.080,0.050
146900,12.020,5.440,0.000,0.060,0.020,0.080,0.010,0.000,0.010,0.050,0.080,0.080,0.060,0.000,0.050,0.050,0.040,0.000,0.040,0.000,0.050,0.080,0.020,0.080,0.080,0.080,0.010,0.000,0.020,0.080
147000,5.110,2.560,0.030,0.000,0.000,0.020,0.050,0.010,0.010,0.080,0.020,0.020,0.000,0.010,0.080,0.080,0.000,0.030,0.080,0.010,0.080,0.020,0.000,0.020,0.000,0.020,0.050,0.040,0.000,0.000
147100,1.740,4.480,0.040,0.030,0.040,0.000,0.040,0.050,0.030,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.030,0.040,0.000,0.050,0.000,0.000,0.030,0.000,0.010,0.000,0.090,0.050,0.040,0.010
147200,3.520,15.160,0.080,0.040,0.030,0.040,0.070,0.080,0.050,0.010,0.040,0.040,0.040,0.080,0.010,0.010,0.040,0.080,0.020,0.050,0.010,0.040,0.040,0.040,0.050,0.040,0.020,0.080,0.030,0.050
147300,5.120,8.820,0.020,0.080,0.090,0.050,0.000,0.030,0.080,0.050,0.050,0.030,0.080,0.030,0.050,0.050,0.080,0.020,0.040,0.060,0.050,0.030,0.090,0.030,0.050,0.050,0.000,0.000,0.090,0.040
147400,8.960,10.320,0.000,0.020,0.010,0.080,0.030,0.000,0.000,0.070,0.080,0.090,0.020,0.000,0.040,0.080,0.020,0.000,0.090,0.000,0.090,0.090,0.010,0.090,0.060,0.080,0.030,0.010,0.010,0.070
147500,1.920,5.060,0.040,0.000,0.010,0.000,0.040,0.030,0.010,0.040,0.000,0.010,0.000,0.030,0.070,0.030,0.000,0.040,0.020,0.030,0.020,0.010,0.000,0.010,0.000,0.000,0.040,0.050,0.010,0.000
147600,2.240,9.370,0.030,0.040,0.030,0.010,0.080,0.040,0.050,0.000,0.010,0.010,0.040,0.040,0.000,0.000,0.040,0.050,0.000,0.040,0.000,0.010,0.040,0.010,0.030,0.010,0.090,0.060,0.030,0.030
147700,9.280,13.640,0.090,0.050,0.050,0.050,0.020,0.080,0.090,0.030,0.050,0.030,0.050,0.080,0.030,0.030,0.050,0.080,0.030,0.080,0.030,0.030,0.050,0.030,0.040,0.050,0.010,0.050,0.050,0.040
147800,5.120,4.710,0.010,0.080,0.080,0.040,0.000,0.020,0.020,0.040,0.070,0.050,0.080,0.020,0.040,0.040,0.080,0.000,0.040,0.020,0.040,0.050,0.080,0.050,0.080,0.070,0.000,0.000,0.080,0.080
147900,9.420,5.560,0.010,0.000,0.000,0.070,0.040,0.000,0.000,0.080,0.040,0.080,0.000,0.000,0.080,0.080,0.000,0.010,0.090,0.000,0.090,0.080,0.000,0.080,0.020,0.040,0.040,0.030,0.000,0.020
148000,1.600,4.480,0.030,0.010,0.010,0.000,0.040,0.040,0.030,0.020,0.000,0.000,0.010,0.040,0.020,0.020,0.010,0.050,0.010,0.040,0.010,0.000,0.010,0.000,0.000,0.000,0.050,0.040,0.010,0.000
148100,2.420,8.640,0.050,0.050,0.050,0.030,0.080,0.050,0.040,0.000,0.030,0.010,0.050,0.050,0.000,0.000,0.050,0.060,0.000,0.050,0.000,0.010,0.050,0.010,0.040,0.030,0.080,0.080,0.050,0.040
148200,5.760,4.800,0.080,0.040,0.090,0.040,0.010,0.080,0.080,0.040,0.040,0.050,0.040,0.080,0.040,0.040,0.040,0.050,0.040,0.080,0.040,0.050,0.080,0.050,0.050,0.040,0.000,0.020,0.090,0.030
148300,2.240,3.840,0.000,0.070,0.020,0.080,0.010,0.000,0.020,0.050,0.080,0.090,0.070,0.000,0.050,0.050,0.070,0.000,0.050,0.000,0.050,0.090,0.030,0.090,0.080,0.080,0.010,0.000,0.020,0.090
148400,7.680,8.820,0.010,0.000,0.000,0.020,0.040,0.010,0.000,0.080,0.020,0.020,0.000,0.010,0.080,0.080,0.000,0.030,0.080,0.010,0.080,0.020,0.000,0.020,0.000,0.020,0.050,0.040,0.000,0.010
148500,10.880,3.200,0.050,0.030,0.030,0.000,0.040,0.050,0.040,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.030,0.040,0.000,0.050,0.000,0.000,0.030,0.000,0.010,0.000,0.080,0.050,0.030,0.010
148600,2.880,9.560,0.090,0.040,0.040,0.040,0.080,0.070,0.050,0.010,0.040,0.030,0.040,0.070,0.010,0.010,0.040,0.080,0.010,0.040,0.010,0.030,0.040,0.030,0.050,0.040,0.030,0.080,0.040,0.030
148700,1.600,8.180,0.020,0.080,0.080,0.030,0.000,0.040,0.080,0.050,0.050,0.040,0.080,0.040,0.050,0.050,0.080,0.020,0.050,0.070,0.050,0.040,0.080,0.040,0.040,0.050,0.000,0.000,0.090,0.050
148800,8.000,9.420,0.000,0.020,0.020,0.090,0.020,0.000,0.000,0.050,0.080,0.080,0.020,0.000,0.040,0.070,0.020,0.000,0.080,0.000,0.080,0.090,0.020,0.090,0.070,0.080,0.030,0.010,0.010,0.080
148900,1.920,10.560,0.030,0.000,0.000,0.010,0.040,0.030,0.010,0.060,0.000,0.020,0.000,0.030,0.070,0.040,0.000,0.040,0.030,0.030,0.030,0.010,0.000,0.010,0.000,0.000,0.040,0.050,0.000,0.000
149000,2.560,4.340,0.040,0.040,0.040,0.010,0.090,0.040,0.050,0.000,0.010,0.000,0.040,0.040,0.000,0.000,0.040,0.050,0.000,0.040,0.000,0.000,0.040,0.000,0.030,0.010,0.080,0.040,0.040,0.010
149100,6.720,2.240,0.090,0.030,0.050,0.030,0.020,0.080,0.070,0.030,0.050,0.040,0.030,0.080,0.030,0.030,0.050,0.080,0.030,0.080,0.030,0.040,0.050,0.040,0.040,0.050,0.020,0.070,0.050,0.050
149200,7.360,6.400,0.010,0.090,0.080,0.050,0.000,0.020,0.040,0.040,0.050,0.050,0.090,0.020,0.040,0.040,0.080,0.000,0.040,0.020,0.040,0.050,0.080,0.050,0.080,0.050,0.000,0.000,0.080,0.080
149300,2.240,2.560,0.000,0.010,0.000,0.080,0.030,0.000,0.000,0.080,0.060,0.080,0.010,0.000,0.080,0.080,0.000,0.010,0.080,0.000,0.080,0.080,0.000,0.080,0.020,0.060,0.040,0.030,0.000,0.030
149400,5.760,3.200,0.040,0.010,0.010,0.000,0.040,0.040,0.030,0.020,0.000,0.000,0.010,0.040,0.020,0.020,0.010,0.050,0.020,0.040,0.020,0.000,0.010,0.000,0.000,0.000,0.050,0.040,0.010,0.000
149500,7.040,7.040,0.050,0.030,0.050,0.010,0.090,0.050,0.040,0.000,0.030,0.010,0.030,0.050,0.000,0.000,0.050,0.040,0.000,0.030,0.000,0.010,0.050,0.010,0.040,0.030,0.080,0.080,0.050,0.030
149600,3.520,3.200,0.080,0.050,0.070,0.050,0.010,0.080,0.080,0.040,0.040,0.050,0.050,0.080,0.040,0.040,0.040,0.070,0.040,0.090,0.040,0.050,0.070,0.050,0.030,0.040,0.000,0.020,0.070,0.040
149700,5.760,6.720,0.000,0.080,0.040,0.090,0.000,0.000,0.020,0.050,0.080,0.070,0.080,0.000,0.030,0.050,0.070,0.000,0.050,0.010,0.050,0.080,0.040,0.080,0.090,0.080,0.010,0.000,0.040,0.080
149800,1.280,2.560,0.010,0.000,0.000,0.020,0.040,0.010,0.000,0.080,0.020,0.040,0.000,0.010,0.090,0.080,0.000,0.030,0.080,0.010,0.080,0.030,0.000,0.030,0.010,0.020,0.050,0.040,0.000,0.020
149900,6.400,6.400,0.050,0.010,0.030,0.000,0.050,0.050,0.040,0.000,0.000,0.000,0.010,0.050,0.010,0.000,0.030,0.040,0.000,0.030,0.000,0.000,0.030,0.000,0.010,0.000,0.060,0.040,0.030,0.000
150000,1.920,9.600,0.080,0.050,0.040,0.030,0.080,0.040,0.050,0.010,0.040,0.030,0.050,0.040,0.010,0.010,0.040,0.080,0.010,0.050,0.010,0.030,0.040,0.030,0.030,0.040,0.050,0.080,0.040,0.040
150100,6.720,2.560,0.030,0.090,0.080,0.040,0.000,0.070,0.080,0.050,0.050,0.040,0.090,0.070,0.030,0.050,0.080,0.020,0.050,0.080,0.050,0.040,0.080,0.040,0.050,0.050,0.000,0.010,0.080,0.050
150200,3.840,1.600,0.000,0.020,0.020,0.090,0.010,0.000,0.000,0.040,0.080,0.080,0.020,0.000,0.050,0.040,0.020,0.000,0.070,0.000,0.070,0.080,0.020,0.080,0.080,0.080,0.030,0.010,0.020,0.080
150300,3.200,5.120,0.030,0.000,0.000,0.010,0.050,0.030,0.010,0.070,0.000,0.020,0.000,0.030,0.080,0.070,0.000,0.040,0.040,0.010,0.040,0.020,0.000,0.020,0.000,0.000,0.040,0.040,0.000,0.000
150400,4.800,3.520,0.040,0.030,0.040,0.000,0.080,0.040,0.050,0.000,0.010,0.000,0.030,0.040,0.000,0.000,0.040,0.040,0.000,0.050,0.000,0.000,0.040,0.000,0.010,0.010,0.080,0.040,0.040,0.010
150500,1.600,8.960,0.080,0.040,0.050,0.040,0.030,0.080,0.050,0.030,0.050,0.040,0.040,0.080,0.010,0.030,0.030,0.080,0.030,0.090,0.030,0.040,0.050,0.040,0.050,0.050,0.020,0.080,0.050,0.050
150600,6.720,2.240,0.020,0.090,0.080,0.050,0.000,0.020,0.060,0.040,0.040,0.050,0.090,0.020,0.050,0.040,0.090,0.010,0.040,0.020,0.040,0.050,0.080,0.050,0.090,0.040,0.000,0.000,0.080,0.070
150700,1.920,2.240,0.000,0.010,0.000,0.080,0.030,0.000,0.000,0.080,0.070,0.080,0.010,0.000,0.080,0.080,0.010,0.010,0.080,0.000,0.080,0.080,0.000,0.080,0.020,0.070,0.040,0.020,0.000,0.040
150800,3.840,2.240,0.040,0.000,0.010,0.000,0.040,0.040,0.030,0.020,0.000,0.000,0.000,0.040,0.030,0.020,0.010,0.040,0.020,0.030,0.020,0.000,0.010,0.000,0.000,0.000,0.050,0.040,0.010,0.000
150900,1.280,8.640,0.050,0.040,0.050,0.010,0.080,0.050,0.040,0.000,0.030,0.010,0.040,0.050,0.000,0.000,0.030,0.040,0.000,0.040,0.000,0.010,0.050,0.010,0.030,0.030,0.080,0.090,0.050,0.030
151000,2.560,5.120,0.080,0.050,0.050,0.050,0.020,0.080,0.080,0.040,0.040,0.050,0.050,0.080,0.030,0.040,0.050,0.080,0.040,0.090,0.040,0.050,0.040,0.050,0.040,0.040,0.000,0.020,0.060,0.040
151100,1.920,2.880,0.000,0.080,0.060,0.080,0.000,0.000,0.020,0.030,0.080,0.050,0.080,0.000,0.040,0.050,0.080,0.000,0.050,0.010,0.050,0.070,0.070,0.060,0.090,0.080,0.010,0.000,0.050,0.080
151200,1.600,6.080,0.010,0.000,0.000,0.030,0.040,0.010,0.000,0.090,0.020,0.060,0.000,0.010,0.080,0.080,0.000,0.020,0.080,0.000,0.080,0.040,0.000,0.050,0.010,0.020,0.050,0.030,0.000,0.020
151300,1.920,2.880,0.050,0.010,0.030,0.000,0.050,0.050,0.040,0.010,0.000,0.000,0.010,0.050,0.020,0.000,0.010,0.040,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.040,0.030,0.000
151400,0.960,5.440,0.070,0.050,0.040,0.030,0.080,0.040,0.050,0.010,0.040,0.030,0.050,0.040,0.000,0.010,0.050,0.090,0.010,0.050,0.010,0.030,0.040,0.030,0.040,0.040,0.070,0.090,0.040,0.040
151500,1.920,4.160,0.040,0.080,0.080,0.040,0.000,0.070,0.080,0.030,0.030,0.040,0.080,0.070,0.040,0.050,0.090,0.020,0.050,0.080,0.050,0.040,0.080,0.040,0.050,0.030,0.000,0.010,0.080,0.050
151600,0.960,6.720,0.000,0.030,0.020,0.080,0.010,0.000,0.000,0.050,0.090,0.080,0.030,0.000,0.050,0.040,0.020,0.000,0.040,0.000,0.040,0.080,0.020,0.080,0.080,0.090,0.030,0.000,0.020,0.080
151700,3.520,4.800,0.030,0.000,0.000,0.020,0.050,0.030,0.010,0.080,0.010,0.020,0.000,0.030,0.080,0.070,0.000,0.030,0.070,0.010,0.070,0.020,0.000,0.020,0.000,0.010,0.040,0.040,0.000,0.000
151800,0.640,4.160,0.040,0.030,0.040,0.000,0.070,0.040,0.050,0.000,0.010,0.000,0.030,0.040,0.000,0.000,0.030,0.040,0.000,0.050,0.000,0.000,0.040,0.000,0.010,0.010,0.080,0.050,0.040,0.010
151900,6.130,4.160,0.080,0.040,0.050,0.040,0.040,0.080,0.040,0.010,0.030,0.040,0.040,0.080,0.010,0.030,0.040,0.090,0.030,0.080,0.030,0.040,0.050,0.040,0.050,0.030,0.020,0.080,0.050,0.050
152000,0.970,2.880,0.020,0.080,0.080,0.050,0.000,0.020,0.070,0.050,0.050,0.050,0.080,0.020,0.050,0.040,0.090,0.010,0.040,0.030,0.040,0.050,0.080,0.050,0.080,0.050,0.000,0.000,0.080,0.050
152100,0.640,4.160,0.000,0.020,0.000,0.080,0.030,0.000,0.000,0.090,0.080,0.080,0.020,0.000,0.070,0.080,0.010,0.000,0.080,0.000,0.080,0.080,0.000,0.080,0.030,0.080,0.040,0.010,0.000,0.060
152200,0.370,2.880,0.040,0.000,0.010,0.000,0.040,0.040,0.030,0.020,0.000,0.000,0.000,0.040,0.040,0.020,0.000,0.040,0.020,0.030,0.020,0.000,0.010,0.000,0.000,0.000,0.040,0.050,0.010,0.000
152300,5.880,4.800,0.050,0.040,0.050,0.010,0.090,0.030,0.040,0.000,0.010,0.010,0.040,0.030,0.000,0.000,0.040,0.050,0.000,0.040,0.000,0.010,0.050,0.010,0.030,0.010,0.080,0.080,0.050,0.030
152400,0.070,2.560,0.410,0.050,0.040,0.050,0.340,0.090,0.090,0.030,0.050,0.050,0.050,0.090,0.030,0.040,0.050,0.410,0.040,0.090,0.040,0.050,0.040,0.050,0.040,0.050,0.010,0.030,0.040,0.040
152500,0.090,2.880,0.000,0.410,0.400,0.060,0.000,0.340,0.340,0.040,0.090,0.040,0.410,0.340,0.040,0.030,0.410,0.000,0.050,0.340,0.050,0.040,0.400,0.040,0.090,0.090,0.010,0.000,0.400,0.080
152600,0.040,3.520,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.090,0.350,0.400,0.000,0.000,0.090,0.090,0.000,0.000,0.080,0.000,0.080,0.400,0.000,0.400,0.340,0.350,0.040,0.030,0.000,0.020
152700,0.110,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.340,0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.040,0.000,0.000
152800,0.040,3.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.410,0.090,0.000,0.040
152900,0.050,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.050
153000,0.070,1.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
153100,0.090,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330
153200,0.030,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
153300,0.060,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
153400,0.040,5.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
153500,0.050,5.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
153600,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
153700,0.090,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
153800,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
153900,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154000,0.040,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154100,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154200,0.080,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154300,0.090,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154400,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154500,0.070,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154600,0.050,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154700,0.040,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154800,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
154900,0.090,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155000,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155100,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155200,0.050,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155300,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155400,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155500,0.070,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155600,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155700,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155800,0.040,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
155900,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156000,0.110,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156100,0.040,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156200,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156300,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156400,0.040,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156500,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156600,0.130,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156700,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156800,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
156900,0.080,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157000,0.040,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157100,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157200,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157300,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157400,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157500,0.040,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157600,0.050,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
157700,0.080,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
