cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
934200,3.910,2.040,0.700,0.200,1.190,0.000,0.010,1.800,3.160,0.050,0.160,0.740,0.220,0.120,0.710,4.280,1.250,0.720,1.390,2.130,1.140,1.920,0.800,0.320,2.140,2.140,0.850,1.400,0.000,0.170
934300,5.220,1.640,2.580,3.060,1.000,0.110,0.950,1.750,1.790,0.050,0.120,1.160,0.090,0.020,1.170,1.930,0.360,1.460,1.480,1.160,1.270,2.050,1.350,0.050,2.160,1.370,0.990,2.460,0.000,0.230
934400,1.360,1.420,0.820,2.140,1.910,0.080,1.990,2.290,0.910,0.050,0.180,2.870,0.120,0.060,0.690,2.050,0.320,1.700,1.040,2.090,0.600,1.250,1.530,0.170,1.310,1.610,0.850,0.920,0.000,0.240
934500,3.170,1.120,2.030,1.470,2.660,0.030,0.210,1.410,1.510,0.210,0.180,2.590,0.150,0.230,1.030,0.670,0.030,0.690,0.170,0.440,1.180,2.790,0.500,0.310,0.220,1.390,0.240,1.250,0.060,1.110
934600,2.560,1.100,2.830,0.660,2.270,0.030,0.640,2.770,4.830,0.170,0.120,0.230,0.210,0.040,1.780,1.580,0.800,1.380,1.240,2.030,0.170,0.750,0.530,0.240,1.590,1.000,0.960,0.720,0.060,0.700
934700,5.540,1.020,5.070,3.630,0.360,0.130,2.190,3.340,2.260,0.030,0.070,1.010,0.190,0.060,1.500,2.380,1.410,1.020,1.510,1.430,2.590,0.330,0.980,0.040,0.880,1.780,1.350,2.370,0.060,0.920
934800,2.300,2.130,1.020,0.710,2.340,0.040,0.500,4.190,0.740,0.130,0.100,0.280,0.160,0.060,0.350,2.370,0.600,1.920,0.240,2.030,2.380,1.190,0.610,0.200,0.140,1.150,0.780,1.850,0.010,0.770
934900,1.670,2.110,2.160,0.630,0.590,0.030,1.030,1.650,4.750,0.180,0.160,2.000,0.120,0.000,0.300,1.570,0.790,1.350,0.570,2.270,0.700,2.700,1.390,0.330,0.090,1.010,0.170,1.190,0.000,2.150
935000,0.830,0.680,2.740,3.170,2.570,0.100,0.320,0.740,2.700,0.080,0.230,0.110,0.060,0.140,1.470,3.650,1.080,1.780,0.890,0.510,0.920,1.330,1.920,0.190,1.810,3.100,0.370,1.450,0.040,1.560
935100,3.790,2.020,2.310,1.500,0.940,0.030,0.530,2.650,0.940,0.000,0.040,1.050,0.120,0.010,0.080,1.690,0.600,3.290,0.170,2.130,1.190,1.890,0.390,0.100,2.160,2.490,0.610,1.100,0.070,0.900
935200,4.940,1.080,1.320,0.020,0.770,0.090,1.010,0.250,3.950,0.100,0.230,1.320,0.230,0.120,0.620,1.570,1.380,0.880,2.830,2.760,1.630,2.240,1.010,0.150,1.290,0.410,0.950,0.200,0.000,1.850
935300,1.700,0.030,0.490,0.280,2.640,0.060,0.660,0.190,0.890,0.110,0.290,1.530,0.090,0.120,0.770,1.840,0.920,0.260,0.730,1.500,0.180,1.430,0.800,0.140,0.870,2.970,0.960,2.080,0.000,1.080
935400,2.540,1.220,1.010,1.370,1.740,0.090,0.900,1.230,3.190,0.080,0.110,0.180,0.130,0.010,1.520,2.060,0.570,0.880,0.860,1.740,1.600,2.390,1.270,0.160,2.910,2.320,0.260,1.440,0.040,1.110
935500,4.050,2.850,3.710,0.690,0.410,0.040,1.340,2.780,1.980,0.100,0.060,1.420,0.190,0.020,0.300,2.780,0.140,0.370,1.580,0.980,0.760,2.020,1.070,0.200,0.630,0.840,0.880,1.610,0.100,0.200
935600,0.910,0.100,1.290,0.270,2.490,0.150,0.960,1.470,2.780,0.030,0.240,1.620,0.140,0.070,1.440,2.430,1.240,0.260,1.330,1.860,1.500,0.580,0.900,0.070,0.780,0.950,1.600,2.430,0.060,0.710
935700,1.760,1.980,0.720,1.540,1.120,0.070,1.130,2.290,0.270,0.170,0.110,1.430,0.050,0.050,1.450,1.160,1.210,0.170,0.660,3.790,0.840,0.890,0.910,0.130,1.480,2.240,0.340,2.150,0.040,0.470
935800,2.210,1.060,2.000,2.370,1.850,0.070,0.530,1.640,3.160,0.140,0.060,0.150,0.120,0.080,1.180,2.370,0.200,1.400,0.340,1.310,1.760,1.610,0.550,0.240,0.900,1.130,0.530,0.900,0.000,0.920
935900,3.610,1.560,4.190,0.090,0.960,0.160,0.800,2.930,3.770,0.010,0.270,0.600,0.230,0.050,1.160,2.730,0.670,0.740,2.620,1.490,0.950,0.870,0.380,0.250,1.480,1.670,0.530,0.790,0.010,1.640
936000,2.520,0.560,2.460,2.270,1.540,0.090,0.380,4.240,4.530,0.010,0.520,1.540,0.190,0.060,1.300,1.420,0.700,2.040,0.760,3.300,3.490,0.520,1.260,0.150,0.180,2.970,0.780,1.710,0.060,0.430
936100,1.050,1.930,1.460,2.400,1.170,0.010,0.510,1.790,2.110,0.240,0.000,1.220,0.170,0.040,0.860,2.700,0.510,0.520,1.930,1.650,0.940,1.010,1.190,0.150,1.710,0.980,0.750,2.380,0.060,1.000
936200,1.500,2.040,0.520,0.420,1.860,0.090,0.380,1.060,2.200,0.030,0.070,0.810,0.060,0.040,0.740,2.630,0.210,2.290,0.760,0.600,0.750,3.940,0.290,0.230,1.020,2.050,1.050,1.570,0.000,0.680
936300,3.520,1.370,2.020,1.510,1.090,0.120,0.530,2.130,1.690,0.030,0.250,1.070,0.100,0.130,0.430,2.570,1.220,3.690,0.050,2.250,0.220,1.140,0.920,0.150,1.380,1.280,1.060,0.380,0.000,2.470
936400,4.960,2.060,2.430,1.560,2.860,0.010,1.500,1.590,2.750,0.020,0.080,1.210,0.160,0.040,0.170,1.430,1.300,0.050,1.580,1.970,4.080,0.480,2.620,0.210,1.020,1.890,0.350,1.640,0.070,2.050
936500,0.950,0.020,2.330,1.080,0.850,0.030,0.880,0.960,0.850,0.070,0.120,0.220,0.150,0.050,1.160,3.090,0.750,0.170,3.220,2.200,0.590,3.870,0.640,0.170,1.730,3.190,0.360,2.470,0.000,0.400
936600,2.690,1.010,2.500,1.200,1.350,0.100,0.990,2.040,1.230,0.160,0.110,0.590,0.060,0.080,1.060,1.230,0.310,2.490,1.020,1.230,0.140,2.360,0.570,0.180,1.920,2.740,0.840,0.400,0.010,0.230
936700,3.290,1.990,2.470,0.080,2.980,0.060,1.350,1.600,2.820,0.080,0.020,0.960,0.160,0.040,0.440,1.240,1.130,0.250,1.150,0.660,0.890,0.090,0.910,0.080,1.580,0.700,0.570,1.320,0.030,1.010
936800,5.750,0.670,1.350,0.190,1.190,0.070,2.320,1.160,2.690,0.060,0.340,1.820,0.210,0.060,1.340,2.240,0.720,0.900,0.750,0.920,1.280,1.820,0.840,0.400,1.950,1.640,0.760,3.200,0.000,1.090
936900,0.880,0.130,2.070,1.590,1.090,0.050,0.530,3.280,2.040,0.190,0.150,0.850,0.100,0.150,1.140,3.310,0.780,0.690,1.230,3.270,0.800,1.130,0.130,0.060,1.720,1.680,1.580,2.760,0.000,1.210
937000,1.130,2.550,3.250,1.560,0.970,0.100,0.900,3.250,2.480,0.090,0.010,1.110,0.000,0.130,0.300,2.570,0.390,0.370,1.170,1.610,1.510,2.230,0.160,0.060,0.800,1.430,0.370,0.760,0.000,2.050
937100,3.980,0.120,1.570,0.870,2.730,0.010,0.820,1.490,3.690,0.040,0.110,0.500,0.060,0.010,0.810,1.780,1.130,1.300,2.020,1.550,0.120,0.330,1.330,0.310,2.840,1.010,1.010,1.190,0.040,0.770
937200,3.440,1.360,2.890,1.930,0.480,0.050,0.010,1.490,3.100,0.170,0.240,0.930,0.040,0.020,1.150,1.330,0.800,1.850,0.700,1.810,0.130,1.200,0.470,0.330,0.940,1.420,0.360,1.450,0.060,0.680
937300,2.380,1.990,2.980,1.190,1.170,0.070,1.280,2.350,4.340,0.200,0.150,1.630,0.070,0.210,0.900,2.200,1.580,1.830,0.850,1.950,2.910,1.390,1.630,0.220,2.610,2.180,1.200,1.580,0.000,1.720
937400,1.710,0.980,1.410,0.890,1.300,0.040,1.930,1.810,4.920,0.120,0.030,0.120,0.140,0.030,0.320,2.450,0.640,0.420,0.170,1.090,2.780,1.260,0.920,0.060,0.120,0.830,0.250,1.230,0.000,2.320
937500,2.140,0.540,2.000,1.770,1.020,0.090,0.610,0.920,1.340,0.070,0.220,0.780,0.220,0.010,0.170,1.790,0.930,1.230,1.380,1.640,0.450,1.810,0.930,0.160,1.850,2.870,0.360,1.250,0.000,1.810
937600,1.600,0.580,1.050,2.580,0.680,0.050,0.500,4.170,2.590,0.120,0.240,0.850,0.180,0.000,2.070,3.510,1.750,1.580,1.310,2.320,2.080,1.470,1.090,0.220,2.890,1.310,1.270,1.790,0.060,0.920
937700,3.350,2.320,1.890,0.110,3.110,0.000,0.780,1.130,0.350,0.070,0.030,2.080,0.140,0.130,0.330,3.120,1.460,2.040,1.660,2.330,1.420,3.030,0.820,0.050,0.570,0.800,1.440,2.210,0.060,0.140
937800,3.680,0.710,4.350,2.280,0.950,0.020,1.790,0.130,0.580,0.130,0.070,0.830,0.140,0.090,1.210,1.860,0.450,1.100,0.560,0.520,1.820,2.840,0.480,0.120,2.970,2.640,0.630,1.090,0.070,0.300
937900,4.100,0.580,1.670,0.880,1.530,0.160,0.970,2.560,3.200,0.230,0.090,1.390,0.120,0.000,0.760,2.040,0.190,0.600,0.840,1.490,1.370,0.610,0.680,0.300,2.370,1.460,0.900,1.870,0.000,0.200
938000,2.900,0.910,2.630,0.570,1.270,0.020,0.410,2.750,1.560,0.080,0.000,0.530,0.100,0.080,0.350,1.020,0.570,1.220,1.410,2.000,0.880,1.050,0.090,0.170,1.350,2.200,0.340,1.580,0.010,0.000
938100,5.430,3.550,1.650,0.670,2.290,0.000,0.380,1.090,2.030,0.050,0.190,0.620,0.110,0.050,1.330,2.110,0.730,1.020,1.640,1.810,0.210,1.990,0.660,0.180,2.430,1.080,1.390,1.200,0.030,0.360
938200,2.050,1.190,0.730,1.780,1.480,0.160,2.370,2.580,4.150,0.000,0.290,0.770,0.130,0.000,0.380,3.100,0.110,0.730,0.640,0.520,3.010,1.770,1.430,0.120,0.390,1.040,0.550,1.030,0.000,1.520
938300,1.220,0.120,1.580,0.990,1.560,0.110,1.180,2.270,2.140,0.070,0.110,1.380,0.140,0.170,0.190,0.880,1.880,0.720,0.590,2.600,0.840,1.430,0.820,0.100,2.090,1.990,1.000,1.910,0.020,1.180
938400,3.560,1.110,3.140,0.740,1.470,0.000,0.040,2.910,3.330,0.060,0.040,0.340,0.130,0.080,0.780,1.730,0.580,1.900,1.210,1.520,1.240,1.190,0.180,0.200,1.840,3.190,0.070,1.630,0.050,0.620
938500,2.580,1.460,1.110,1.930,2.690,0.070,1.110,3.280,2.580,0.140,0.260,0.990,0.120,0.020,0.300,2.450,0.860,0.830,2.170,1.730,0.510,2.490,1.010,0.160,0.080,1.780,0.810,1.960,0.000,1.460
938600,4.810,1.090,2.250,1.450,1.080,0.200,0.900,3.480,1.300,0.050,0.170,1.550,0.270,0.010,0.780,2.460,0.800,0.590,1.080,1.000,2.590,1.160,1.460,0.200,0.110,1.850,0.890,1.960,0.010,1.330
938700,1.170,1.160,1.680,2.340,1.130,0.070,0.880,2.000,2.220,0.130,0.190,1.860,0.020,0.050,0.470,1.630,1.250,1.510,0.160,3.580,1.470,2.630,0.500,0.010,0.580,0.820,0.690,1.550,0.030,1.300
938800,3.390,0.660,1.300,1.610,1.380,0.030,1.080,1.810,2.420,0.170,0.150,0.260,0.080,0.130,1.150,3.720,0.790,1.350,0.690,2.230,1.480,0.230,1.660,0.170,2.380,1.230,0.610,0.790,0.000,1.440
938900,1.370,0.910,0.560,0.200,1.750,0.060,1.250,1.710,0.780,0.010,0.140,0.080,0.240,0.050,0.590,1.550,1.510,0.520,1.790,1.020,0.470,2.260,0.910,0.230,0.600,0.550,0.440,2.440,0.030,0.060
939000,4.470,1.030,4.190,2.490,0.620,0.140,1.230,1.600,2.970,0.030,0.150,1.980,0.060,0.040,1.230,3.750,1.360,1.380,0.840,2.000,0.950,0.820,0.600,0.160,0.300,1.120,1.410,1.650,0.090,1.670
939100,3.290,0.990,3.310,2.310,1.170,0.080,1.740,0.500,1.430,0.230,0.100,2.290,0.120,0.030,1.030,2.940,0.180,1.540,1.010,1.440,0.840,2.790,1.290,0.030,4.880,1.110,1.060,1.280,0.010,0.340
939200,3.260,1.520,1.180,1.750,2.200,0.090,0.730,2.490,1.620,0.160,0.110,1.540,0.230,0.040,0.990,1.460,0.720,1.240,1.430,2.130,0.100,1.160,0.830,0.110,1.490,2.210,0.320,0.420,0.000,0.800
939300,1.520,2.310,1.660,0.160,1.240,0.130,0.390,2.170,3.760,0.080,0.190,0.190,0.110,0.080,1.140,2.120,0.100,0.640,0.680,1.730,1.310,0.080,0.540,0.200,1.890,3.340,0.490,2.810,0.050,0.730
939400,3.290,1.830,1.150,0.550,0.780,0.020,0.590,1.950,3.860,0.140,0.020,0.910,0.000,0.000,0.190,1.640,0.150,1.810,1.920,1.260,0.490,2.580,1.330,0.140,0.780,1.260,1.250,0.740,0.060,1.980
939500,2.740,0.770,1.750,1.260,1.900,0.040,0.530,3.750,3.190,0.100,0.110,1.570,0.090,0.140,1.300,1.180,0.760,0.850,0.360,0.960,2.800,1.690,0.440,0.130,1.370,1.350,0.950,1.620,0.070,0.420
939600,2.810,2.310,2.190,0.240,1.940,0.110,0.780,1.260,3.640,0.060,0.340,2.020,0.290,0.100,1.810,1.780,1.430,2.330,0.730,1.710,2.100,1.830,1.170,0.070,0.860,1.560,0.640,2.660,0.000,0.720
939700,1.490,0.830,1.260,1.540,1.920,0.000,0.510,1.350,1.800,0.070,0.110,0.870,0.140,0.020,1.020,1.010,0.240,1.460,2.120,2.230,0.690,0.550,1.020,0.150,0.100,2.800,0.740,0.560,0.000,1.010
939800,3.380,0.840,1.840,3.140,1.060,0.000,0.030,2.410,2.780,0.090,0.070,1.100,0.000,0.020,0.450,2.230,0.640,0.210,0.870,1.700,0.130,2.540,0.880,0.330,0.760,1.820,0.900,0.190,0.060,1.150
939900,3.650,0.060,1.840,1.020,2.000,0.090,0.320,3.320,0.900,0.020,0.180,2.000,0.130,0.020,1.680,2.150,0.740,0.820,1.010,3.280,1.700,2.740,0.440,0.200,1.370,0.550,0.800,2.060,0.030,0.610
940000,1.210,0.830,0.740,1.300,0.920,0.070,1.540,0.780,1.080,0.140,0.050,1.700,0.200,0.130,1.480,2.030,1.140,0.910,0.770,1.070,2.390,0.860,1.000,0.170,0.830,1.150,0.030,1.330,0.000,1.800
940100,3.510,0.630,1.880,0.350,1.490,0.060,0.730,0.840,4.990,0.180,0.060,0.620,0.030,0.010,0.080,2.210,1.410,0.110,0.250,2.430,0.040,0.570,0.980,0.050,1.800,1.840,0.490,1.380,0.030,0.400
940200,1.860,1.610,4.200,2.970,0.940,0.040,0.680,0.760,1.230,0.030,0.190,1.650,0.020,0.060,0.080,1.990,0.820,0.120,1.060,2.700,0.210,1.000,0.570,0.260,2.080,0.870,1.000,0.140,0.070,1.730
940300,3.870,1.160,1.410,2.450,1.890,0.050,1.780,1.350,1.470,0.010,0.140,0.170,0.080,0.020,1.020,3.240,0.580,1.110,1.560,1.560,0.610,2.440,1.480,0.380,1.870,0.700,1.690,1.460,0.000,0.650
940400,3.660,0.780,2.120,0.810,2.010,0.080,1.160,1.760,1.790,0.200,0.050,0.110,0.170,0.160,0.320,1.350,0.200,1.150,1.740,2.090,2.560,1.320,0.140,0.070,1.890,2.450,0.540,3.510,0.000,0.800
940500,2.620,2.240,2.770,1.080,1.440,0.120,0.780,1.640,3.200,0.150,0.240,0.520,0.110,0.110,0.880,2.620,0.980,0.950,0.790,1.450,1.860,1.640,1.320,0.100,0.800,1.090,0.410,1.690,0.000,0.460
940600,1.030,1.480,1.550,0.980,1.580,0.090,0.210,0.870,2.230,0.070,0.140,1.420,0.090,0.000,0.940,2.230,0.380,1.380,1.110,1.450,0.400,1.090,0.450,0.260,1.340,3.290,1.010,0.750,0.060,1.470
940700,2.950,0.540,1.170,0.770,2.480,0.050,0.610,3.770,1.280,0.040,0.080,0.810,0.160,0.040,0.530,2.360,0.060,0.220,1.330,1.190,3.010,0.210,0.750,0.180,2.000,2.240,1.140,1.310,0.040,0.950
940800,1.070,1.640,0.660,0.370,0.400,0.060,1.300,2.710,4.610,0.470,0.210,0.500,0.070,0.200,1.070,2.630,1.580,3.450,1.280,1.490,0.680,3.520,1.280,0.120,1.240,0.450,0.770,2.010,0.000,0.560
940900,3.080,0.830,2.330,2.570,0.910,0.200,1.330,2.150,5.020,0.090,0.100,1.390,0.160,0.030,0.840,0.820,1.050,1.980,1.210,1.300,2.160,0.610,1.390,0.140,1.890,2.770,0.740,1.600,0.010,0.980
941000,3.210,3.440,1.580,1.890,1.860,0.060,0.070,0.970,1.520,0.030,0.000,2.570,0.150,0.000,1.200,1.840,0.870,0.780,0.960,0.360,1.220,0.590,1.240,0.110,1.490,1.840,0.250,2.000,0.030,0.950
941100,1.540,0.970,2.020,1.700,0.970,0.060,0.600,3.550,0.690,0.100,0.110,0.720,0.170,0.080,0.480,3.340,0.140,0.240,1.180,2.730,0.510,1.430,0.030,0.240,1.380,1.340,0.590,0.800,0.000,2.280
941200,3.930,1.510,2.690,1.490,1.000,0.090,0.700,1.630,1.320,0.070,0.150,0.990,0.070,0.070,0.900,1.810,0.680,0.620,1.300,3.660,1.150,1.930,0.380,0.240,1.600,0.730,0.700,1.050,0.030,1.180
941300,4.150,1.050,0.870,0.730,2.030,0.040,0.450,0.120,2.740,0.060,0.060,0.790,0.130,0.040,1.960,2.800,2.360,2.020,0.140,1.170,1.780,1.210,0.290,0.060,1.370,2.090,0.900,0.920,0.040,0.770
941400,2.410,0.660,2.610,1.530,1.060,0.060,1.900,1.300,1.810,0.110,0.200,1.160,0.070,0.160,0.580,2.230,0.270,0.200,2.100,2.070,0.110,1.280,1.610,0.080,0.090,1.560,0.160,1.480,0.000,0.280
941500,2.880,1.560,3.230,1.430,1.520,0.030,1.450,0.630,1.890,0.040,0.230,0.150,0.140,0.000,0.020,3.060,0.400,0.340,0.780,2.000,1.300,3.250,0.600,0.200,1.530,1.670,0.590,1.150,0.030,0.170
941600,3.100,1.790,1.250,4.760,3.130,0.040,1.170,1.960,2.550,0.050,0.120,0.660,0.140,0.020,0.960,1.510,0.940,1.710,0.680,3.080,0.340,1.320,1.260,0.140,1.520,0.760,0.940,2.030,0.010,0.870
941700,4.540,2.250,2.980,0.580,2.130,0.060,0.500,2.240,1.960,0.110,0.230,0.090,0.060,0.240,0.780,0.940,0.860,1.070,1.120,1.040,0.850,2.060,1.750,0.060,0.880,3.180,0.570,1.250,0.000,0.870
941800,2.720,0.500,0.910,0.200,1.110,0.060,0.740,1.160,1.950,0.030,0.230,2.290,0.160,0.090,0.720,0.800,0.410,0.000,0.590,0.290,0.620,1.870,0.740,0.110,0.140,1.860,0.540,1.500,0.030,0.100
941900,0.820,0.650,1.470,0.090,1.100,0.160,0.550,1.200,1.220,0.000,0.090,2.160,0.200,0.000,1.630,2.590,1.080,0.780,0.930,0.900,1.100,0.030,0.380,0.140,0.070,1.240,1.110,0.700,0.040,1.430
942000,3.270,1.900,1.780,3.360,2.660,0.100,0.750,2.610,5.850,0.460,0.010,0.050,0.000,0.040,1.060,2.490,1.200,3.120,1.950,1.250,1.750,1.100,0.820,0.100,3.450,1.910,0.410,3.120,0.000,1.110
942100,2.320,1.390,2.700,1.370,0.760,0.000,1.190,4.260,1.750,0.100,0.080,1.430,0.100,0.020,0.020,1.290,0.740,1.360,0.710,1.980,2.030,0.970,0.830,0.010,2.620,1.440,0.640,0.760,0.030,0.490
942200,1.830,0.960,1.460,0.590,0.570,0.020,0.640,1.670,1.410,0.060,0.250,2.300,0.270,0.090,0.930,3.690,0.140,0.260,1.090,0.720,0.340,2.040,0.800,0.130,0.000,2.780,0.360,1.670,0.010,1.310
942300,4.800,1.660,2.740,2.590,0.530,0.110,0.590,1.400,2.060,0.060,0.020,0.790,0.250,0.060,1.170,1.340,0.940,0.550,1.600,0.490,1.460,0.480,1.150,0.150,0.170,0.910,0.900,1.210,0.000,1.480
942400,1.590,1.180,1.660,2.660,1.270,0.070,0.400,1.610,2.910,0.000,0.110,0.140,0.130,0.030,0.390,2.610,0.300,1.260,2.080,2.800,2.510,0.450,0.360,0.150,3.650,2.510,1.290,1.520,0.050,0.980
942500,1.630,1.350,1.750,1.330,1.270,0.060,0.830,3.510,2.070,0.040,0.090,0.490,0.120,0.040,0.920,3.330,0.340,0.450,0.620,2.240,1.370,2.370,0.330,0.160,2.270,1.930,0.430,3.400,0.020,1.800
942600,2.130,1.010,2.260,0.630,2.250,0.080,1.020,0.950,2.530,0.000,0.080,0.670,0.230,0.070,1.370,2.750,1.080,1.910,0.100,2.450,0.830,1.580,1.760,0.110,0.700,1.620,0.280,1.000,0.000,1.570
942700,2.640,0.720,2.170,2.290,1.770,0.030,2.230,0.140,2.820,0.030,0.230,1.380,0.180,0.090,0.260,2.310,0.420,0.360,2.560,1.180,0.700,1.570,0.870,0.020,0.150,1.770,1.440,0.990,0.060,0.090
942800,3.890,0.780,0.520,2.270,2.140,0.060,0.150,1.340,1.900,0.070,0.080,0.590,0.000,0.040,0.710,2.330,1.490,0.640,1.170,1.120,2.390,1.660,0.410,0.160,2.150,0.520,1.500,1.520,0.060,0.680
942900,2.130,0.160,1.580,0.160,1.220,0.140,0.620,2.650,1.880,0.100,0.110,0.100,0.040,0.060,0.560,1.710,1.000,1.390,1.420,2.780,0.240,1.260,0.130,0.260,0.390,0.600,0.630,1.670,0.030,0.220
943000,2.300,1.260,1.450,1.140,1.770,0.090,1.130,1.450,2.660,0.060,0.110,2.780,0.130,0.080,1.590,1.610,0.600,1.250,0.370,3.000,0.820,2.670,1.210,0.120,1.690,2.430,0.170,1.680,0.000,0.520
943100,2.630,0.220,2.180,4.070,1.230,0.040,0.580,0.810,2.070,0.000,0.180,1.710,0.010,0.100,1.490,2.070,0.630,0.920,1.760,0.850,1.390,2.220,1.220,0.090,2.260,1.390,0.130,1.130,0.040,2.090
943200,1.960,1.230,2.200,0.670,0.220,0.120,0.080,0.850,1.260,0.030,0.290,0.520,0.150,0.080,0.770,1.010,0.660,1.870,1.920,2.200,0.700,0.840,0.660,0.080,0.950,0.540,0.660,2.320,0.000,0.390
943300,3.560,0.840,2.060,0.390,1.750,0.510,0.940,2.710,3.130,0.020,0.050,1.260,0.230,0.000,0.060,1.960,0.520,0.650,0.770,0.980,1.120,0.250,0.480,0.290,1.080,2.320,0.890,1.520,0.000,0.370
943400,1.340,1.230,1.340,1.100,2.570,0.010,1.530,1.080,4.390,0.000,0.090,0.760,0.080,0.020,1.600,2.870,0.490,0.160,1.120,1.070,1.670,1.250,0.950,0.140,0.720,2.350,0.610,0.740,0.060,1.300
943500,2.450,1.140,1.200,1.640,1.490,0.000,0.390,3.330,1.760,0.030,0.690,1.080,0.060,0.040,0.370,1.660,0.300,0.700,0.400,0.520,0.620,0.860,0.390,0.060,1.320,1.680,0.570,2.220,0.010,1.390
943600,3.170,2.640,2.460,1.510,0.750,0.100,0.830,2.060,1.090,0.000,0.020,0.770,0.220,0.020,0.080,2.860,0.530,2.540,0.580,2.710,1.940,1.620,0.960,0.400,0.640,1.090,0.430,1.270,0.000,0.080
943700,2.600,0.000,2.070,2.070,1.600,0.030,1.700,2.330,1.900,0.050,0.000,0.050,0.600,0.000,0.370,3.260,0.760,1.010,0.950,2.170,1.840,2.130,0.240,0.140,1.330,1.500,1.300,0.430,0.040,0.690
943800,1.330,1.920,2.000,0.510,1.040,0.000,0.060,2.300,5.220,0.000,0.340,0.160,0.060,0.080,1.510,2.820,1.520,0.630,1.590,1.690,1.210,1.070,1.110,0.230,2.570,1.570,0.600,1.000,0.000,1.970
943900,3.400,1.390,1.790,1.510,1.230,0.100,0.530,1.060,1.360,0.010,0.060,2.680,0.070,0.030,0.860,2.350,1.080,2.060,0.580,1.000,0.690,1.310,0.970,0.090,2.010,1.270,0.570,2.000,0.000,1.600
944000,1.760,0.940,1.260,0.990,2.460,0.060,1.380,3.280,1.340,0.160,0.000,0.800,0.250,0.120,0.910,2.090,0.770,0.980,1.510,1.280,2.190,2.060,0.370,0.140,1.720,1.170,1.270,2.080,0.060,0.300
944100,1.150,0.840,0.560,2.260,2.040,0.070,1.040,2.190,3.830,0.020,0.130,0.830,0.140,0.040,1.120,1.130,0.360,0.600,1.250,3.700,0.760,2.840,0.460,0.020,1.600,0.770,0.890,1.070,0.010,0.310
944200,3.860,1.390,2.720,1.850,1.340,0.110,0.480,1.150,3.710,0.010,0.190,1.650,0.000,0.060,0.950,1.750,0.250,0.810,0.460,0.370,0.890,0.780,1.070,0.230,0.780,1.760,0.380,2.140,0.000,1.330
944300,3.090,0.950,2.090,1.670,1.240,0.050,0.560,1.410,1.580,0.110,0.100,1.970,0.180,0.010,1.090,2.860,0.410,0.690,1.420,2.330,3.000,1.690,1.030,0.210,1.340,1.090,1.270,1.170,0.040,0.310
944400,0.590,1.410,1.560,0.620,1.060,0.000,0.080,1.030,0.150,0.000,0.130,0.580,0.110,0.050,0.070,0.980,0.540,1.060,1.170,1.370,1.370,0.880,0.620,0.000,0.740,2.820,0.350,0.990,0.000,1.400
944500,1.890,1.110,1.390,0.980,2.800,0.080,1.270,2.470,3.060,0.000,0.280,1.930,0.030,0.040,0.510,0.970,0.970,0.650,0.810,2.830,0.760,2.120,0.930,0.120,1.400,1.620,0.230,1.990,0.000,0.960
944600,4.150,0.060,3.830,0.200,0.360,0.030,0.990,1.380,2.170,0.060,0.160,1.540,0.050,0.030,0.490,3.410,0.430,1.290,0.850,2.320,1.430,0.720,0.270,0.210,0.150,0.560,0.780,2.820,0.060,0.830
944700,2.270,2.460,2.170,0.720,2.190,0.070,0.530,2.850,4.470,0.070,0.070,0.430,0.090,0.120,1.290,2.250,0.440,0.190,1.730,0.540,1.360,1.760,0.520,0.200,0.930,1.820,0.520,0.750,0.010,1.520
944800,1.880,0.090,1.360,0.630,1.540,0.070,2.050,1.170,2.720,0.010,0.270,0.800,0.260,0.080,1.290,1.770,1.100,1.890,0.540,1.540,1.840,1.530,1.730,0.100,1.530,2.380,0.410,0.640,0.000,0.190
944900,2.070,0.000,1.780,1.360,0.980,0.090,1.240,3.190,2.570,0.040,0.180,0.680,0.050,0.040,0.020,2.800,0.290,0.510,0.620,2.680,1.870,1.220,0.960,0.040,0.380,0.410,1.040,0.710,0.050,0.270
945000,3.200,1.560,3.090,2.190,1.110,0.030,0.370,1.800,0.600,0.040,0.040,2.540,0.060,0.030,1.100,3.930,1.150,0.960,0.820,1.650,0.050,1.570,0.210,0.550,2.790,1.630,0.750,1.200,0.000,1.060
945100,1.250,2.130,1.410,0.730,1.610,0.040,0.660,2.290,3.340,0.000,0.120,0.780,0.230,0.020,0.710,1.820,0.550,0.530,2.280,0.040,0.850,3.500,1.780,0.210,2.050,1.260,0.000,3.000,0.000,1.340
945200,1.420,0.780,1.310,2.610,2.210,0.060,0.800,0.670,2.910,0.060,0.120,1.140,0.110,0.110,0.240,1.620,1.120,2.690,0.840,2.040,0.600,0.840,0.770,0.040,0.270,1.240,0.450,0.380,0.000,0.600
945300,3.300,2.170,1.470,2.170,1.350,0.020,0.050,3.220,3.970,0.070,0.120,1.180,0.100,0.040,0.440,1.670,0.970,0.450,0.900,2.010,0.740,1.000,0.750,0.060,0.510,1.190,1.070,1.980,0.030,0.690
