cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
866200,0.400,1.310,0.410,0.150,1.820,0.140,0.370,1.770,3.720,1.860,0.600,1.150,0.770,1.140,7.290,1.830,4.800,0.210,0.360,0.060,0.390,0.320,0.060,0.060,1.720,3.180,1.010,0.160,0.280,0.090
866300,0.450,2.230,0.210,0.950,0.460,4.890,0.300,11.650,0.810,2.130,1.240,0.780,0.270,0.240,4.010,2.070,1.410,4.450,0.300,0.130,0.390,0.710,0.060,0.090,3.300,0.270,0.080,0.030,3.780,0.600
866400,0.290,3.280,0.180,1.090,0.660,2.480,0.440,3.990,3.420,0.030,1.650,0.690,0.080,0.490,6.510,1.530,0.730,2.670,0.400,0.330,1.110,0.240,0.180,0.210,2.540,0.330,0.090,0.090,5.810,2.710
866500,0.180,1.060,0.180,0.300,2.090,0.880,0.340,1.280,3.730,2.010,1.440,0.820,2.740,1.180,2.810,1.920,3.240,0.060,0.280,0.400,0.780,0.230,0.300,0.270,4.640,2.320,0.100,0.180,1.660,3.380
866600,0.210,0.330,0.330,2.950,2.020,0.070,0.080,3.680,3.250,4.870,0.690,0.630,0.410,3.620,17.120,0.730,4.760,0.060,0.350,0.150,0.240,0.260,0.250,0.240,4.520,0.730,0.830,0.430,0.740,0.250
866700,0.270,1.020,0.300,0.900,1.850,7.090,0.180,6.140,2.670,4.100,0.590,1.000,0.120,0.180,7.490,1.080,4.220,13.670,0.220,0.130,0.300,0.630,0.320,0.270,8.810,0.850,0.180,0.240,15.650,0.690
866800,0.280,2.290,0.210,0.470,1.300,3.670,0.300,5.050,2.750,3.780,3.140,0.420,0.200,0.270,1.560,2.280,2.800,0.210,0.240,0.120,0.360,0.610,0.180,0.230,0.220,0.360,0.210,0.150,0.540,1.990
866900,0.050,0.770,0.190,0.450,0.180,0.570,0.280,1.910,2.570,7.050,2.380,0.460,3.850,0.450,1.130,2.330,0.580,0.150,0.260,0.480,0.890,0.660,0.170,0.210,3.060,2.060,0.330,0.120,1.260,6.100
867000,0.030,1.040,0.310,1.320,2.380,9.660,0.320,1.980,1.060,0.810,1.030,2.330,3.990,1.960,4.110,2.220,6.270,0.780,0.200,0.540,0.130,0.370,0.040,0.120,7.610,3.300,0.610,0.300,1.550,3.300
867100,0.120,1.490,0.200,2.490,2.900,2.710,0.240,2.060,1.990,0.980,2.120,1.020,0.690,1.240,7.390,1.530,1.340,4.660,0.180,0.310,0.590,0.180,0.040,0.080,5.580,1.320,0.240,0.500,5.370,0.180
867200,0.380,1.860,0.170,2.820,0.910,0.540,0.280,2.100,2.950,4.440,1.010,0.860,0.140,0.370,2.660,0.450,3.950,0.590,0.210,0.240,0.450,0.280,0.160,0.080,0.120,0.240,0.120,0.180,0.110,1.780
867300,0.460,1.210,0.180,1.560,0.340,3.220,0.170,3.780,4.670,7.270,2.350,0.480,1.100,0.300,6.900,1.890,4.490,5.670,0.220,0.240,0.530,0.450,0.300,0.040,5.370,0.580,0.500,0.240,6.400,2.410
867400,0.090,0.650,0.210,0.160,0.420,4.440,0.000,3.110,1.320,0.950,0.660,0.250,2.900,1.020,1.790,2.270,2.880,0.030,0.220,0.300,0.600,0.700,0.430,0.090,2.600,2.750,0.210,0.130,0.760,3.820
867500,0.090,1.490,0.420,0.180,1.570,4.360,0.000,2.610,4.650,11.520,2.180,0.530,1.710,0.750,0.580,0.800,1.820,0.090,0.200,0.430,0.460,0.220,0.320,0.210,1.660,2.170,0.160,0.290,1.530,1.280
867600,0.180,2.720,0.240,0.360,3.460,0.150,0.120,2.050,0.790,2.920,3.350,0.570,0.270,0.230,0.060,1.490,1.440,0.860,0.270,0.170,0.470,0.250,0.220,0.110,0.120,1.190,0.120,0.000,1.890,0.480
867700,0.390,1.660,0.200,3.980,0.660,1.320,0.530,2.040,4.070,2.740,3.790,0.650,0.340,1.420,5.440,1.720,3.550,2.380,0.500,0.120,0.470,0.220,0.150,0.130,6.020,0.470,0.720,0.110,3.570,15.100
867800,0.360,0.640,0.310,0.220,0.110,1.820,0.300,2.570,1.870,1.700,3.320,0.680,3.380,0.270,7.100,1.850,4.520,2.720,0.360,0.090,1.670,0.600,0.120,0.120,2.620,0.120,0.120,0.120,2.790,23.160
867900,0.350,0.550,0.360,0.080,1.030,4.420,0.300,2.080,2.790,4.190,0.860,0.880,1.180,0.040,3.090,1.540,4.390,0.080,0.380,0.430,0.180,0.610,0.270,0.230,0.740,1.630,0.060,0.330,0.570,1.500
868000,0.370,1.640,0.240,0.210,0.720,7.020,0.300,1.740,2.510,6.260,0.660,0.650,0.640,0.670,0.110,1.220,0.400,5.760,0.300,0.500,0.240,0.630,0.250,0.230,4.610,1.950,0.060,0.320,6.530,0.060
868100,0.410,2.660,0.240,1.510,0.300,0.030,0.180,1.300,2.680,0.120,2.490,0.610,0.060,2.420,2.030,1.440,1.160,0.110,0.400,0.360,0.250,0.320,0.270,0.260,4.710,0.730,0.740,0.340,0.580,0.540
868200,0.280,2.130,0.160,1.150,0.430,0.200,0.060,3.090,1.650,6.020,1.440,0.630,1.680,0.350,5.700,2.200,2.610,0.140,0.200,0.150,0.930,0.240,0.300,0.270,3.080,0.120,0.810,0.420,1.100,8.870
868300,0.060,0.810,0.300,0.160,2.000,1.420,0.240,1.540,2.600,3.330,0.900,0.540,0.760,0.330,2.480,1.440,5.390,1.580,0.250,0.110,0.650,0.400,0.290,0.160,2.370,0.730,0.240,0.420,2.320,21.930
868400,0.090,0.600,0.230,0.300,2.300,3.870,0.400,0.760,0.860,0.270,1.470,0.470,1.140,0.390,7.420,1.920,2.700,3.140,0.090,0.180,0.230,0.460,0.050,0.120,2.880,1.410,0.270,0.440,3.790,3.920
868500,0.180,1.400,0.270,1.150,2.160,2.280,0.360,2.130,2.400,0.090,3.370,0.480,0.760,2.630,1.790,1.560,0.530,1.320,0.060,0.280,0.550,0.670,0.000,0.060,2.520,0.740,0.550,0.120,2.930,0.120
868600,0.300,1.460,0.210,2.330,1.360,0.050,0.300,0.970,2.830,4.330,1.690,0.780,1.400,1.200,0.600,0.840,4.660,0.130,0.150,0.270,0.650,0.120,0.060,0.080,4.570,0.070,0.910,0.080,0.730,1.210
868700,0.140,0.400,0.030,0.830,0.760,7.240,0.240,2.290,5.390,3.310,1.210,0.840,0.180,0.170,0.090,1.120,2.080,5.660,0.220,0.330,0.800,0.200,0.180,0.150,5.720,0.230,0.700,0.240,6.390,3.550
868800,0.140,1.630,0.000,2.150,0.660,0.400,0.210,1.790,2.370,1.190,1.640,0.450,0.680,0.450,5.550,1.230,3.920,0.030,0.310,0.390,0.380,0.300,0.260,0.110,0.120,1.720,0.700,0.330,0.830,9.620
868900,0.150,1.930,0.160,0.600,2.760,1.200,0.200,2.450,0.370,11.110,1.890,0.460,2.290,1.430,13.770,2.140,0.240,0.040,0.290,0.400,0.540,0.730,0.290,0.150,0.600,2.120,0.090,0.180,1.130,7.070
869000,0.360,1.700,0.290,0.110,0.770,0.890,0.040,3.120,0.820,0.900,1.670,0.510,4.260,1.730,4.050,3.470,4.260,0.200,0.300,0.120,0.300,0.700,0.190,0.200,6.300,0.360,0.120,0.240,0.560,1.440
869100,0.470,1.420,0.420,2.100,0.540,4.200,0.060,2.650,3.890,0.060,0.420,0.770,0.030,0.370,0.300,1.540,5.250,5.280,0.370,0.080,1.040,0.660,0.070,0.100,8.550,1.210,0.120,0.100,5.490,3.280
869200,0.170,0.480,0.440,0.930,1.200,3.420,0.250,2.350,3.710,0.060,1.310,0.870,0.630,0.120,2.510,0.270,5.190,0.480,0.420,0.180,0.480,0.200,0.060,0.140,0.100,0.400,0.580,0.420,1.590,10.500
869300,0.180,1.320,0.340,0.250,0.760,12.060,0.260,3.300,2.000,2.000,1.120,0.780,1.260,0.390,4.970,0.530,1.060,0.020,0.390,0.480,0.260,0.120,0.110,0.080,0.220,0.620,0.880,0.060,0.930,11.310
869400,0.180,2.550,0.340,0.110,1.770,0.240,0.460,1.820,1.940,6.480,2.640,0.480,3.190,1.370,3.850,2.800,0.330,1.270,0.370,0.060,0.090,0.150,0.350,0.180,3.780,1.110,0.800,0.170,1.690,10.830
869500,0.310,1.820,0.270,1.600,1.400,0.060,0.260,1.770,1.840,0.120,1.430,0.830,1.340,0.240,6.870,2.750,1.280,10.240,0.290,0.000,0.930,0.450,0.300,0.180,9.620,1.830,0.180,0.120,11.310,0.690
869600,0.300,0.740,0.180,2.310,1.380,2.820,0.210,2.970,7.060,4.890,1.430,0.580,1.180,1.470,0.360,1.660,5.540,0.160,0.310,0.110,1.000,0.780,0.350,0.180,0.110,2.090,0.270,0.180,1.140,1.680
869700,0.090,0.460,0.240,0.480,0.690,2.970,0.200,1.950,1.560,4.550,1.810,0.570,2.790,0.350,1.330,0.060,3.470,0.200,0.090,0.470,0.300,0.300,0.290,0.270,3.370,0.060,0.860,0.180,0.340,6.230
869800,0.120,1.520,0.240,0.140,1.310,0.410,0.160,0.510,2.060,1.300,2.520,0.690,1.650,0.290,1.200,0.750,0.390,1.070,0.160,0.600,0.180,0.370,0.160,0.180,1.030,0.750,0.250,0.120,1.240,5.170
869900,0.330,3.800,0.270,2.820,1.050,5.920,0.210,1.050,1.260,1.250,0.940,0.870,1.640,0.320,2.380,1.830,5.280,5.770,0.150,0.280,0.310,0.240,0.030,0.120,5.320,2.160,0.310,0.180,6.750,0.660
870000,0.180,1.320,0.230,0.080,0.310,0.000,0.320,1.890,2.780,5.610,1.850,0.240,0.600,1.520,4.690,2.000,2.150,1.510,0.100,0.140,0.560,0.640,0.000,0.060,2.090,0.550,0.710,0.260,2.100,0.820
870100,0.070,0.780,0.090,0.060,0.340,0.080,0.340,3.160,3.380,1.270,2.200,0.600,2.420,1.190,2.220,2.080,3.070,0.020,0.120,0.230,0.170,0.590,0.130,0.040,5.430,0.340,0.210,0.510,0.980,3.430
870200,0.270,0.890,0.150,1.550,3.050,1.640,0.360,2.680,0.650,9.600,3.330,0.650,4.270,0.170,7.080,1.980,0.300,0.000,0.240,0.330,0.870,0.660,0.220,0.140,1.910,2.990,0.090,0.370,1.630,1.710
870300,0.270,0.730,0.060,0.200,1.860,5.070,0.210,0.910,0.510,0.900,2.510,1.060,2.710,0.420,0.390,1.680,2.500,1.930,0.350,0.480,0.450,0.300,0.240,0.120,1.750,0.120,0.140,0.340,1.990,3.810
870400,0.180,1.890,0.270,0.210,0.180,0.170,0.120,0.940,2.760,1.450,0.450,0.660,2.160,0.710,1.460,0.870,4.660,2.560,0.330,0.280,0.300,0.230,0.290,0.150,3.380,0.020,1.050,0.400,3.930,0.190
870500,0.490,1.320,0.330,0.350,0.780,3.400,0.120,1.640,2.040,0.540,1.140,0.210,2.720,3.380,1.260,0.500,5.220,0.200,0.320,0.210,0.870,0.180,0.140,0.210,5.480,1.590,0.340,0.500,5.790,1.080
870600,0.210,1.100,0.240,3.850,1.200,2.300,0.300,4.510,3.000,3.350,1.080,0.360,1.470,0.190,5.880,1.450,2.380,4.250,0.410,0.120,0.240,0.570,0.060,0.110,4.010,0.420,0.300,0.180,0.510,1.130
870700,0.140,1.590,0.270,0.180,0.690,0.240,0.280,3.460,2.310,5.310,1.800,0.450,2.570,0.160,1.660,2.130,0.630,1.020,0.430,0.470,0.320,0.610,0.120,0.150,1.020,0.120,0.180,0.260,0.610,3.630
870800,0.180,1.510,0.240,0.030,0.090,2.560,0.180,3.530,5.870,0.100,2.050,0.570,2.670,0.180,8.540,4.650,1.500,0.090,0.360,0.360,0.900,0.120,0.170,0.120,2.120,0.570,0.120,0.060,1.680,6.480
870900,0.230,1.100,0.230,0.210,0.840,1.220,0.180,1.000,0.990,4.260,2.070,0.810,3.150,1.850,0.030,1.950,5.030,1.720,0.300,0.210,0.430,0.120,0.310,0.230,3.760,3.470,0.170,0.210,6.250,0.270
871000,0.240,0.420,0.330,1.470,1.040,2.140,0.260,1.040,1.700,3.530,1.540,0.530,1.080,1.280,0.790,0.920,3.760,4.160,0.210,0.150,0.060,0.430,0.300,0.180,9.180,0.360,0.240,0.180,1.970,0.250
871100,0.120,1.190,0.320,1.170,1.170,5.830,0.360,2.490,1.880,3.570,0.910,0.360,2.620,0.320,0.820,0.770,0.320,1.930,0.210,0.170,0.180,0.690,0.350,0.180,2.820,0.040,0.270,0.150,0.730,0.930
871200,0.150,2.990,0.300,0.210,2.800,0.230,0.180,2.460,4.760,0.630,0.750,0.690,1.050,0.160,2.660,2.440,0.640,0.150,0.090,0.130,1.030,0.760,0.240,0.200,1.010,0.150,0.450,0.060,1.650,5.700
871300,0.230,2.440,0.300,0.200,0.240,0.200,0.160,1.160,1.380,6.160,1.740,0.840,0.910,0.480,4.640,1.950,4.700,0.910,0.180,0.230,0.830,0.780,0.110,0.180,1.320,1.550,0.420,0.100,2.620,1.190
871400,0.220,0.520,0.230,1.200,0.320,0.000,0.370,2.700,2.870,6.670,1.670,1.190,4.800,0.920,3.510,1.110,2.400,3.160,0.060,0.200,0.210,0.260,0.020,0.180,3.350,1.040,0.440,0.380,3.330,0.260
871500,0.060,0.660,0.200,0.340,2.210,3.040,0.160,2.550,0.360,1.890,0.810,0.610,1.020,0.420,13.980,0.520,1.170,0.510,0.140,0.260,0.150,0.140,0.090,0.150,5.110,0.250,0.280,0.110,9.330,0.220
871600,0.200,0.990,0.210,1.440,1.870,2.840,0.120,1.640,2.760,1.960,0.460,0.860,1.440,1.550,0.150,1.320,1.500,8.160,0.190,0.150,0.580,0.120,0.140,0.140,1.080,0.310,0.150,0.210,1.150,3.060
871700,0.480,2.820,0.160,1.500,3.040,0.840,0.360,1.770,5.020,2.590,1.260,0.490,0.390,0.220,0.730,2.690,3.930,0.840,0.350,0.510,1.290,0.580,0.220,0.100,6.940,1.000,0.210,0.180,0.350,3.490
871800,0.270,1.890,0.110,0.190,1.480,10.900,0.270,1.420,2.450,2.110,2.130,0.570,0.260,0.060,1.280,1.120,4.600,0.130,0.340,0.120,0.840,0.550,0.230,0.100,2.050,0.410,0.110,0.520,1.360,1.900
871900,0.190,1.570,0.220,1.530,2.440,1.210,0.220,3.400,2.540,1.450,1.120,0.410,0.240,0.320,4.610,0.930,4.510,0.530,0.310,0.270,0.680,0.210,0.250,0.170,2.840,2.640,0.110,0.180,3.400,0.470
872000,0.120,0.800,0.270,2.810,1.090,0.120,0.140,1.800,2.390,6.170,1.070,0.710,0.880,2.680,2.200,1.010,0.640,3.050,0.300,0.300,0.370,0.060,0.120,0.200,5.790,0.120,0.190,0.120,5.240,0.760
872100,0.210,0.990,0.360,1.670,1.180,2.200,0.180,2.090,2.560,2.930,1.740,0.700,0.610,0.300,2.160,2.450,1.770,2.400,0.410,0.470,0.920,0.180,0.130,0.100,2.210,0.120,0.300,0.150,1.900,2.650
872200,0.370,2.530,0.270,2.190,1.440,4.510,0.390,2.150,0.090,0.270,2.210,0.610,0.240,0.300,6.150,1.260,2.630,0.200,0.420,0.250,0.660,0.720,0.120,0.060,2.740,1.690,0.160,0.300,0.450,0.220
872300,0.300,1.330,0.210,0.460,0.480,1.030,0.420,2.340,1.380,2.030,1.160,0.590,0.340,0.180,0.390,1.340,6.050,0.330,0.300,0.120,0.220,0.700,0.200,0.060,2.140,1.300,0.120,0.420,1.280,3.480
872400,0.270,1.290,0.280,0.810,0.740,0.600,0.180,2.280,5.140,4.080,0.720,0.640,0.960,1.380,0.120,0.900,4.170,3.520,0.210,0.060,0.710,0.750,0.300,0.210,4.460,1.600,0.220,0.510,4.760,0.060
872500,0.410,2.960,0.240,1.790,0.100,1.500,0.120,2.670,0.620,5.670,3.580,0.540,1.210,2.680,2.370,0.750,0.750,3.280,0.240,0.210,0.000,0.250,0.260,0.240,2.600,1.630,0.340,0.380,3.420,0.150
872600,0.270,0.500,0.160,0.960,0.930,2.010,0.090,3.140,0.200,2.680,1.350,1.010,0.060,0.240,6.500,1.910,5.250,0.150,0.310,0.480,0.390,0.180,0.310,0.270,1.160,2.040,0.310,0.240,0.790,0.220
872700,0.240,0.900,0.170,0.200,1.970,2.690,0.220,2.220,2.270,4.480,1.860,0.760,0.120,0.380,1.130,2.790,1.440,1.020,0.070,0.390,1.130,0.200,0.250,0.230,3.260,1.800,0.270,0.170,1.530,5.780
872800,0.150,2.790,0.200,0.170,0.890,3.860,0.280,0.450,4.720,0.590,2.500,0.200,0.460,0.580,7.010,2.850,1.990,0.900,0.140,0.070,0.650,0.790,0.110,0.200,5.530,1.980,0.330,0.120,1.480,4.170
872900,0.060,1.180,0.340,0.930,0.360,0.190,0.310,0.510,2.020,2.970,1.310,0.220,1.250,2.080,0.510,1.490,0.660,3.150,0.050,0.020,0.140,0.480,0.080,0.170,5.960,1.050,0.360,0.150,3.720,0.210
873000,0.350,1.070,0.350,2.260,0.810,1.690,0.240,2.930,0.480,5.030,1.990,1.070,0.310,0.550,0.340,0.680,2.160,0.870,0.180,0.060,0.210,0.310,0.060,0.140,1.230,0.150,0.380,0.060,1.460,0.120
873100,0.270,3.860,0.300,0.120,0.320,4.640,0.300,2.490,1.720,7.430,1.530,0.500,0.230,0.220,2.240,0.870,4.620,0.320,0.240,0.690,0.860,0.210,0.170,0.100,2.670,0.090,0.180,0.350,0.700,1.340
873200,0.260,0.680,0.180,0.190,0.730,2.160,0.180,2.050,3.450,2.180,0.930,0.500,0.200,0.240,5.590,1.740,4.220,0.340,0.420,0.250,0.970,0.460,0.160,0.060,2.640,1.550,0.180,0.120,0.980,5.970
873300,0.290,0.300,0.120,0.290,1.490,0.180,0.030,3.330,5.340,0.140,1.770,0.490,1.260,1.120,1.230,1.330,1.720,2.190,0.320,0.160,0.540,0.480,0.210,0.030,2.970,1.030,0.310,0.240,2.540,0.140
873400,0.370,2.090,0.250,1.860,0.960,1.090,0.280,1.370,0.250,4.340,0.980,1.020,1.370,0.550,7.070,1.990,2.980,6.520,0.320,0.130,0.600,0.570,0.270,0.120,3.900,0.720,0.150,0.210,1.490,0.180
873500,0.180,1.110,0.360,0.260,0.260,4.420,0.240,1.170,2.050,3.670,0.800,0.770,0.180,1.590,0.520,1.670,4.620,0.850,0.240,0.300,0.660,0.490,0.170,0.200,1.140,0.240,0.210,0.360,7.100,0.150
873600,0.210,1.770,0.310,0.110,1.460,5.510,0.280,1.780,2.290,1.980,0.570,0.840,0.200,0.150,0.200,1.160,2.090,0.110,0.360,0.480,0.390,0.190,0.120,0.080,0.870,0.790,0.210,0.360,2.150,4.920
873700,0.120,2.680,0.210,0.130,1.850,2.240,0.390,2.020,4.640,1.240,2.040,0.540,0.240,0.120,0.360,0.930,1.640,0.930,0.250,0.530,0.470,0.180,0.120,0.120,5.540,0.780,0.090,0.110,0.300,2.240
873800,0.200,3.090,0.250,0.930,1.200,0.560,0.300,2.570,3.740,5.980,3.290,0.500,0.830,0.210,2.190,0.400,4.560,1.840,0.230,0.240,0.290,0.200,0.210,0.140,4.850,0.810,0.120,0.220,1.460,1.020
873900,0.200,0.920,0.260,0.200,0.350,3.030,0.300,3.130,2.940,2.470,1.030,0.540,1.440,1.560,5.690,2.520,0.830,1.140,0.290,0.240,0.660,1.020,0.240,0.290,3.090,0.110,0.190,0.160,2.520,0.570
874000,0.260,1.260,0.260,2.060,0.830,1.780,0.340,1.540,0.730,2.130,0.570,0.780,0.220,1.320,0.810,2.830,1.790,0.140,0.300,0.090,0.430,0.430,0.240,0.240,2.010,0.120,0.490,0.320,2.090,21.900
874100,0.220,0.920,0.120,2.160,1.560,0.780,0.090,1.180,2.070,0.060,0.810,0.690,0.180,0.240,0.300,1.300,6.550,0.920,0.240,0.290,0.420,0.260,0.310,0.240,1.990,0.630,0.250,0.120,0.700,16.390
874200,0.130,1.120,0.180,0.150,0.720,0.500,0.060,1.280,5.640,4.270,1.790,0.560,0.210,0.350,14.370,0.060,4.480,0.720,0.150,0.080,0.890,0.170,0.320,0.230,3.750,1.210,0.270,0.150,1.880,1.220
874300,0.210,0.780,0.240,0.120,1.630,1.670,0.100,2.580,1.780,2.670,1.230,0.560,1.380,0.550,0.730,0.840,0.670,0.790,0.150,0.110,0.250,0.380,0.120,0.170,4.160,1.970,0.390,0.060,2.730,0.920
874400,0.240,1.220,0.290,3.120,1.560,3.230,0.310,1.450,0.760,4.590,0.890,0.480,1.540,3.300,0.180,1.640,0.760,3.250,0.100,0.070,0.480,0.640,0.060,0.100,2.560,0.940,0.370,0.300,2.170,0.080
874500,1.820,0.680,0.220,2.160,1.260,2.940,0.300,2.500,4.520,5.090,0.650,0.430,1.340,0.400,0.810,3.170,5.540,1.700,0.210,0.480,1.390,0.700,0.050,0.060,0.790,0.140,0.240,0.430,1.440,11.380
874600,0.200,1.500,0.130,2.180,1.300,0.520,0.340,1.910,2.540,4.260,1.030,0.320,0.270,0.330,5.070,2.400,3.570,0.210,0.270,0.150,0.310,0.420,0.150,0.030,2.660,1.470,0.150,0.420,1.990,21.830
874700,8.490,1.560,0.160,1.200,1.820,1.690,0.240,1.270,1.800,1.020,2.120,0.670,0.090,0.480,1.630,1.220,0.720,0.030,0.320,0.210,0.480,0.400,0.170,0.060,5.840,1.850,0.120,0.360,2.980,4.350
874800,25.130,1.050,0.200,0.120,0.650,2.550,0.150,1.800,4.040,2.210,2.310,0.680,1.800,2.080,5.840,2.050,3.270,1.560,0.270,0.210,0.520,0.190,0.280,0.080,5.420,2.460,0.140,0.380,1.100,0.950
874900,0.110,0.920,0.360,0.160,3.270,1.000,0.160,3.100,6.060,5.140,2.300,0.520,0.220,1.180,0.060,0.060,7.700,1.620,0.300,0.440,0.420,0.080,0.260,0.180,2.000,2.040,0.450,0.180,2.290,2.580
875000,0.120,2.690,0.330,0.050,31.870,0.390,0.180,2.670,1.640,0.480,0.670,0.390,0.300,0.270,0.850,2.360,2.730,0.160,0.270,0.240,0.290,0.780,0.150,0.150,2.200,1.330,0.300,0.180,1.440,6.960
875100,0.000,1.170,0.390,2.970,0.850,1.950,0.400,1.300,5.800,11.510,1.130,0.870,1.190,0.060,0.770,1.440,0.710,3.770,0.270,0.190,0.440,0.180,0.120,0.090,1.700,0.960,0.200,0.180,2.680,5.540
875200,5.600,0.920,0.240,0.270,1.040,0.810,0.280,1.300,1.420,0.060,2.620,1.090,2.060,0.620,3.800,1.500,0.340,1.550,0.210,0.170,0.660,0.220,0.090,0.120,1.980,0.130,0.140,0.380,3.610,1.820
875300,20.580,0.470,0.220,0.080,0.790,6.570,0.300,2.230,0.180,2.490,0.720,0.440,0.120,0.820,2.270,1.200,0.990,0.820,0.330,0.330,0.380,0.300,0.190,0.140,1.510,0.710,0.150,0.280,0.940,13.050
875400,3.330,0.660,0.360,0.200,5.200,0.840,0.360,2.200,2.550,1.320,0.810,0.370,0.940,0.300,2.820,1.500,1.100,0.810,0.250,0.480,0.150,0.440,0.240,0.210,4.770,1.170,0.280,0.000,0.540,4.690
875500,0.230,0.920,0.330,1.110,22.690,0.030,0.320,2.640,2.840,4.670,3.060,0.430,1.010,1.620,3.770,0.780,3.070,0.870,0.280,0.460,0.250,0.770,0.260,0.180,0.940,0.930,0.320,0.060,1.700,4.690
875600,0.490,1.060,0.090,1.160,1.960,0.960,0.200,3.220,0.500,0.780,1.320,0.910,0.570,0.240,0.860,1.590,0.240,1.340,0.160,0.240,0.350,0.760,0.390,0.180,3.350,0.540,0.230,0.150,2.390,6.060
875700,3.380,1.190,0.120,0.320,1.890,3.140,0.140,2.130,0.560,6.210,0.930,0.780,0.180,0.180,1.450,2.000,0.840,1.180,0.090,0.000,0.320,0.580,0.260,0.290,1.320,0.060,0.210,0.540,1.500,2.740
875800,3.530,0.560,0.190,0.100,1.470,0.680,0.120,1.160,5.550,0.730,1.800,0.760,0.810,0.240,2.310,1.120,1.300,1.300,0.180,0.000,0.300,0.210,0.120,0.270,5.880,1.170,0.270,0.250,0.960,5.230
875900,1.740,1.200,0.370,0.490,5.490,0.590,0.270,2.020,0.270,1.590,0.840,0.660,2.730,2.520,2.900,2.130,2.760,1.040,0.150,0.500,0.320,0.060,0.020,0.200,4.220,0.780,0.420,0.140,1.740,7.930
876000,7.690,0.860,0.230,2.180,4.480,1.920,0.280,1.160,0.450,0.210,1.180,0.200,0.120,0.180,3.120,0.120,2.320,1.060,0.240,0.240,0.200,0.080,0.000,0.090,0.700,0.670,0.230,0.150,2.620,3.790
876100,7.510,0.800,0.150,1.790,0.900,1.910,0.300,1.610,4.500,2.970,1.040,0.360,1.690,0.490,3.010,2.010,0.320,1.340,0.300,0.120,0.300,0.800,0.190,0.000,0.510,0.060,0.120,0.270,2.510,1.520
876200,1.430,0.650,0.170,0.670,6.090,1.870,0.230,1.690,2.940,2.870,2.370,0.940,31.760,0.150,0.690,1.620,1.180,0.370,0.380,0.070,0.960,0.370,0.260,0.000,3.070,0.810,0.290,0.300,2.270,1.320
876300,5.550,0.620,0.060,3.030,7.320,1.230,0.180,3.090,1.160,4.220,0.800,0.920,0.080,1.400,0.360,1.110,1.510,0.780,0.230,0.240,0.490,0.180,0.320,0.120,5.850,1.280,0.310,0.150,2.280,2.560
876400,5.440,1.010,0.230,2.140,5.040,0.430,0.180,1.810,3.060,6.900,0.600,0.500,0.200,2.540,1.500,1.250,1.380,1.050,0.160,0.610,0.390,0.280,0.220,0.260,1.040,1.960,0.230,0.060,1.750,8.930
876500,2.890,1.350,0.290,2.060,2.950,1.170,0.120,1.250,9.630,0.030,0.910,0.510,0.120,0.240,4.720,1.610,0.360,1.200,0.230,0.540,0.420,0.490,0.120,0.220,0.630,1.900,0.180,0.160,0.960,3.440
876600,2.460,1.110,0.320,1.200,6.440,2.480,0.360,1.430,1.220,1.380,0.950,0.300,3.660,0.220,0.990,3.360,0.810,2.290,0.310,0.300,0.330,0.710,0.060,0.120,1.840,1.350,0.060,0.230,2.650,0.060
876700,2.240,0.530,0.360,0.000,4.860,1.450,0.240,1.690,0.120,2.160,1.250,0.650,20.200,0.540,11.260,1.770,2.280,1.250,0.330,0.060,0.210,0.660,0.060,0.120,7.640,1.320,0.200,0.400,1.840,1.530
876800,0.890,0.770,0.380,0.110,1.530,1.120,0.300,2.270,0.180,4.550,1.070,0.860,6.160,2.090,2.810,0.990,2.820,0.820,0.310,0.110,0.300,0.420,0.210,0.140,3.820,1.540,0.340,0.500,1.770,2.160
876900,3.130,0.380,0.300,0.190,3.120,1.490,0.300,3.610,0.200,0.990,1.410,0.770,0.240,0.500,0.800,0.860,0.440,1.360,0.240,0.330,0.060,0.230,0.280,0.200,0.390,1.190,0.440,0.450,2.710,3.640
877000,3.300,0.740,0.280,3.110,6.380,1.210,0.260,2.210,0.540,5.590,1.910,0.410,0.120,0.230,0.090,2.540,0.170,0.970,0.320,0.150,0.090,0.370,0.350,0.120,2.640,1.160,0.330,0.300,1.020,1.100
877100,0.970,1.060,0.110,0.490,4.630,1.940,0.300,1.340,0.730,0.510,1.690,0.430,2.640,0.380,4.300,0.940,1.330,0.590,0.120,0.210,0.450,0.180,0.360,0.120,2.480,0.860,0.210,0.010,1.850,0.770
877200,0.420,0.760,0.200,0.200,4.360,1.710,0.180,1.280,0.620,0.540,1.690,0.570,4.140,1.680,4.130,1.150,2.310,0.120,0.210,0.200,0.660,0.860,0.240,0.200,1.920,1.480,0.150,0.180,2.280,1.060
877300,1.770,1.310,0.300,0.170,1.660,0.660,0.240,1.950,0.600,1.050,1.400,0.200,0.120,0.340,0.510,1.040,1.240,1.500,0.110,0.590,0.270,0.210,0.030,0.270,1.130,1.710,0.390,0.240,2.190,3.680
