cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1593400,0.000,0.000,0.320,0.090,0.400,0.120,0.100,0.070,0.210,0.300,0.000,0.350,0.570,0.080,0.260,0.030,0.000,0.170,0.000,0.000,0.350,0.060,0.190,0.260,0.060,0.000,0.320,0.010,0.300,0.400
1593500,0.000,0.000,0.090,0.090,0.380,0.050,0.350,0.490,0.140,0.270,0.000,0.370,0.400,0.070,0.180,0.120,0.000,0.240,0.000,0.000,0.080,0.050,0.070,0.290,0.130,0.000,0.090,0.000,0.500,0.350
1593600,0.000,0.000,0.400,0.130,0.010,0.000,0.580,0.530,0.130,0.590,0.000,0.200,0.310,0.040,0.130,0.350,0.000,0.150,0.000,0.000,0.270,0.050,0.150,0.360,0.300,0.000,0.100,0.000,0.480,0.300
1593700,0.000,0.000,0.410,0.100,0.080,0.110,0.280,0.100,0.230,0.490,0.000,0.380,0.320,0.060,0.110,0.060,0.000,0.170,0.060,0.000,0.300,0.000,0.230,0.290,0.090,0.000,0.230,0.000,0.320,0.100
1593800,0.000,0.000,0.180,0.070,0.270,0.060,0.190,0.510,0.140,0.010,0.000,0.420,0.270,0.140,0.240,0.020,0.000,0.160,0.010,0.000,0.430,0.080,0.090,0.350,0.070,0.000,0.280,0.030,0.480,0.420
1593900,0.000,0.000,0.130,0.190,0.190,0.060,0.270,0.300,0.070,0.370,0.000,0.200,0.400,0.060,0.170,0.200,0.000,0.180,0.000,0.000,0.240,0.010,0.160,0.180,0.240,0.000,0.180,0.000,0.180,0.240
1594000,0.000,0.000,0.460,0.030,0.050,0.000,0.190,0.450,0.170,0.610,0.000,0.270,0.530,0.060,0.370,0.450,0.000,0.120,0.000,0.000,0.190,0.030,0.300,0.110,0.300,0.000,0.270,0.020,0.260,0.190
1594100,0.000,0.000,0.210,0.000,0.220,0.030,0.250,0.570,0.070,0.480,0.000,0.570,0.410,0.150,0.080,0.060,0.000,0.170,0.050,0.000,0.580,0.050,0.070,0.380,0.020,0.000,0.260,0.090,0.730,0.320
1594200,0.000,0.000,0.180,0.160,0.130,0.060,0.450,0.390,0.020,0.230,0.000,0.160,0.330,0.010,0.060,0.160,0.000,0.430,0.030,0.000,0.320,0.080,0.090,0.140,0.180,0.000,0.090,0.020,0.090,0.320
1594300,0.000,0.000,0.320,0.100,0.310,0.010,0.390,0.250,0.200,0.460,0.000,0.160,0.520,0.000,0.160,0.220,0.000,0.060,0.000,0.000,0.120,0.040,0.250,0.350,0.220,0.000,0.320,0.000,0.190,0.250
1594400,0.000,0.000,0.260,0.000,0.250,0.060,0.220,0.540,0.310,0.330,0.000,0.530,0.460,0.180,0.220,0.030,0.000,0.120,0.000,0.000,0.500,0.000,0.150,0.340,0.030,0.000,0.140,0.000,0.570,0.380
1594500,0.000,0.000,0.060,0.050,0.190,0.070,0.300,0.250,0.080,0.330,0.000,0.410,0.280,0.080,0.240,0.010,0.000,0.170,0.020,0.000,0.460,0.030,0.120,0.190,0.100,0.000,0.200,0.030,0.130,0.230
1594600,0.000,0.000,0.240,0.180,0.160,0.000,0.410,0.130,0.080,0.390,0.000,0.140,0.400,0.000,0.030,0.170,0.000,0.120,0.050,0.000,0.110,0.040,0.050,0.330,0.410,0.000,0.300,0.040,0.100,0.270
1594700,0.000,0.000,0.390,0.010,0.190,0.030,0.210,0.360,0.150,0.390,0.000,0.280,0.320,0.080,0.220,0.050,0.000,0.000,0.000,0.000,0.320,0.000,0.160,0.390,0.290,0.000,0.130,0.000,0.520,0.430
1594800,0.000,0.000,0.130,0.040,0.290,0.120,0.270,0.350,0.170,0.310,0.000,0.180,0.550,0.120,0.520,0.060,0.000,0.150,0.010,0.000,0.640,0.090,0.150,0.210,0.040,0.000,0.360,0.010,0.330,0.640
1594900,0.000,0.000,0.030,0.450,0.280,0.010,0.300,0.250,0.060,0.610,0.000,0.550,0.230,0.090,0.010,0.140,0.000,0.210,0.030,0.000,0.330,0.070,0.150,0.330,0.230,0.000,0.100,0.030,0.270,0.160
1595000,0.000,0.000,0.220,0.080,0.030,0.000,0.250,0.600,0.220,0.330,0.000,0.290,0.410,0.140,0.210,0.060,0.000,0.090,0.000,0.000,0.400,0.000,0.250,0.140,0.110,0.000,0.030,0.000,0.570,0.180
1595100,0.000,0.000,0.250,0.060,0.170,0.140,0.250,0.490,0.220,0.430,0.000,0.090,0.680,0.070,0.430,0.010,0.000,0.150,0.030,0.000,0.440,0.050,0.150,0.100,0.150,0.000,0.260,0.000,0.130,0.140
1595200,0.000,0.000,0.100,0.030,0.110,0.030,0.380,0.160,0.070,0.410,0.000,0.330,0.340,0.120,0.090,0.130,0.000,0.150,0.000,0.000,0.240,0.080,0.080,0.320,0.100,0.000,0.210,0.010,0.350,0.170
1595300,0.000,0.000,0.500,0.030,0.070,0.000,0.290,0.220,0.210,0.810,0.000,0.460,0.240,0.090,0.040,0.100,0.000,0.090,0.010,0.000,0.200,0.000,0.170,0.260,0.480,0.000,0.100,0.060,0.550,0.190
1595400,0.000,0.000,0.260,0.070,0.380,0.030,0.010,0.580,0.290,0.310,0.000,0.240,0.800,0.150,0.500,0.090,0.000,0.130,0.010,0.000,0.380,0.040,0.340,0.180,0.090,0.000,0.300,0.000,0.380,0.330
1595500,0.000,0.000,0.070,0.050,0.300,0.120,0.270,0.460,0.200,0.160,0.000,0.130,0.520,0.080,0.160,0.110,0.000,0.450,0.000,0.000,0.230,0.090,0.130,0.450,0.220,0.000,0.170,0.000,0.230,0.160
1595600,0.000,0.000,0.240,0.000,0.100,0.010,0.810,0.120,0.120,0.540,0.000,0.330,0.160,0.080,0.030,0.030,0.000,0.280,0.080,0.000,0.240,0.060,0.080,0.290,0.250,0.000,0.140,0.000,0.520,0.330
1595700,0.000,0.000,0.470,0.120,0.170,0.000,0.070,0.190,0.110,0.130,0.000,0.580,0.490,0.160,0.140,0.120,0.000,0.000,0.040,0.000,0.390,0.140,0.290,0.230,0.030,0.000,0.160,0.040,0.790,0.360
1595800,0.000,0.000,0.210,0.040,0.110,0.060,0.060,0.420,0.310,0.110,0.000,0.130,0.510,0.060,0.410,0.120,0.000,0.140,0.000,0.000,0.230,0.000,0.110,0.300,0.040,0.000,0.480,0.000,0.230,0.310
1595900,0.000,0.000,0.000,0.040,0.090,0.080,0.720,0.490,0.210,0.270,0.000,0.170,0.340,0.080,0.070,0.060,0.000,0.480,0.020,0.000,0.270,0.000,0.030,0.360,0.160,0.000,0.170,0.000,0.280,0.100
1596000,0.000,0.000,0.290,0.050,0.070,0.030,0.090,0.200,0.020,0.780,0.000,0.060,0.340,0.160,0.040,0.070,0.000,0.120,0.050,0.000,0.290,0.120,0.180,0.310,0.160,0.000,0.190,0.000,0.480,0.270
1596100,0.000,0.000,0.320,0.050,0.310,0.030,0.070,0.320,0.410,0.100,0.000,0.270,0.410,0.000,0.390,0.040,0.000,0.010,0.000,0.000,0.140,0.040,0.250,0.380,0.000,0.000,0.030,0.060,0.280,0.100
1596200,0.000,0.000,0.050,0.000,0.070,0.090,0.100,0.430,0.150,0.270,0.000,0.150,0.440,0.080,0.330,0.140,0.000,0.240,0.020,0.000,0.280,0.000,0.110,0.310,0.240,0.000,0.110,0.010,0.320,0.300
1596300,0.000,0.000,0.170,0.040,0.210,0.040,0.430,0.190,0.390,0.490,0.000,0.260,0.490,0.230,0.100,0.090,0.000,0.400,0.000,0.000,0.100,0.100,0.000,0.170,0.140,0.000,0.310,0.000,0.460,0.310
1596400,0.000,0.000,0.370,0.090,0.320,0.000,0.010,0.470,0.140,0.540,0.000,0.410,0.430,0.000,0.130,0.040,0.000,0.000,0.010,0.000,0.250,0.070,0.240,0.230,0.150,0.000,0.130,0.000,0.120,0.010
1596500,0.000,0.000,0.160,0.040,0.080,0.130,0.130,0.340,0.140,0.170,0.000,0.090,0.370,0.010,0.200,0.090,0.000,0.060,0.090,0.000,0.280,0.000,0.200,0.180,0.140,0.000,0.020,0.040,0.390,0.370
1596600,0.000,0.000,0.200,0.000,0.240,0.040,0.430,0.310,0.080,0.260,0.000,0.360,0.390,0.140,0.360,0.090,0.000,0.360,0.020,0.000,0.210,0.000,0.000,0.200,0.120,0.000,0.320,0.000,0.430,0.390
1596700,0.000,0.000,0.160,0.100,0.370,0.000,0.330,0.690,0.060,0.310,0.000,0.380,0.570,0.000,0.160,0.120,0.000,0.090,0.000,0.000,0.330,0.090,0.110,0.300,0.070,0.000,0.230,0.000,0.400,0.160
1596800,0.000,0.000,0.100,0.090,0.120,0.030,0.100,0.380,0.060,0.690,0.000,0.090,0.410,0.020,0.120,0.160,0.000,0.010,0.040,0.000,0.200,0.070,0.370,0.130,0.190,0.000,0.050,0.000,0.290,0.310
1596900,0.000,0.000,0.390,0.040,0.130,0.060,0.310,0.280,0.130,0.400,0.000,0.260,0.270,0.120,0.380,0.090,0.000,0.200,0.060,0.000,0.270,0.000,0.140,0.150,0.190,0.000,0.220,0.030,0.380,0.260
1597000,0.000,0.000,0.160,0.010,0.130,0.040,0.250,0.330,0.150,0.290,0.000,0.340,0.450,0.000,0.350,0.010,0.000,0.170,0.010,0.000,0.220,0.030,0.040,0.430,0.180,0.000,0.190,0.000,0.530,0.280
1597100,0.000,0.000,0.240,0.130,0.350,0.000,0.270,0.470,0.100,0.260,0.000,0.270,0.500,0.060,0.000,0.050,0.000,0.090,0.000,0.000,0.330,0.080,0.220,0.290,0.170,0.000,0.420,0.020,0.120,0.260
1597200,0.000,0.000,0.390,0.070,0.100,0.010,0.210,0.110,0.010,0.500,0.000,0.230,0.450,0.270,0.260,0.110,0.000,0.200,0.360,0.000,0.290,0.030,0.200,0.130,0.120,0.000,0.260,0.000,0.210,0.350
1597300,0.000,0.000,0.210,0.000,0.220,0.030,0.090,0.630,0.200,0.310,0.000,0.070,0.390,0.030,0.490,0.000,0.000,0.110,0.000,0.000,0.230,0.000,0.100,0.260,0.050,0.000,0.210,0.010,0.510,0.210
1597400,0.000,0.000,0.090,0.120,0.170,0.030,0.470,0.310,0.150,0.080,0.000,0.280,0.620,0.000,0.370,0.060,0.000,0.010,0.000,0.000,0.260,0.000,0.130,0.360,0.060,0.000,0.100,0.080,0.350,0.040
1597500,0.000,0.000,0.320,0.170,0.170,0.050,0.290,0.180,0.190,0.390,0.000,0.260,0.420,0.120,0.040,0.160,0.000,0.220,0.000,0.000,0.670,0.030,0.160,0.050,0.010,0.000,0.310,0.030,0.520,0.300
1597600,0.000,0.000,0.260,0.000,0.130,0.070,0.170,0.440,0.030,0.720,0.000,0.110,0.650,0.070,0.250,0.030,0.000,0.160,0.000,0.000,0.120,0.070,0.470,0.150,0.140,0.000,0.150,0.000,0.220,0.260
1597700,0.000,0.000,0.130,0.010,0.200,0.040,0.230,0.700,0.060,0.070,0.000,0.330,0.400,0.000,0.410,0.010,0.000,0.070,0.000,0.000,0.370,0.030,0.030,0.400,0.260,0.000,0.080,0.000,0.220,0.150
1597800,0.000,0.000,0.450,0.160,0.290,0.020,0.280,0.030,0.100,0.250,0.000,0.350,0.450,0.170,0.200,0.090,0.000,0.110,0.000,0.000,0.090,0.060,0.060,0.500,0.040,0.000,0.040,0.050,0.140,0.130
1597900,0.000,0.000,0.340,0.030,0.130,0.080,0.040,0.260,0.070,0.650,0.000,0.190,0.300,0.110,0.070,0.070,0.000,0.030,0.000,0.000,0.160,0.000,0.210,0.190,0.180,0.000,0.120,0.030,0.120,0.320
1598000,0.000,0.000,0.170,0.000,0.300,0.000,0.170,0.520,0.120,0.340,0.000,0.370,0.230,0.000,0.280,0.000,0.000,0.230,0.000,0.000,0.330,0.040,0.180,0.370,0.250,0.000,0.040,0.000,0.170,0.310
1598100,0.000,0.000,0.130,0.430,0.080,0.000,0.540,0.300,0.120,0.040,0.000,0.220,0.420,0.010,0.040,0.100,0.000,0.320,0.000,0.000,0.290,0.060,0.000,0.160,0.070,0.000,0.120,0.000,0.540,0.560
1598200,0.000,0.000,0.050,0.090,0.010,0.000,0.190,0.100,0.110,0.230,0.000,0.040,0.280,0.120,0.120,0.100,0.000,0.040,0.000,0.000,0.060,0.030,0.120,0.160,0.080,0.000,0.180,0.000,0.440,0.180
1598300,0.000,0.000,0.320,0.000,0.240,0.060,0.200,0.580,0.170,0.470,0.000,0.130,0.430,0.030,0.260,0.030,0.000,0.090,0.000,0.000,0.220,0.060,0.290,0.170,0.250,0.000,0.150,0.060,0.230,0.260
1598400,0.000,0.000,0.330,0.010,0.180,0.100,0.260,0.140,0.460,0.230,0.000,0.480,0.610,0.040,0.180,0.060,0.000,0.140,0.000,0.000,0.430,0.040,0.120,0.350,0.110,0.000,0.090,0.010,0.260,0.310
1598500,0.000,0.000,0.060,0.070,0.130,0.030,0.210,0.170,0.150,0.260,0.000,0.110,0.170,0.150,0.200,0.240,0.000,0.080,0.000,0.000,0.160,0.060,0.120,0.210,0.020,0.000,0.220,0.000,0.480,0.240
1598600,0.000,0.000,0.080,0.020,0.110,0.080,0.160,0.570,0.000,0.220,0.000,0.120,0.430,0.060,0.180,0.090,0.000,0.000,0.000,0.000,0.230,0.040,0.140,0.340,0.250,0.000,0.190,0.000,0.340,0.170
1598700,0.000,0.000,0.210,0.000,0.420,0.080,0.260,0.160,0.080,0.450,0.000,0.640,0.450,0.050,0.240,0.080,0.000,0.170,0.000,0.000,0.280,0.000,0.250,0.270,0.140,0.000,0.170,0.040,0.330,0.310
1598800,0.000,0.000,0.210,0.060,0.180,0.030,0.240,0.230,0.120,0.270,0.000,0.200,0.690,0.170,0.140,0.060,0.000,0.280,0.000,0.000,0.180,0.100,0.190,0.160,0.180,0.000,0.110,0.000,0.350,0.270
1598900,0.000,0.000,0.120,0.070,0.030,0.000,0.210,0.470,0.060,0.220,0.000,0.070,0.270,0.100,0.060,0.090,0.000,0.070,0.000,0.000,0.240,0.030,0.010,0.220,0.000,0.000,0.130,0.000,0.540,0.290
1599000,0.000,0.000,0.170,0.030,0.290,0.060,0.460,0.420,0.130,0.300,0.000,0.160,0.220,0.050,0.240,0.070,0.000,0.010,0.000,0.000,0.330,0.060,0.130,0.270,0.040,0.000,0.150,0.000,0.240,0.090
1599100,0.000,0.000,0.070,0.000,0.120,0.070,0.190,0.200,0.070,0.390,0.000,0.380,0.310,0.150,0.080,0.040,0.000,0.220,0.000,0.000,0.210,0.040,0.230,0.160,0.160,0.000,0.110,0.030,0.240,0.170
1599200,0.000,0.000,0.130,0.050,0.060,0.000,0.270,0.290,0.160,0.170,0.000,0.100,0.260,0.030,0.270,0.120,0.000,0.270,0.000,0.000,0.160,0.060,0.070,0.140,0.250,0.000,0.260,0.040,0.560,0.230
1599300,0.000,0.000,0.280,0.000,0.120,0.010,0.390,0.510,0.130,0.220,0.000,0.200,0.400,0.080,0.130,0.060,0.000,0.360,0.000,0.000,0.110,0.000,0.040,0.240,0.000,0.000,0.100,0.000,0.360,0.230
1599400,0.000,0.000,0.190,0.030,0.350,0.010,0.090,0.280,0.000,0.440,0.000,0.210,0.310,0.120,0.150,0.100,0.000,0.100,0.000,0.000,0.110,0.360,0.240,0.410,0.100,0.000,0.080,0.000,0.530,0.180
1599500,0.000,0.000,0.170,0.140,0.040,0.040,0.550,0.280,0.110,0.200,0.000,0.210,0.370,0.000,0.350,0.150,0.000,0.150,0.000,0.000,0.210,0.060,0.160,0.260,0.340,0.000,0.240,0.010,0.290,0.120
1599600,0.000,0.000,0.130,0.040,0.210,0.030,0.300,0.400,0.080,0.290,0.000,0.270,0.280,0.080,0.040,0.070,0.000,0.060,0.000,0.000,0.160,0.060,0.010,0.090,0.040,0.000,0.050,0.030,0.280,0.160
1599700,0.000,0.000,0.210,0.000,0.380,0.020,0.140,0.260,0.030,0.300,0.000,0.170,0.630,0.090,0.240,0.030,0.000,0.040,0.000,0.000,0.330,0.060,0.110,0.210,0.110,0.000,0.010,0.000,0.410,0.280
1599800,0.000,0.000,0.110,0.070,0.150,0.080,0.110,0.220,0.010,0.170,0.000,0.190,0.500,0.120,0.100,0.000,0.000,0.180,0.000,0.000,0.270,0.000,0.210,0.280,0.220,0.000,0.400,0.000,0.470,0.170
1599900,0.000,0.000,0.000,0.090,0.130,0.060,0.300,0.560,0.120,0.220,0.000,0.270,0.190,0.040,0.140,0.230,0.000,0.210,0.000,0.000,0.160,0.000,0.090,0.020,0.080,0.000,0.110,0.010,0.460,0.030
1600000,0.000,0.000,0.120,0.000,0.370,0.010,0.070,0.310,0.060,0.410,0.000,0.270,0.370,0.040,0.150,0.100,0.000,0.120,0.000,0.000,0.170,0.100,0.050,0.310,0.060,0.000,0.030,0.020,0.120,0.280
1600100,0.000,0.000,0.440,0.020,0.230,0.030,0.070,0.360,0.030,0.210,0.000,0.400,0.540,0.060,0.480,0.000,0.000,0.040,0.000,0.000,0.370,0.000,0.170,0.530,0.340,0.000,0.310,0.000,0.200,0.410
1600200,0.000,0.000,0.030,0.060,0.120,0.100,0.370,0.160,0.210,0.380,0.000,0.200,0.280,0.090,0.170,0.100,0.000,0.220,0.000,0.000,0.270,0.000,0.180,0.110,0.130,0.000,0.120,0.020,0.540,0.210
1600300,0.000,0.000,0.080,0.100,0.230,0.030,0.240,0.360,0.200,0.540,0.000,0.050,0.260,0.030,0.050,0.090,0.000,0.200,0.000,0.000,0.090,0.000,0.040,0.130,0.030,0.000,0.010,0.000,0.090,0.190
1600400,0.000,0.000,0.460,0.050,0.260,0.000,0.210,0.200,0.000,0.090,0.000,0.400,0.560,0.000,0.260,0.010,0.000,0.130,0.000,0.000,0.050,0.030,0.120,0.510,0.190,0.000,0.180,0.070,0.130,0.160
1600500,0.000,0.000,0.060,0.030,0.060,0.100,0.370,0.220,0.070,0.350,0.000,0.390,0.600,0.180,0.270,0.160,0.000,0.150,0.000,0.000,0.450,0.000,0.060,0.240,0.070,0.000,0.100,0.050,0.540,0.080
1600600,0.000,0.000,0.020,0.120,0.070,0.040,0.250,0.350,0.150,0.630,0.000,0.040,0.240,0.090,0.180,0.100,0.000,0.180,0.000,0.000,0.200,0.010,0.120,0.220,0.030,0.000,0.060,0.000,0.390,0.150
1600700,0.000,0.000,0.370,0.340,0.120,0.000,0.190,0.230,0.030,0.210,0.000,0.220,0.440,0.000,0.290,0.030,0.000,0.090,0.000,0.000,0.080,0.050,0.040,0.620,0.330,0.000,0.150,0.000,0.170,0.360
1600800,0.000,0.000,0.110,0.000,0.130,0.010,0.140,0.360,0.030,0.210,0.000,0.490,0.320,0.120,0.470,0.200,0.000,0.060,0.000,0.000,0.350,0.000,0.090,0.280,0.080,0.000,0.170,0.000,0.280,0.070
1600900,0.000,0.000,0.090,0.060,0.160,0.040,0.200,0.210,0.240,0.280,0.000,0.240,0.160,0.030,0.230,0.060,0.000,0.160,0.000,0.000,0.210,0.000,0.250,0.180,0.000,0.000,0.140,0.010,0.360,0.100
1601000,0.000,0.000,0.350,0.060,0.160,0.000,0.240,0.430,0.080,0.210,0.000,0.170,0.180,0.020,0.120,0.060,0.000,0.060,0.000,0.000,0.250,0.000,0.140,0.130,0.080,0.000,0.010,0.000,0.550,0.470
1601100,0.000,0.000,0.120,0.060,0.240,0.000,0.160,0.100,0.020,0.250,0.000,0.280,0.360,0.240,0.190,0.150,0.000,0.070,0.000,0.000,0.280,0.010,0.090,0.260,0.140,0.000,0.070,0.000,0.190,0.260
1601200,0.000,0.000,0.110,0.000,0.210,0.060,0.120,0.320,0.030,0.220,0.000,0.240,0.150,0.160,0.250,0.040,0.000,0.230,0.000,0.000,0.260,0.000,0.250,0.270,0.180,0.000,0.230,0.030,0.330,0.150
1601300,0.000,0.000,0.280,0.000,0.500,0.100,0.340,0.820,0.110,0.370,0.000,0.130,0.420,0.110,0.190,0.080,0.000,0.030,0.000,0.000,0.140,0.040,0.160,0.220,0.060,0.000,0.120,0.000,0.470,0.210
1601400,0.000,0.000,0.080,0.060,0.120,0.010,0.230,0.120,0.040,0.140,0.000,0.230,0.460,0.100,0.280,0.080,0.000,0.040,0.000,0.000,0.410,0.000,0.120,0.250,0.100,0.000,0.060,0.000,0.220,0.310
1601500,0.000,0.000,0.130,0.030,0.160,0.010,0.140,0.140,0.020,0.220,0.000,0.180,0.220,0.070,0.170,0.030,0.000,0.280,0.000,0.000,0.270,0.000,0.150,0.250,0.030,0.000,0.200,0.000,0.080,0.110
1601600,0.000,0.000,0.320,0.000,0.210,0.030,0.210,0.670,0.230,0.230,0.000,0.290,0.320,0.120,0.060,0.000,0.000,0.120,0.000,0.000,0.100,0.000,0.190,0.060,0.180,0.000,0.080,0.060,0.440,0.200
1601700,0.000,0.000,0.100,0.030,0.070,0.070,0.320,0.350,0.070,0.390,0.000,0.270,0.480,0.070,0.200,0.040,0.000,0.030,0.000,0.000,0.160,0.060,0.090,0.070,0.090,0.000,0.010,0.070,0.160,0.210
1601800,0.000,0.000,0.110,0.070,0.120,0.040,0.240,0.170,0.000,0.150,0.000,0.150,0.300,0.040,0.240,0.130,0.000,0.070,0.000,0.000,0.280,0.030,0.100,0.310,0.200,0.000,0.160,0.000,0.200,0.090
1601900,0.000,0.000,0.360,0.000,0.100,0.060,0.120,0.380,0.030,0.350,0.000,0.370,0.330,0.120,0.180,0.040,0.000,0.200,0.000,0.000,0.180,0.000,0.260,0.140,0.160,0.000,0.250,0.000,0.260,0.300
1602000,0.000,0.000,0.270,0.000,0.270,0.100,0.200,0.550,0.490,0.740,0.000,0.210,0.450,0.040,0.210,0.000,0.000,0.090,0.000,0.000,0.180,0.000,0.060,0.210,0.070,0.000,0.090,0.000,0.280,0.270
1602100,0.000,0.000,0.130,0.000,0.060,0.060,0.320,0.300,0.120,0.260,0.000,0.230,0.490,0.090,0.430,0.070,0.000,0.060,0.000,0.000,0.220,0.010,0.110,0.290,0.080,0.000,0.070,0.030,0.090,0.080
1602200,0.000,0.000,0.310,0.030,0.040,0.040,0.160,0.400,0.000,0.160,0.000,0.310,0.370,0.100,0.020,0.130,0.000,0.110,0.000,0.000,0.120,0.020,0.230,0.100,0.040,0.000,0.130,0.000,0.340,0.210
1602300,0.000,0.000,0.240,0.000,0.090,0.030,0.110,0.320,0.010,0.730,0.000,0.320,0.190,0.110,0.240,0.060,0.000,0.130,0.000,0.000,0.170,0.000,0.110,0.100,0.060,0.000,0.100,0.020,0.370,0.100
1602400,0.000,0.000,0.180,0.030,0.200,0.040,0.260,0.310,0.040,0.430,0.000,0.030,0.370,0.110,0.100,0.040,0.000,0.100,0.000,0.000,0.550,0.020,0.220,0.280,0.020,0.000,0.060,0.000,0.350,0.000
1602500,0.000,0.000,0.190,0.060,0.030,0.010,0.170,0.310,0.060,0.050,0.000,0.150,0.480,0.020,0.320,0.000,0.000,0.060,0.000,0.000,0.220,0.000,0.100,0.250,0.210,0.000,0.150,0.020,0.260,0.340
1602600,0.000,0.000,0.220,0.000,0.110,0.040,0.130,0.400,0.030,0.300,0.000,0.470,0.270,0.050,0.040,0.090,0.000,0.230,0.000,0.000,0.150,0.080,0.110,0.140,0.100,0.000,0.160,0.090,0.190,0.390
1602700,0.000,0.000,0.020,0.000,0.250,0.030,0.110,0.230,0.100,0.470,0.000,0.190,0.300,0.150,0.190,0.070,0.000,0.140,0.000,0.000,0.230,0.040,0.120,0.380,0.150,0.000,0.030,0.010,0.270,0.060
1602800,0.000,0.000,0.160,0.070,0.200,0.000,0.230,0.160,0.120,0.450,0.000,0.020,0.460,0.040,0.180,0.060,0.000,0.010,0.000,0.000,0.380,0.000,0.170,0.240,0.230,0.000,0.140,0.000,0.440,0.050
1602900,0.000,0.000,0.180,0.020,0.180,0.030,0.190,0.340,0.010,0.240,0.000,0.600,0.110,0.010,0.200,0.060,0.000,0.050,0.000,0.000,0.020,0.000,0.100,0.190,0.000,0.000,0.180,0.000,0.200,0.220
1603000,0.000,0.000,0.190,0.000,0.070,0.110,0.190,0.220,0.030,0.230,0.000,0.300,0.190,0.110,0.250,0.040,0.000,0.160,0.000,0.000,0.080,0.000,0.010,0.290,0.090,0.000,0.070,0.040,0.130,0.520
1603100,0.000,0.000,0.130,0.040,0.260,0.000,0.210,0.170,0.160,0.210,0.000,0.110,0.620,0.000,0.350,0.000,0.000,0.140,0.000,0.000,0.250,0.040,0.150,0.260,0.200,0.000,0.070,0.000,0.430,0.090
1603200,0.000,0.000,0.100,0.050,0.060,0.020,0.160,0.420,0.130,0.200,0.000,0.320,0.260,0.010,0.040,0.130,0.000,0.080,0.000,0.000,0.170,0.000,0.060,0.250,0.050,0.000,0.190,0.000,0.370,0.270
1603300,0.000,0.000,0.110,0.000,0.040,0.020,0.160,0.510,0.040,0.510,0.000,0.240,0.180,0.030,0.070,0.040,0.000,0.210,0.000,0.000,0.160,0.000,0.040,0.230,0.120,0.000,0.210,0.000,0.210,0.260
1603400,0.000,0.000,0.240,0.010,0.220,0.040,0.250,0.220,0.000,0.290,0.000,0.170,0.410,0.130,0.370,0.090,0.000,0.100,0.000,0.000,0.180,0.000,0.060,0.180,0.190,0.000,0.060,0.030,0.520,0.050
1603500,0.000,0.000,0.060,0.090,0.110,0.040,0.080,0.250,0.020,0.100,0.000,0.160,0.330,0.050,0.150,0.040,0.000,0.070,0.000,0.000,0.070,0.030,0.110,0.160,0.160,0.000,0.180,0.040,0.320,0.160
1603600,0.000,0.000,0.090,0.030,0.130,0.050,0.250,0.370,0.140,0.140,0.000,0.320,0.530,0.120,0.140,0.000,0.000,0.200,0.000,0.000,0.060,0.000,0.080,0.280,0.020,0.000,0.120,0.000,0.150,0.400
1603700,0.000,0.000,0.300,0.000,0.120,0.060,0.570,0.290,0.010,0.240,0.000,0.130,0.370,0.110,0.140,0.030,0.000,0.030,0.000,0.000,0.330,0.020,0.120,0.230,0.040,0.000,0.040,0.000,0.250,0.060
1603800,0.000,0.000,0.170,0.000,0.160,0.020,0.100,0.260,0.040,0.140,0.000,0.130,0.260,0.030,0.060,0.480,0.000,0.070,0.000,0.000,0.180,0.000,0.230,0.100,0.070,0.000,0.130,0.010,0.530,0.090
1603900,0.000,0.000,0.030,0.020,0.040,0.060,0.110,0.190,0.040,0.120,0.000,0.230,0.500,0.170,0.190,0.000,0.000,0.130,0.000,0.000,0.030,0.030,0.080,0.030,0.360,0.000,0.150,0.060,0.160,0.270
1604000,0.000,0.000,0.160,0.070,0.130,0.010,0.290,0.300,0.000,0.560,0.000,0.080,0.210,0.140,0.170,0.000,0.000,0.080,0.000,0.000,0.240,0.080,0.040,0.190,0.510,0.000,0.060,0.060,0.130,0.170
1604100,0.000,0.000,0.130,0.000,0.170,0.020,0.120,0.210,0.060,0.580,0.000,0.110,0.350,0.020,0.120,0.060,0.000,0.060,0.000,0.000,0.370,0.010,0.140,0.200,0.040,0.000,0.100,0.030,0.220,0.100
1604200,0.000,0.000,0.030,0.000,0.120,0.060,0.130,0.300,0.060,0.130,0.000,0.090,0.190,0.060,0.000,0.090,0.000,0.110,0.000,0.000,0.120,0.000,0.140,0.510,0.040,0.000,0.110,0.000,0.490,0.220
1604300,0.000,0.000,0.100,0.060,0.030,0.020,0.220,0.370,0.020,0.460,0.000,0.140,0.420,0.190,0.250,0.070,0.000,0.120,0.000,0.000,0.060,0.000,0.110,0.390,0.230,0.000,0.100,0.020,0.130,0.140
1604400,0.000,0.000,0.320,0.030,0.040,0.010,0.190,0.330,0.030,0.330,0.000,0.040,0.010,0.030,0.180,0.030,0.000,0.000,0.000,0.000,0.300,0.360,0.150,0.180,0.020,0.000,0.080,0.000,0.240,0.090
