cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2829700,0.090,0.030,0.050,0.000,0.030,0.060,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.120,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.070,0.000
2829800,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.060,0.050,0.030,0.000,0.060,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.020,0.040
2829900,0.030,0.090,0.070,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.050,0.090,0.000,0.000,0.000,0.070,0.080
2830000,0.100,0.060,0.060,0.000,0.030,0.080,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.080,0.060
2830100,0.020,0.000,0.090,0.000,0.000,0.010,0.000,0.000,0.090,0.070,0.060,0.000,0.000,0.030,0.000,0.060,0.050,0.030,0.000,0.030,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.010,0.030,0.060
2830200,0.060,0.060,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.050,0.000,0.050,0.060,0.000,0.000,0.000,0.040,0.060
2830300,0.070,0.080,0.020,0.000,0.030,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.060,0.000,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.090
2830400,0.020,0.010,0.100,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.070,0.080,0.090,0.000,0.020,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.040,0.030,0.000
2830500,0.030,0.060,0.110,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.050,0.000,0.010,0.000,0.010,0.000,0.050,0.060,0.000,0.000,0.000,0.030,0.030
2830600,0.070,0.050,0.030,0.000,0.030,0.040,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.010,0.000,0.000,0.120,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.050
2830700,0.020,0.010,0.060,0.000,0.000,0.020,0.000,0.000,0.010,0.000,0.070,0.000,0.000,0.040,0.000,0.040,0.060,0.030,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.030,0.010
2830800,0.020,0.060,0.090,0.000,0.050,0.000,0.000,0.000,0.000,0.060,0.100,0.000,0.000,0.000,0.000,0.020,0.000,0.050,0.000,0.030,0.000,0.010,0.000,0.090,0.030,0.000,0.000,0.070,0.030,0.030
2830900,0.070,0.050,0.030,0.000,0.040,0.040,0.000,0.000,0.110,0.060,0.010,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080
2831000,0.030,0.010,0.030,0.000,0.000,0.020,0.000,0.000,0.080,0.000,0.040,0.000,0.000,0.050,0.000,0.040,0.060,0.030,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.010
2831100,0.010,0.080,0.090,0.000,0.010,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.030,0.000,0.010,0.000,0.060,0.020,0.000,0.000,0.090,0.060,0.060
2831200,0.110,0.050,0.030,0.000,0.060,0.060,0.000,0.000,0.060,0.090,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.090,0.070
2831300,0.000,0.020,0.010,0.000,0.050,0.030,0.000,0.000,0.040,0.000,0.040,0.000,0.000,0.050,0.000,0.030,0.060,0.060,0.000,0.030,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.060
2831400,0.010,0.030,0.110,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.090,0.060,0.050
2831500,0.050,0.060,0.090,0.000,0.010,0.030,0.000,0.000,0.090,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000
2831600,0.030,0.030,0.070,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.060,0.090,0.000,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.060
2831700,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.120,0.000,0.030
2831800,0.060,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.030
2831900,0.060,0.030,0.090,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.060,0.080,0.030,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.030
2832000,0.030,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.000,0.000,0.030,0.060,0.150,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.090,0.030,0.040
2832100,0.060,0.060,0.050,0.000,0.000,0.010,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.050
2832200,0.030,0.000,0.060,0.000,0.080,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.030,0.000,0.000,0.000,0.090,0.030,0.000,0.030,0.030,0.000,0.000,0.060,0.060,0.030
2832300,0.030,0.030,0.060,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.150,0.040
2832400,0.060,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.010,0.000,0.060
2832500,0.020,0.030,0.050,0.000,0.050,0.060,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.030,0.000,0.030,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.110
2832600,0.070,0.060,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.130,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.150,0.090
2832700,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.030,0.010,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000
2832800,0.000,0.030,0.060,0.000,0.040,0.090,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.020,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.060
2832900,0.060,0.030,0.090,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.040,0.030,0.040,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.070,0.120,0.060
2833000,0.140,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.030,0.030,0.060,0.000,0.030,0.030,0.000,0.000,0.020,0.060,0.030
2833100,0.070,0.050,0.150,0.000,0.040,0.060,0.000,0.000,0.050,0.020,0.030,0.000,0.000,0.060,0.000,0.010,0.030,0.020,0.000,0.090,0.030,0.010,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000
2833200,0.000,0.030,0.060,0.000,0.080,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.060,0.070
2833300,0.050,0.070,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.130,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.030,0.050,0.000,0.060,0.030,0.000,0.000,0.030,0.050,0.060
2833400,0.070,0.080,0.080,0.000,0.000,0.060,0.000,0.000,0.040,0.030,0.050,0.000,0.000,0.070,0.000,0.000,0.000,0.080,0.000,0.060,0.030,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.060
2833500,0.000,0.000,0.070,0.000,0.030,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.040,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.080,0.140
2833600,0.040,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.020,0.040,0.000,0.000,0.040,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.080,0.000
2833700,0.050,0.100,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.050,0.000,0.000,0.040,0.000,0.000,0.000,0.080,0.000,0.060,0.050,0.030,0.000,0.060,0.030,0.000,0.000,0.000,0.020,0.010
2833800,0.060,0.020,0.060,0.000,0.030,0.090,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.030,0.110
2833900,0.040,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.090,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.000
2834000,0.020,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.020,0.000
2834100,0.060,0.030,0.080,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.030,0.000,0.030,0.000,0.010,0.050,0.000,0.000,0.030,0.060,0.000,0.000,0.090,0.000,0.080
2834200,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.010,0.030,0.000,0.000,0.060,0.000,0.000,0.030,0.060,0.060
2834300,0.000,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
2834400,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.020,0.000,0.030,0.000,0.020,0.070,0.000,0.000,0.060,0.000,0.000,0.000,0.100,0.030,0.060
2834500,0.000,0.000,0.120,0.000,0.030,0.030,0.000,0.000,0.030,0.030,0.110,0.000,0.000,0.000,0.000,0.010,0.060,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.060,0.000,0.000,0.100,0.030,0.040
2834600,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.040,0.000,0.000,0.060,0.000,0.000,0.060,0.030,0.000,0.040,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.080
2834700,0.070,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.080,0.040,0.000,0.020,0.100,0.000,0.000,0.090,0.000,0.000,0.000,0.020,0.030,0.090
2834800,0.050,0.000,0.120,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.010,0.080,0.000,0.000,0.050,0.030,0.000,0.000,0.080,0.000,0.000,0.100,0.060,0.000
2834900,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.030
2835000,0.040,0.090,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.050,0.010,0.000,0.030,0.090,0.000,0.000,0.060,0.010,0.000,0.000,0.010,0.060,0.120
2835100,0.050,0.000,0.120,0.000,0.060,0.030,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.030,0.010,0.080,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.030
2835200,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.030,0.040,0.000,0.000,0.040,0.000,0.000,0.050,0.030,0.000
2835300,0.040,0.060,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.040,0.010,0.000,0.000,0.060,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.030,0.030
2835400,0.050,0.000,0.120,0.000,0.060,0.040,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.030,0.060,0.040,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.120
2835500,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.040,0.000,0.000,0.030,0.050,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.030
2835600,0.030,0.070,0.030,0.000,0.000,0.020,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.030
2835700,0.070,0.060,0.170,0.000,0.060,0.040,0.000,0.000,0.010,0.000,0.070,0.000,0.000,0.000,0.000,0.030,0.060,0.040,0.000,0.000,0.020,0.010,0.000,0.090,0.000,0.000,0.000,0.030,0.050,0.060
2835800,0.050,0.070,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.060,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.110,0.060,0.000
2835900,0.060,0.020,0.050,0.000,0.000,0.010,0.000,0.000,0.130,0.000,0.040,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.090,0.030
2836000,0.000,0.080,0.060,0.000,0.090,0.050,0.000,0.000,0.020,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.100,0.030
2836100,0.060,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.030,0.060,0.060,0.000,0.000,0.040,0.000,0.000,0.080,0.000,0.030
2836200,0.000,0.060,0.050,0.000,0.000,0.010,0.000,0.000,0.090,0.000,0.050,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.050,0.000,0.000,0.010,0.040,0.030
2836300,0.030,0.050,0.060,0.000,0.050,0.050,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.010,0.070,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.120,0.060
2836400,0.060,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.080,0.000,0.030,0.060,0.090,0.000,0.000,0.010,0.000,0.000,0.110,0.020,0.030
2836500,0.000,0.030,0.080,0.000,0.000,0.010,0.000,0.000,0.090,0.000,0.050,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.050,0.000,0.000,0.040,0.000,0.060
2836600,0.060,0.030,0.050,0.000,0.050,0.080,0.000,0.000,0.120,0.000,0.030,0.000,0.000,0.060,0.000,0.030,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.040
2836700,0.120,0.030,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.000,0.010,0.060,0.000,0.000,0.020,0.010,0.000,0.000,0.070,0.030,0.050
2836800,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.050,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.050,0.000,0.030
2836900,0.000,0.060,0.060,0.000,0.030,0.030,0.000,0.000,0.150,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.040
2837000,0.120,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.050,0.000,0.010,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.090,0.060,0.080
2837100,0.000,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.080,0.030,0.010,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.030
2837200,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.080,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.030
2837300,0.120,0.090,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.110,0.000,0.000,0.060,0.020,0.000,0.060,0.000,0.000,0.000,0.040,0.150,0.060
2837400,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.060,0.060,0.000,0.000,0.030,0.090,0.000,0.000,0.080,0.000,0.030
2837500,0.000,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.050,0.010,0.000,0.000,0.000,0.030,0.000,0.090,0.060,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030
2837600,0.120,0.060,0.060,0.000,0.030,0.060,0.000,0.000,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.150,0.060
2837700,0.060,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.040,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.010
2837800,0.000,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.080,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.050
2837900,0.050,0.100,0.060,0.000,0.060,0.080,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.110,0.060
2838000,0.120,0.080,0.060,0.000,0.030,0.010,0.000,0.000,0.060,0.060,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.050,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.010,0.000
2838100,0.010,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.020,0.000,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
2838200,0.000,0.040,0.070,0.000,0.010,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.110,0.090
2838300,0.130,0.080,0.080,0.000,0.050,0.010,0.000,0.000,0.030,0.030,0.130,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.030,0.070,0.060,0.000,0.030,0.080,0.000,0.000,0.140,0.010,0.000
2838400,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.020,0.000,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.060
2838500,0.000,0.040,0.040,0.000,0.010,0.040,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.130,0.030
2838600,0.040,0.110,0.120,0.000,0.080,0.060,0.000,0.000,0.000,0.030,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.080,0.030,0.030,0.000,0.030,0.030,0.000,0.000,0.070,0.020,0.000
2838700,0.050,0.000,0.050,0.000,0.000,0.020,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.090,0.050,0.000,0.000,0.010,0.120,0.030,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.060
2838800,0.000,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.060,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.100,0.000
2838900,0.070,0.080,0.060,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.050,0.000,0.030,0.000,0.020,0.030,0.000,0.000,0.090,0.080,0.030
2839000,0.090,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.050,0.040,0.000,0.000,0.010,0.120,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.060
2839100,0.020,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.030,0.000,0.060,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.030
2839200,0.030,0.120,0.070,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.010,0.020,0.090,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.030
2839300,0.120,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.070,0.030,0.080
2839400,0.030,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.110,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.080,0.000,0.040
2839500,0.000,0.120,0.090,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.110,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.010,0.000,0.060,0.030,0.000,0.000,0.110,0.060,0.030
2839600,0.060,0.030,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.050
2839700,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.040,0.000,0.010,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.070
2839800,0.000,0.050,0.150,0.000,0.010,0.010,0.000,0.000,0.040,0.000,0.050,0.000,0.000,0.050,0.000,0.020,0.060,0.030,0.000,0.060,0.010,0.000,0.000,0.090,0.030,0.000,0.000,0.100,0.030,0.030
2839900,0.030,0.020,0.030,0.000,0.020,0.050,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.000,0.030,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.020,0.060,0.050
2840000,0.090,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.020,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.040
2840100,0.000,0.070,0.090,0.000,0.060,0.010,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.020,0.000,0.030,0.030,0.090,0.000,0.030,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.070,0.030
2840200,0.030,0.050,0.030,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.040
2840300,0.090,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.050
2840400,0.000,0.040,0.090,0.000,0.030,0.000,0.000,0.000,0.120,0.090,0.000,0.000,0.000,0.030,0.000,0.030,0.060,0.060,0.000,0.030,0.020,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.030,0.030
2840500,0.030,0.120,0.060,0.000,0.030,0.090,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.010,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.060
2840600,0.090,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.070,0.030
2840700,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.060,0.080,0.000,0.000,0.110,0.030,0.030
