cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1705100,0.080,0.000,0.130,0.000,0.010,0.010,0.070,0.000,0.050,0.130,0.020,0.000,0.020,0.000,0.000,0.070,0.020,0.020,0.020,0.040,0.140,0.100,0.170,0.640,0.000,0.170,0.130,0.000,0.070,0.000
1705200,0.000,0.000,0.300,0.030,0.030,0.000,0.020,0.000,0.040,0.210,0.100,0.000,0.080,0.000,0.000,0.150,0.230,0.150,0.010,0.080,0.200,0.000,0.080,0.000,0.000,0.200,0.040,0.000,0.120,0.000
1705300,0.070,0.000,0.170,0.080,0.000,0.030,0.010,0.000,0.040,0.340,0.030,0.000,0.150,0.000,0.110,0.010,0.000,0.200,0.140,0.030,1.820,0.320,0.080,0.000,0.000,0.060,0.120,0.000,0.130,0.040
1705400,0.110,0.000,0.070,0.090,0.040,0.060,0.120,0.000,0.010,0.130,0.060,0.000,0.000,0.000,0.030,0.030,0.070,0.050,0.000,0.010,0.260,0.990,0.230,0.000,0.000,0.000,0.110,0.000,0.210,0.000
1705500,0.030,0.000,0.130,0.000,0.020,0.010,0.020,0.000,0.100,0.320,0.040,0.000,0.220,0.000,0.000,0.150,0.000,0.030,0.030,0.050,0.150,0.000,0.020,1.280,0.000,0.080,0.230,0.000,0.030,0.000
1705600,0.030,0.000,0.280,0.090,0.000,0.000,0.020,0.000,0.060,0.310,0.060,0.000,0.160,0.000,0.090,0.070,0.120,0.280,0.000,0.000,0.310,0.000,1.140,0.000,0.000,0.200,0.020,0.000,0.260,0.000
1705700,0.090,0.000,0.090,0.000,0.030,0.110,0.090,0.000,0.000,0.160,0.100,0.000,0.030,0.000,0.010,0.030,0.110,0.060,0.060,0.050,1.140,0.000,0.720,0.000,0.000,0.190,0.070,0.000,0.090,0.030
1705800,0.060,0.000,0.220,0.030,0.020,0.000,0.030,0.000,0.050,0.300,0.030,0.000,0.100,0.000,0.000,0.070,0.080,0.120,0.060,0.050,0.400,0.030,0.150,0.000,0.000,0.250,0.110,0.000,0.170,0.000
1705900,0.040,0.000,0.230,0.070,0.000,0.000,0.030,0.000,0.110,0.120,0.060,0.000,0.120,0.000,0.130,0.080,0.070,0.230,0.060,0.000,0.090,0.000,0.040,0.000,0.000,0.290,0.100,0.000,0.160,0.000
1706000,0.030,0.000,0.230,0.060,0.040,0.050,0.070,0.000,0.030,0.200,0.030,0.000,0.130,0.000,0.080,0.020,0.090,0.030,0.060,0.030,0.200,0.030,0.280,0.000,0.000,0.110,0.120,0.000,0.090,0.020
1706100,0.040,0.000,0.220,0.000,0.000,0.030,0.000,0.000,0.040,0.350,0.060,0.000,0.140,0.000,0.090,0.140,0.060,0.100,0.060,0.090,0.180,0.060,1.340,0.000,0.000,0.000,0.040,0.000,0.100,0.010
1706200,0.020,0.000,0.040,1.750,0.000,0.010,0.790,0.000,0.070,0.070,0.050,0.000,0.080,0.000,0.080,0.030,0.100,0.270,0.000,0.000,0.100,0.020,0.100,0.000,0.000,0.190,0.100,0.000,0.140,0.000
1706300,1.730,0.000,0.140,0.080,0.060,0.040,1.010,0.000,0.060,0.150,0.050,0.000,0.000,0.000,0.030,0.100,0.090,0.010,0.000,0.020,0.190,0.000,0.110,0.000,0.000,0.250,0.090,0.000,0.100,0.000
1706400,0.090,0.000,0.230,0.000,0.070,0.090,0.000,0.000,0.060,0.430,0.080,0.000,0.140,0.000,0.010,0.030,0.120,0.090,0.120,0.130,0.190,0.040,0.110,0.000,0.000,0.030,0.010,0.000,0.130,0.020
1706500,0.000,0.000,0.080,0.040,0.050,0.040,0.030,0.000,0.050,0.290,0.080,0.000,0.150,0.000,0.070,0.050,0.000,0.080,0.030,0.000,1.710,0.000,0.000,0.000,0.000,0.080,1.730,0.000,0.200,0.030
1706600,0.040,0.000,0.200,0.200,0.000,0.030,0.030,0.000,0.030,0.160,0.040,0.000,0.030,0.000,0.030,0.000,0.210,0.100,0.020,0.030,0.110,0.000,0.140,0.000,0.000,0.010,0.050,0.000,0.160,0.000
1706700,0.120,0.000,0.310,1.310,0.000,0.000,1.330,0.000,0.020,0.120,0.010,0.000,0.100,0.000,0.010,0.180,0.150,0.300,0.120,0.070,0.160,0.060,0.070,0.000,0.000,0.090,0.000,0.000,0.060,0.000
1706800,1.280,0.000,0.060,0.030,0.000,0.040,0.000,0.000,0.060,0.220,0.060,0.000,0.070,0.000,0.090,0.000,0.000,0.110,0.000,0.000,1.780,0.000,0.070,0.000,0.000,0.100,0.150,0.000,0.290,0.020
1706900,0.030,0.000,0.080,0.000,0.030,0.060,0.000,0.000,0.060,0.490,0.120,0.000,0.040,0.000,0.080,0.060,0.060,0.030,0.020,0.070,0.510,0.000,0.100,0.000,0.000,0.010,0.040,0.000,0.190,0.020
1707000,0.030,0.000,0.330,0.070,0.000,0.000,0.050,0.000,0.000,0.200,0.000,0.000,0.130,0.000,0.080,0.250,0.130,0.230,0.100,0.030,1.050,0.100,0.200,0.000,0.000,0.000,1.280,0.000,0.060,0.000
1707100,0.040,0.000,0.120,0.030,0.000,0.030,0.030,0.000,0.090,0.100,0.080,0.000,0.070,0.000,0.060,0.020,0.010,0.130,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.370,0.180,0.000,0.030,0.000
1707200,0.040,0.000,0.100,0.000,0.000,0.030,0.010,0.000,0.010,1.910,0.100,0.000,0.050,0.000,0.000,0.030,0.090,0.030,0.000,0.000,1.450,0.000,0.170,0.000,0.000,0.300,0.270,0.000,0.130,0.030
1707300,0.030,0.000,0.200,0.030,0.050,0.020,0.000,0.000,0.040,0.220,0.000,0.000,0.140,0.000,0.060,0.140,0.120,0.170,0.090,0.040,0.150,0.000,0.110,0.000,0.000,0.050,0.000,0.000,0.030,0.030
1707400,0.040,0.000,0.180,0.040,0.000,1.660,0.040,0.000,0.050,0.060,0.040,0.000,0.140,0.000,0.050,0.070,0.090,0.060,0.050,0.060,0.060,0.040,0.080,0.000,0.000,0.080,0.070,0.000,0.210,0.000
1707500,0.050,0.000,0.100,0.000,0.000,0.000,0.060,0.000,0.700,0.110,0.070,0.000,0.070,0.000,0.000,0.030,0.060,0.110,0.110,0.020,0.060,0.020,0.150,0.000,0.000,0.160,0.030,0.000,0.110,0.000
1707600,0.010,0.000,0.130,0.100,0.000,0.030,0.000,0.000,0.960,0.220,0.020,0.000,0.050,0.000,0.030,0.010,0.040,0.190,0.060,0.000,0.090,0.000,0.150,0.000,0.000,0.160,0.090,0.000,0.030,0.000
1707700,0.040,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.140,1.460,0.070,0.000,0.100,0.000,0.040,0.090,0.210,0.070,0.000,0.120,0.130,0.030,0.020,0.000,0.000,0.100,0.020,0.000,0.150,0.050
1707800,0.090,0.000,0.120,0.040,0.000,0.000,0.060,0.000,0.000,0.150,0.080,0.000,0.070,0.000,0.000,0.070,0.110,0.150,0.120,0.030,0.070,0.020,0.130,0.000,0.000,0.040,0.060,0.000,0.040,0.000
1707900,0.000,0.000,0.220,0.050,0.000,1.280,0.020,0.000,0.060,0.170,0.020,0.000,0.040,0.000,0.050,0.030,0.030,0.160,0.060,0.000,0.030,0.000,0.150,0.000,0.000,0.040,0.150,0.000,0.160,0.000
1708000,0.040,0.000,0.140,0.000,0.000,0.030,0.030,0.000,2.930,0.340,0.020,0.000,0.190,0.000,0.090,0.030,0.130,0.090,0.000,0.030,0.250,0.000,0.030,0.000,0.000,0.140,0.040,0.000,0.060,0.000
1708100,0.010,0.000,0.160,0.010,0.100,0.000,0.050,0.000,0.010,0.100,0.130,0.000,0.140,0.000,0.080,0.190,0.000,0.090,0.110,0.070,0.270,0.030,0.080,0.000,0.000,0.210,0.000,0.000,0.020,0.040
1708200,0.030,0.000,0.150,0.120,0.000,0.000,0.000,0.000,0.000,0.140,0.040,0.000,0.100,0.000,0.120,0.030,0.050,0.120,0.000,0.000,0.070,0.010,0.170,0.000,0.000,0.000,0.110,0.000,0.260,0.000
1708300,0.040,0.000,0.200,0.000,0.000,0.050,0.040,0.000,0.000,0.270,0.030,0.000,0.030,0.000,0.030,0.020,0.070,0.120,0.000,0.030,0.240,0.000,1.760,0.000,0.000,0.080,0.060,0.000,0.020,0.000
1708400,0.020,0.000,1.830,0.050,0.000,0.000,0.040,0.000,1.300,0.230,0.100,0.000,0.230,0.000,0.000,0.150,0.050,0.120,0.040,0.030,0.140,0.000,0.050,0.000,0.000,0.040,0.010,0.000,0.100,0.000
1708500,0.040,0.000,0.050,0.090,0.020,0.010,0.000,0.000,0.030,0.140,0.030,0.000,0.020,0.000,0.040,0.050,0.000,0.040,0.060,0.060,0.080,0.050,0.000,0.000,0.000,0.310,0.030,0.000,0.270,0.060
1708600,0.090,0.000,0.140,0.000,0.030,0.030,0.070,0.000,0.000,1.860,0.060,0.000,0.060,0.000,0.030,0.060,0.100,0.110,0.110,0.030,0.050,0.010,0.120,0.000,0.000,0.030,0.050,0.000,0.110,0.060
1708700,0.030,0.000,0.220,0.020,0.000,0.000,0.060,0.000,0.000,0.300,0.080,0.000,0.120,0.000,0.000,0.200,0.110,0.120,0.030,0.030,0.240,0.000,1.400,0.000,0.000,0.040,0.060,0.000,0.090,1.050
1708800,0.010,0.000,0.130,0.020,0.000,0.040,0.030,0.000,0.010,0.010,0.030,0.000,0.140,0.000,0.060,0.060,0.090,0.230,0.000,0.000,0.140,0.050,0.050,0.000,0.000,0.320,0.070,0.000,0.180,0.640
1708900,0.030,0.000,1.330,0.050,0.030,0.020,0.020,0.000,0.030,0.180,0.000,0.000,0.190,0.000,0.120,0.030,0.080,0.110,0.040,0.100,0.040,0.010,0.110,0.000,0.000,0.220,0.030,0.000,0.090,0.000
1709000,0.050,0.000,0.280,0.050,0.010,0.000,0.060,0.000,0.000,1.570,0.140,0.000,0.080,0.000,0.000,0.160,0.110,0.100,0.010,0.050,0.070,0.000,0.100,0.000,0.000,0.130,0.090,0.000,0.040,0.000
1709100,0.010,0.000,0.150,0.040,0.000,0.030,0.030,0.000,0.000,0.060,0.060,0.000,0.190,0.000,0.000,0.040,0.080,0.060,0.070,0.000,0.220,0.070,0.040,0.000,0.000,0.060,0.050,0.000,0.060,0.000
1709200,0.010,0.000,0.090,0.000,0.000,0.020,0.030,0.000,0.030,0.140,0.030,0.000,0.050,0.000,0.110,1.660,0.060,0.190,0.060,0.010,0.110,0.030,0.050,0.000,0.000,0.150,0.030,0.000,0.170,1.280
1709300,0.070,0.000,0.080,0.040,0.030,0.000,0.010,0.000,0.050,0.340,0.090,0.000,0.070,0.000,0.070,0.010,0.080,0.190,0.000,0.080,0.050,0.000,0.160,0.000,0.000,0.150,0.040,0.000,0.150,0.000
1709400,0.000,0.000,0.140,0.060,0.030,0.040,0.010,0.000,0.060,0.090,0.090,0.000,0.320,0.000,0.090,0.170,0.060,0.090,0.000,0.010,0.090,0.020,0.020,0.000,0.000,0.100,0.030,0.000,0.080,0.000
1709500,0.040,0.000,0.140,0.020,0.000,0.000,0.100,0.000,0.070,0.150,0.040,0.000,0.090,0.000,0.100,0.060,0.050,0.090,0.080,0.010,0.140,0.030,0.110,0.000,0.000,0.100,0.000,0.000,0.150,0.000
1709600,0.060,0.000,0.070,0.040,0.000,0.000,0.000,0.000,0.050,0.330,0.060,0.000,0.170,0.000,0.060,1.280,0.150,0.190,0.040,0.020,0.100,0.000,0.130,0.000,0.000,0.090,0.030,0.000,0.070,0.000
1709700,0.000,0.000,0.160,0.000,0.020,0.060,0.000,0.000,0.110,0.140,0.010,0.000,0.200,0.000,0.030,0.060,0.090,0.070,0.000,0.040,0.160,0.000,0.030,0.000,0.000,0.190,0.000,0.000,0.040,0.000
1709800,0.060,0.000,0.210,0.060,0.030,0.000,0.000,0.000,0.000,0.170,0.060,0.000,0.120,0.000,0.030,0.090,0.090,0.020,0.020,0.020,0.090,0.030,0.070,0.000,0.000,0.120,0.030,0.000,0.140,0.000
1709900,0.060,0.000,0.080,0.010,0.000,0.000,0.070,0.000,0.000,0.380,0.090,0.000,0.160,0.000,0.000,0.010,0.150,0.160,0.080,0.030,0.100,0.010,0.170,0.000,0.000,0.060,0.060,0.000,0.040,0.000
1710000,0.000,0.000,0.230,0.040,0.000,0.100,0.020,0.000,0.000,0.180,0.000,0.000,1.690,0.000,0.080,0.000,0.120,0.090,0.000,0.060,0.250,0.000,0.000,0.000,0.000,0.160,0.050,0.000,0.040,0.000
1710100,0.090,0.000,0.120,0.080,0.000,0.000,0.000,0.000,0.030,0.090,0.030,0.000,0.080,0.000,0.100,0.060,0.160,0.050,0.110,0.020,0.060,0.000,0.100,0.000,0.000,0.080,0.080,0.000,0.200,0.000
1710200,0.060,0.000,0.180,0.000,0.040,0.000,0.020,0.000,0.060,0.280,0.110,0.000,0.090,0.000,0.070,0.060,0.020,0.130,0.000,0.030,0.030,0.030,0.160,0.000,0.000,0.220,0.070,0.000,0.310,0.000
1710300,0.000,0.000,0.200,0.020,0.000,0.050,0.110,0.000,0.000,0.290,0.000,0.000,0.010,0.000,0.020,0.040,0.000,0.060,0.050,0.090,0.120,0.000,0.030,0.000,0.000,0.200,0.000,0.000,0.000,0.000
1710400,0.060,0.000,0.170,0.060,0.000,0.000,0.010,0.000,0.000,0.170,0.000,0.000,0.420,0.000,0.030,0.180,0.210,0.100,0.000,0.010,0.310,0.000,0.070,0.000,0.000,0.100,0.080,0.000,0.130,0.000
1710500,0.040,0.000,0.110,0.000,0.010,0.000,0.000,0.000,0.050,0.130,0.120,0.000,1.030,0.000,0.060,0.000,0.060,0.190,0.060,0.010,0.030,0.000,0.110,0.000,0.000,0.120,0.040,0.000,0.210,0.000
1710600,0.000,0.000,0.340,0.110,0.070,0.040,0.000,0.000,0.000,0.150,0.000,0.000,0.030,0.000,0.030,1.700,0.000,0.100,0.000,0.070,0.060,0.030,0.040,0.000,0.000,0.340,0.000,0.000,0.040,0.000
1710700,0.080,0.000,0.130,0.090,0.060,0.000,0.080,0.000,0.000,0.180,0.030,0.000,0.060,0.000,0.010,0.140,0.190,0.000,0.050,0.020,0.210,0.000,0.150,0.000,0.000,0.200,0.050,0.000,0.030,0.000
1710800,0.040,0.000,0.080,0.030,0.070,0.030,0.030,0.000,0.040,0.340,0.070,0.000,0.050,0.000,0.050,0.000,0.130,0.180,0.070,0.000,0.140,0.010,0.160,0.000,0.000,0.100,0.060,0.000,0.160,0.000
1710900,0.000,0.000,0.160,0.000,0.050,0.030,0.000,0.000,0.000,0.020,0.060,0.000,0.090,0.000,1.660,0.020,0.000,0.070,0.000,0.070,0.080,0.040,0.090,0.000,0.000,0.280,0.020,0.000,0.040,0.000
1711000,0.100,0.000,0.350,0.000,0.090,0.000,0.000,0.000,0.030,0.270,0.100,0.000,0.050,0.000,0.000,0.090,0.070,0.040,0.020,0.050,0.140,0.000,0.140,0.000,0.000,0.070,0.040,0.000,0.200,0.000
1711100,0.060,0.000,0.280,0.140,1.610,0.000,0.050,0.000,0.050,0.170,0.060,0.000,0.030,0.000,0.040,1.280,0.030,0.160,0.100,0.000,0.040,0.020,0.110,0.000,0.000,0.060,0.000,0.000,0.130,0.000
1711200,0.000,0.000,0.130,0.030,0.000,0.000,0.040,0.000,0.080,0.150,0.060,0.000,0.060,0.000,0.000,0.030,0.130,0.040,0.020,0.040,0.130,0.020,0.150,0.000,0.000,0.310,0.210,0.000,0.040,0.000
1711300,0.070,0.000,0.230,0.000,0.000,0.050,0.000,0.000,0.060,0.260,0.030,0.000,0.040,0.000,0.350,0.030,0.180,0.060,0.070,0.020,0.070,0.000,0.070,0.000,0.000,0.100,0.120,0.000,0.050,0.000
1711400,0.100,0.000,0.190,0.080,0.000,0.000,0.000,0.000,0.090,0.040,0.060,0.000,0.120,0.000,0.990,0.040,0.030,0.140,0.020,0.050,0.100,0.050,0.070,0.000,0.000,0.110,0.000,0.000,0.310,0.000
1711500,0.010,0.000,0.150,0.000,1.280,0.000,0.030,0.000,0.050,0.190,0.140,0.000,0.090,0.000,0.000,0.070,0.040,0.030,0.020,0.000,0.210,0.010,0.070,0.000,0.000,0.200,0.030,0.000,0.010,0.000
1711600,0.030,0.000,0.220,0.050,0.000,0.000,0.040,0.000,0.070,0.210,0.000,0.000,0.110,0.000,0.020,0.060,0.180,0.130,0.030,0.040,0.130,0.000,0.070,0.000,0.000,0.030,0.030,0.000,0.060,0.000
1711700,0.010,0.000,0.050,0.030,0.000,0.040,0.000,0.000,0.050,1.650,0.030,0.000,0.050,0.000,0.030,0.060,0.050,0.220,0.060,0.060,0.050,0.040,0.040,0.000,0.000,0.000,0.120,0.000,0.250,0.000
1711800,0.030,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.080,0.210,0.080,0.000,0.050,0.000,0.000,0.000,0.090,0.050,0.090,0.040,0.070,0.020,0.080,0.000,0.000,0.170,0.160,0.000,0.050,0.000
1711900,0.120,0.000,0.240,0.040,0.000,0.000,0.050,0.000,0.060,0.120,0.040,0.000,0.080,0.000,0.030,0.190,0.080,0.030,0.010,0.010,0.200,0.000,0.100,0.000,0.000,0.160,0.090,0.000,0.080,0.000
1712000,0.060,0.000,0.170,0.090,0.000,0.000,0.010,0.000,0.060,0.200,0.040,0.000,0.160,0.000,0.010,0.120,0.050,0.260,0.060,0.050,0.060,0.070,0.040,0.000,0.000,0.060,0.000,0.000,0.200,0.000
1712100,0.070,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.070,1.350,0.100,0.000,0.040,0.000,0.000,0.070,0.060,0.050,0.060,0.000,0.090,0.030,0.090,0.000,0.000,0.060,0.120,0.000,0.010,0.000
1712200,0.120,0.000,0.130,0.000,0.000,0.000,0.010,0.000,0.060,0.370,0.020,0.000,0.130,0.000,0.060,0.050,0.070,0.090,0.030,0.110,0.120,0.000,0.110,0.000,0.000,0.190,0.050,0.000,0.060,0.000
1712300,0.090,0.000,0.190,0.060,0.000,0.000,0.070,0.000,0.080,0.250,0.120,0.000,0.000,0.000,0.050,0.030,0.120,0.080,0.100,0.020,0.100,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.300,0.000
1712400,0.000,0.000,0.090,0.050,0.000,0.060,0.000,0.000,1.620,0.100,0.090,0.000,0.090,0.000,0.110,0.060,0.030,0.060,0.100,0.000,0.120,0.030,0.140,0.000,0.000,0.040,0.030,0.000,0.030,0.000
1712500,0.090,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.080,0.000,0.060,0.000,0.130,0.100,0.000,0.000,0.170,0.000,0.040,0.000,0.000,0.170,0.060,0.000,0.050,0.000
1712600,0.010,0.000,0.210,0.030,0.000,0.000,0.000,0.000,0.000,0.270,0.030,0.000,0.070,0.000,0.060,0.000,0.080,0.120,0.050,0.050,0.050,0.030,0.060,0.000,0.000,0.190,0.010,0.000,0.230,0.000
1712700,0.050,0.000,0.100,0.000,0.000,0.050,0.070,0.000,0.000,0.450,0.030,0.000,0.080,0.000,0.000,0.040,0.080,0.020,0.100,0.030,0.210,0.030,0.140,0.000,0.000,0.010,0.030,0.000,0.320,0.000
1712800,0.090,0.000,0.030,0.030,0.000,0.000,0.020,0.000,1.280,0.080,0.060,0.000,0.080,0.000,0.000,0.050,0.060,0.060,0.020,0.000,0.300,0.000,0.110,0.000,0.000,0.220,0.120,0.000,0.170,0.000
1712900,0.010,0.000,0.070,0.010,0.000,0.010,0.030,0.000,0.000,0.040,0.050,0.000,0.140,0.000,0.000,0.030,0.080,0.160,0.030,0.060,0.050,0.030,0.020,0.000,0.000,0.140,0.000,0.000,0.000,0.000
1713000,0.010,0.000,0.240,0.040,0.000,0.030,0.030,0.000,0.000,0.390,0.030,0.000,1.730,0.000,0.030,0.060,0.130,0.030,0.000,0.030,0.020,0.030,1.690,0.000,0.000,0.000,0.000,0.000,0.090,0.000
1713100,0.100,0.000,0.130,0.000,0.000,0.000,0.030,0.000,0.000,0.230,0.060,0.000,0.010,0.000,0.000,0.000,0.050,0.110,0.080,0.010,0.140,0.000,0.090,0.000,0.000,0.040,0.140,0.000,0.090,0.000
1713200,0.000,0.000,0.090,0.030,0.000,0.070,0.010,0.000,0.000,0.030,0.040,0.000,0.170,0.000,0.000,0.090,0.030,0.160,0.020,0.080,0.200,0.070,0.160,0.000,0.000,0.270,0.000,0.000,0.200,0.000
1713300,0.010,0.000,0.100,0.000,0.000,0.030,0.000,0.000,0.000,0.260,0.000,0.000,0.020,0.000,0.060,0.070,0.120,0.000,0.000,0.020,0.070,0.030,0.120,0.000,0.000,0.030,0.000,0.000,0.190,0.000
1713400,0.040,0.000,0.340,0.090,0.000,0.000,0.050,0.000,0.000,0.050,0.110,0.000,1.340,0.000,0.060,0.000,0.160,0.040,0.050,0.030,0.090,0.000,0.020,0.000,0.000,0.110,0.140,0.000,0.100,0.000
1713500,0.030,0.000,0.200,0.000,0.000,0.020,1.020,0.000,0.000,0.140,0.070,0.000,0.040,0.000,0.100,0.050,0.040,0.080,0.070,0.070,0.000,0.020,1.330,0.000,0.000,0.170,0.000,0.000,0.080,0.000
1713600,0.030,0.000,0.080,0.030,0.000,0.030,0.640,0.000,0.000,0.260,0.000,0.000,0.110,0.000,0.030,0.070,0.030,0.200,0.000,0.020,0.170,0.010,0.160,0.000,0.000,0.190,0.030,0.000,0.040,0.000
1713700,0.020,0.000,0.190,0.080,0.000,0.000,0.000,0.000,0.000,0.210,0.160,0.000,0.000,0.000,0.000,0.020,0.100,0.020,0.060,0.000,0.140,0.000,0.030,0.000,0.000,0.210,0.140,0.000,0.290,0.000
1713800,0.060,0.000,0.230,0.000,0.000,0.030,0.040,0.000,0.000,0.090,0.060,0.000,0.040,0.000,0.020,0.030,0.050,0.150,0.080,0.050,0.000,0.000,0.010,0.000,0.000,0.160,0.000,0.000,0.060,0.000
1713900,0.000,0.000,0.090,0.010,0.000,0.010,0.000,0.000,0.000,0.190,0.000,0.000,0.090,0.000,0.030,0.010,0.030,0.160,0.030,0.060,0.130,0.030,0.050,0.000,0.000,0.000,0.070,0.000,0.020,0.000
1714000,0.030,0.000,0.180,0.080,0.000,0.000,1.280,0.000,0.000,0.170,0.060,0.000,0.030,0.000,0.000,0.000,0.040,0.080,0.140,0.000,0.330,0.000,0.130,0.000,0.000,0.220,0.100,0.000,0.070,0.000
1714100,0.090,0.000,0.150,0.000,0.000,0.030,0.000,0.000,0.000,0.100,0.070,0.000,0.010,0.000,0.030,0.080,0.030,0.130,0.000,0.030,0.150,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.340,0.000
1714200,0.090,0.000,0.190,0.110,0.000,0.000,0.060,0.000,0.000,0.240,0.000,0.000,0.120,0.000,0.010,0.000,0.130,0.090,0.020,0.020,0.070,0.060,0.010,0.000,0.000,0.030,0.080,0.000,0.170,0.000
1714300,0.060,0.000,0.080,0.060,0.000,0.000,0.000,0.000,0.000,0.170,0.120,0.000,0.080,0.000,0.000,0.000,0.030,0.140,0.020,0.040,0.210,0.060,0.100,0.000,0.000,0.000,0.060,0.000,0.200,0.000
1714400,0.050,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.130,0.060,0.000,0.090,0.000,0.060,0.040,0.000,0.170,0.060,0.040,0.230,0.000,0.080,0.000,0.000,0.170,0.000,0.000,0.190,0.000
1714500,0.030,0.000,0.100,0.070,0.000,0.030,0.000,0.000,0.000,0.280,0.000,0.000,0.110,0.000,0.060,0.060,0.110,0.110,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.080,0.210,0.000,0.180,0.000
1714600,0.020,0.000,0.260,0.060,0.000,0.000,0.050,0.000,0.000,0.030,0.100,0.000,0.060,0.000,0.000,0.000,0.180,0.090,0.030,0.010,0.130,0.090,0.120,0.000,0.000,0.000,0.030,0.000,0.020,0.000
1714700,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.120,0.100,0.000,0.190,0.000,0.000,0.080,0.070,0.300,0.150,0.050,0.100,0.010,0.100,0.000,0.000,0.160,0.000,0.000,0.180,0.000
1714800,0.000,0.000,0.030,0.120,0.000,0.030,0.000,0.000,0.000,0.240,0.060,0.000,0.080,0.000,0.050,0.000,0.200,0.080,0.000,0.060,0.150,0.000,1.640,0.000,0.000,0.070,0.030,0.000,0.180,0.000
1714900,0.050,0.000,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.100,0.070,0.000,0.070,0.000,0.000,1.660,0.070,0.090,0.000,0.000,0.080,0.050,0.080,0.000,0.000,0.100,0.120,0.000,0.030,0.000
1715000,0.020,0.000,0.140,0.000,0.000,0.020,0.030,0.000,0.000,0.090,0.010,0.000,0.090,0.000,0.000,0.000,0.110,0.060,0.080,0.000,0.020,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.100,0.000
1715100,0.030,0.000,0.100,0.100,0.000,0.030,0.010,0.000,0.000,0.260,0.080,0.000,0.090,0.000,0.040,0.030,0.120,0.070,0.090,0.130,0.110,0.000,0.070,0.000,0.000,0.090,0.100,0.000,0.120,0.000
1715200,0.080,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.140,0.100,0.000,0.070,0.000,0.000,0.010,0.040,0.190,0.000,0.020,0.140,0.000,0.420,0.000,0.000,1.260,0.130,0.000,0.140,0.000
1715300,0.010,0.000,0.180,0.000,0.000,0.030,0.000,0.000,0.000,0.130,0.000,0.000,0.050,0.000,0.030,0.640,0.010,0.030,0.030,0.000,0.070,0.030,0.990,0.000,0.000,0.710,0.000,0.000,0.300,0.000
1715400,0.030,0.000,0.110,0.070,0.000,0.010,1.340,0.000,0.000,0.300,0.050,0.000,0.200,0.000,0.030,0.790,0.130,0.030,0.060,0.040,0.090,0.010,0.060,0.000,0.000,0.120,0.060,0.000,0.100,0.000
1715500,0.080,0.000,0.100,0.010,0.000,0.000,0.320,0.000,0.000,0.080,0.080,0.000,0.080,0.000,0.000,0.020,0.040,0.210,0.040,0.060,0.180,0.000,0.060,0.000,0.000,0.040,0.080,0.000,0.090,0.000
1715600,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.060,0.000,0.070,0.000,0.010,0.090,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.080,0.000
1715700,0.050,0.000,0.180,0.090,0.000,0.000,0.000,0.000,0.000,0.130,0.060,0.000,0.070,0.000,0.030,0.100,0.110,0.020,0.050,0.030,0.040,0.050,0.110,0.000,0.000,1.550,0.120,0.000,0.220,0.000
1715800,0.090,0.000,0.370,0.060,0.000,0.000,0.000,0.000,0.000,0.220,0.050,0.000,0.060,0.000,0.000,0.020,0.050,0.070,0.060,0.000,0.150,0.010,0.060,0.000,0.000,0.100,0.030,0.000,0.050,0.000
1715900,0.000,0.000,0.080,1.670,0.000,0.050,1.280,0.000,0.000,0.060,0.000,0.000,0.070,0.000,0.030,0.000,0.010,0.230,1.760,0.060,0.080,0.000,0.000,0.000,0.000,0.070,0.030,0.000,0.080,0.000
1716000,0.030,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.160,0.000,0.000,0.000,0.050,0.080,0.030,0.160,0.000,0.000,0.060,0.040,0.060,0.000,0.000,0.620,0.110,0.000,0.110,0.000
1716100,0.090,0.000,0.270,0.060,0.000,0.000,0.000,0.000,0.000,0.380,0.060,0.000,0.030,0.000,0.030,0.000,0.120,0.100,0.000,0.030,0.130,0.010,0.100,0.000,0.000,0.060,0.000,0.000,0.030,0.000
