cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
892700,1.190,0.440,1.000,0.910,3.420,1.780,1.990,1.530,0.130,3.110,2.660,2.530,3.730,1.730,3.220,3.250,0.530,0.370,0.780,0.540,1.110,0.590,1.260,0.460,1.450,1.070,2.070,2.740,0.950,2.330
892800,1.970,0.970,0.950,1.160,0.790,1.520,1.010,1.400,1.200,0.850,1.510,1.440,2.440,1.690,3.590,0.900,0.750,0.350,1.220,0.790,1.250,2.270,2.060,2.140,2.920,0.610,4.270,0.790,0.430,4.100
892900,2.740,1.450,0.440,2.520,2.040,3.300,2.440,2.320,3.160,1.240,0.770,3.110,0.690,0.930,1.860,1.470,0.620,1.650,0.720,0.750,0.950,2.600,0.340,0.450,1.520,2.010,0.820,0.430,0.380,0.610
893000,1.610,0.720,0.540,1.550,3.030,2.180,1.910,1.370,0.770,0.500,3.070,2.040,1.850,1.410,2.410,3.070,0.850,2.070,0.630,0.870,0.200,1.040,2.590,0.600,0.810,1.760,2.470,3.250,0.980,2.780
893100,0.960,0.590,1.320,0.430,2.710,2.700,1.920,1.880,0.040,3.480,1.200,1.580,3.830,0.960,1.810,2.840,0.470,0.060,1.310,0.580,1.910,0.660,1.610,0.320,2.050,0.720,1.870,3.630,0.590,1.640
893200,1.120,0.970,0.950,0.650,1.110,0.890,0.310,1.610,2.020,0.980,2.680,1.730,2.200,2.450,3.390,1.030,0.770,1.050,0.980,0.750,1.150,1.800,2.330,0.660,1.970,0.820,3.450,1.720,0.240,2.610
893300,1.160,1.100,0.900,1.130,1.570,1.380,2.430,0.890,1.000,1.210,0.450,2.540,2.780,0.990,0.800,1.050,0.610,1.570,0.570,1.300,2.310,3.050,0.980,2.490,0.780,1.180,1.600,0.820,0.660,3.500
893400,2.860,1.370,0.440,0.820,2.490,3.660,4.950,0.370,1.230,1.470,0.460,2.100,2.050,0.210,2.010,2.840,1.060,0.470,1.120,0.380,2.080,1.850,1.470,0.310,0.990,0.800,2.760,1.300,1.100,0.470
893500,1.130,0.490,1.010,2.080,2.110,1.860,1.750,2.230,0.940,2.410,3.490,2.150,0.910,1.200,3.290,1.560,1.090,0.870,1.230,1.090,1.940,0.920,1.110,0.350,0.930,0.890,2.130,3.070,0.780,2.400
893600,0.170,1.470,0.860,0.160,3.540,2.130,1.030,1.870,0.950,0.530,2.620,2.030,5.850,1.200,1.300,1.630,0.810,1.130,0.610,0.470,1.040,2.130,1.310,1.410,2.280,0.390,1.990,2.760,0.520,1.370
893700,1.040,0.770,0.490,4.000,2.530,1.610,1.120,0.610,2.380,2.390,1.920,2.190,1.660,1.040,3.800,1.680,1.520,1.400,0.750,0.830,1.460,3.310,2.000,0.520,1.400,0.840,1.540,0.760,0.570,3.850
893800,1.090,0.560,0.410,44.160,3.420,2.930,5.380,1.300,2.380,1.330,0.720,1.000,3.610,0.720,1.210,1.840,0.850,0.540,0.720,1.300,1.790,1.760,2.240,0.300,1.770,1.260,4.100,2.320,0.350,3.090
893900,1.300,0.440,0.930,12.720,2.080,1.900,2.990,4.110,1.990,2.410,1.410,2.730,2.390,1.000,2.260,0.770,1.010,0.510,1.070,1.140,2.230,1.040,2.290,0.580,2.870,0.980,2.020,2.930,0.370,3.150
894000,0.320,1.130,0.670,0.870,2.560,0.920,0.030,0.530,0.670,0.880,3.540,2.240,2.900,2.690,1.720,2.460,1.110,1.460,0.820,0.730,2.060,0.760,0.660,1.170,2.460,0.940,3.470,2.460,0.670,3.290
894100,0.870,0.930,0.460,1.200,2.460,2.400,3.060,0.550,3.260,1.990,2.330,1.620,2.670,0.830,1.040,0.790,2.090,1.550,0.330,0.440,0.810,4.470,0.680,0.810,0.500,1.280,2.340,2.140,0.370,1.260
894200,1.600,0.270,0.270,0.820,4.220,1.870,2.990,3.090,1.820,1.820,1.620,2.590,3.390,1.050,2.760,1.750,0.280,0.090,0.760,1.130,1.310,0.500,2.110,0.270,1.960,0.910,0.570,0.960,0.440,3.060
894300,1.870,0.440,0.740,6.890,2.310,0.850,2.870,0.350,0.480,0.510,0.670,0.490,1.110,0.790,1.940,0.480,0.520,0.460,1.870,1.050,1.620,1.100,3.850,0.500,2.480,0.840,2.400,2.740,0.580,3.080
894400,0.820,1.580,0.640,3.820,3.560,4.140,1.490,0.660,1.090,2.890,1.960,1.890,3.240,2.240,3.650,1.740,1.580,1.350,1.300,0.550,1.240,1.830,1.150,1.290,3.110,0.770,2.880,4.290,0.590,2.760
894500,1.290,0.690,0.770,0.470,3.430,1.260,2.600,1.150,2.590,1.780,3.460,2.690,2.190,2.860,1.800,3.520,1.440,1.870,0.540,0.330,0.390,2.650,0.990,0.390,0.400,1.430,2.700,2.440,0.630,1.380
894600,1.860,0.420,0.540,1.000,2.160,2.670,3.170,1.380,1.740,0.980,2.620,2.770,2.200,1.320,2.830,2.520,1.140,0.710,1.550,1.660,1.580,1.100,2.060,0.360,4.160,0.330,1.410,2.660,1.020,3.610
894700,1.210,0.600,0.640,0.060,2.450,1.940,0.640,1.900,0.330,1.300,0.450,1.220,2.970,1.140,2.870,1.770,0.350,0.420,0.570,0.870,1.620,0.420,1.890,0.510,2.320,1.320,2.180,0.360,0.880,2.030
894800,1.510,1.360,0.650,3.640,2.430,3.570,1.370,0.480,1.150,1.680,1.600,1.050,1.430,0.740,0.750,1.600,0.280,0.970,1.100,0.590,1.290,1.970,0.640,0.250,1.330,0.550,2.340,2.740,0.160,1.740
894900,0.920,1.430,0.830,5.800,2.320,1.670,0.310,0.920,0.860,0.560,1.950,3.670,4.430,1.300,1.600,2.600,1.370,1.000,1.310,0.880,1.120,1.640,1.390,0.610,0.530,0.670,1.520,2.380,0.280,2.120
895000,1.500,0.950,0.300,4.480,3.550,1.570,1.450,0.920,1.590,1.740,1.670,2.430,2.080,1.430,2.930,1.760,2.390,1.020,0.810,1.210,0.240,1.610,2.140,1.060,1.150,1.330,1.580,1.940,1.350,1.590
895100,1.240,0.190,1.170,10.450,2.420,1.640,4.460,1.100,0.220,1.100,0.450,0.690,3.170,1.240,2.980,1.530,0.500,1.480,0.810,0.470,0.950,1.280,0.900,0.590,2.450,0.970,2.910,2.790,0.370,3.480
895200,1.450,1.320,0.500,5.120,1.250,4.070,1.410,1.490,0.690,1.580,3.020,1.300,2.230,2.040,2.960,2.130,0.570,1.910,0.720,0.610,0.900,0.730,0.750,0.700,2.620,0.840,2.000,1.420,0.270,1.720
895300,0.510,1.490,0.900,11.820,2.980,2.840,0.950,1.690,3.250,1.200,1.700,2.410,3.140,0.860,0.940,1.820,1.820,1.310,1.170,1.120,1.170,1.840,1.170,0.420,0.680,1.030,2.560,2.020,0.670,2.260
895400,1.010,0.410,0.580,0.880,1.590,1.130,3.410,2.570,0.360,0.710,1.100,2.410,1.350,1.650,1.040,2.250,1.290,1.020,0.940,1.000,0.360,4.480,2.830,0.560,1.070,0.800,1.540,2.060,0.490,2.400
895500,1.320,0.500,0.590,1.040,3.420,2.750,2.240,0.370,1.370,1.050,1.230,0.180,3.490,1.930,5.830,1.340,0.520,0.950,0.930,0.490,1.630,1.630,1.740,0.450,2.000,1.010,3.050,1.620,0.390,2.350
895600,0.520,0.660,0.680,2.230,2.710,3.640,1.360,2.210,1.410,0.840,2.400,2.130,2.260,1.750,2.090,1.300,0.080,0.900,0.710,1.020,2.400,0.930,1.770,0.360,2.190,0.380,2.670,2.260,0.610,3.290
895700,1.420,1.520,0.540,5.220,1.700,0.780,0.980,0.610,1.870,3.170,2.780,1.510,2.090,0.570,1.760,2.200,2.050,0.680,1.490,0.880,0.210,1.340,0.360,1.140,0.470,1.300,3.090,1.920,0.210,2.490
895800,1.100,0.650,0.440,3.500,2.840,1.440,1.720,2.570,2.680,0.560,2.250,1.210,1.190,1.100,1.120,0.500,0.990,0.680,0.800,0.880,0.790,0.780,1.910,0.330,1.600,0.830,1.970,1.150,0.560,1.970
895900,1.510,0.450,0.230,3.420,3.770,1.840,1.990,0.180,1.140,1.000,1.080,2.900,3.060,1.690,1.430,2.310,0.420,1.200,0.860,0.530,2.280,1.970,1.230,2.080,1.430,1.050,0.530,3.060,0.670,2.540
896000,0.780,1.670,0.880,6.130,1.630,3.660,2.050,0.850,1.600,3.190,1.400,1.880,3.030,1.930,4.580,1.090,1.740,1.090,0.740,1.270,0.860,0.570,3.250,0.110,2.460,0.870,1.880,1.410,0.610,2.250
896100,1.050,0.820,0.450,3.990,2.460,5.030,1.800,1.400,0.920,1.920,3.660,2.270,2.940,0.930,1.320,2.240,2.020,1.090,1.230,1.150,0.320,0.850,1.580,1.070,1.170,0.800,3.890,2.280,0.260,1.830
896200,1.660,0.450,0.410,2.440,3.520,0.970,2.060,1.510,3.570,1.110,3.610,1.710,2.080,1.000,2.390,1.580,0.660,1.100,1.130,0.630,0.780,2.370,0.600,0.260,3.340,0.990,1.020,1.500,0.600,3.820
896300,1.760,0.230,0.180,2.270,2.890,1.420,1.540,0.750,1.020,1.440,0.510,2.000,1.630,1.500,2.700,1.340,0.170,0.940,1.040,0.450,0.730,2.180,1.540,0.270,2.770,0.450,1.190,2.820,0.720,0.840
896400,0.510,0.950,0.520,3.410,3.610,2.080,3.460,0.280,1.730,3.170,0.570,1.230,3.160,1.790,2.530,0.360,1.620,1.030,0.570,0.740,1.680,1.610,3.390,0.740,1.950,0.720,2.660,2.130,0.470,2.060
896500,0.880,0.790,1.290,2.030,1.990,2.530,0.630,1.260,0.690,1.460,2.340,1.470,3.780,0.710,1.780,1.920,1.530,1.770,1.240,1.640,1.480,0.550,1.580,2.020,0.520,0.580,1.390,1.360,0.510,4.320
896600,2.780,0.810,0.310,3.700,2.910,4.680,2.540,2.110,0.460,1.400,4.340,1.890,1.740,0.890,1.770,4.550,0.740,1.090,1.170,1.070,1.340,2.450,1.180,0.570,0.450,0.870,1.560,3.980,0.410,2.260
896700,1.450,1.510,0.400,4.540,1.400,1.520,0.910,0.500,1.440,1.370,1.690,3.060,1.660,1.030,5.370,0.540,0.150,0.720,0.500,0.910,0.910,2.880,0.900,0.310,5.270,0.780,1.970,3.480,0.800,2.560
896800,0.430,0.690,0.580,3.000,2.230,1.210,1.230,1.030,1.940,1.700,1.630,0.660,3.250,1.680,5.380,0.740,1.320,1.400,0.970,0.670,1.850,1.560,2.490,0.800,1.690,0.970,1.310,0.860,0.800,2.200
896900,1.220,0.540,0.960,1.280,4.070,2.780,0.870,2.090,0.910,0.960,2.650,1.760,3.970,1.190,0.220,1.200,0.970,0.820,0.590,0.820,2.160,0.570,0.950,0.560,0.480,1.150,0.560,0.440,0.690,2.020
897000,1.520,0.560,0.780,4.130,1.720,2.490,0.490,2.550,2.090,1.450,2.100,1.850,3.330,1.530,1.290,3.750,0.530,0.510,0.840,0.900,1.150,0.340,0.180,0.590,0.860,0.690,1.410,2.440,0.380,3.440
897100,2.170,0.990,0.670,3.330,0.690,1.250,1.070,0.900,1.690,2.180,2.410,1.610,0.630,1.100,2.620,2.370,0.260,0.570,0.580,0.760,0.840,1.640,2.040,0.530,1.560,1.010,1.460,2.440,0.650,0.900
897200,1.220,0.960,0.800,3.170,2.340,2.730,1.190,1.210,1.430,1.350,2.100,2.530,3.750,1.340,3.290,1.470,1.110,0.940,1.050,1.010,2.410,4.150,0.690,0.730,2.740,1.050,1.420,1.690,0.580,3.940
897300,0.850,0.750,0.640,1.320,2.650,2.970,1.670,1.200,1.590,1.710,3.000,2.160,3.490,1.590,2.270,0.910,0.670,1.370,0.690,0.440,1.450,0.610,1.280,0.180,0.850,0.760,3.290,1.990,0.350,0.980
897400,1.040,0.830,1.170,4.650,1.320,2.640,0.360,1.860,1.600,2.440,1.460,2.200,3.340,0.890,0.900,2.230,0.720,0.080,1.270,0.610,0.930,0.610,1.580,0.530,1.420,1.200,2.520,1.780,0.590,2.950
897500,1.390,1.370,0.620,4.050,1.860,1.390,1.420,1.080,0.130,1.980,2.250,0.780,2.880,2.060,2.160,2.230,1.460,1.500,0.300,1.150,0.310,2.300,2.010,0.530,1.410,1.060,2.070,1.540,0.480,2.480
897600,0.940,0.440,0.200,4.700,1.490,1.400,0.950,1.920,3.360,0.990,2.330,2.420,0.780,0.990,2.780,1.210,0.970,1.630,0.600,1.070,2.380,2.200,1.450,0.610,2.180,1.450,0.810,3.970,0.760,2.000
897700,0.850,0.630,0.760,1.910,3.270,2.990,2.310,1.000,1.930,1.730,1.280,1.110,1.700,1.500,3.660,2.060,1.520,0.280,1.380,0.720,0.880,3.190,1.650,0.310,0.700,1.170,4.760,0.640,0.300,1.750
897800,1.810,1.290,0.720,2.110,1.420,2.280,1.670,0.820,1.810,1.010,5.130,1.900,3.190,1.540,1.570,0.920,0.230,0.380,0.650,0.360,0.670,0.650,1.780,0.570,1.220,0.380,3.510,2.930,0.400,0.320
897900,1.730,1.180,0.500,3.140,1.340,1.770,3.370,0.970,0.880,2.020,2.750,0.450,0.920,1.320,2.530,1.230,1.730,1.790,0.560,1.830,2.270,1.510,1.240,1.130,0.790,0.720,1.920,2.090,0.600,3.700
898000,0.660,0.750,0.110,3.100,3.750,1.810,0.070,2.150,1.940,1.260,1.510,2.700,0.670,0.980,2.640,2.380,1.350,0.690,1.320,1.110,1.190,2.270,2.350,0.620,2.970,1.090,1.760,2.650,0.560,2.640
898100,1.200,0.690,0.670,2.840,3.600,3.230,2.010,1.140,1.730,1.660,2.200,3.120,0.260,0.510,2.250,1.770,0.780,0.650,0.930,0.700,1.010,1.960,2.340,0.680,1.170,0.640,1.880,2.900,0.860,3.100
898200,1.810,0.530,1.420,2.010,2.540,1.730,4.440,0.300,1.580,1.520,2.540,1.440,4.890,1.620,1.390,1.080,0.900,0.090,0.930,1.330,0.740,0.760,1.330,0.620,2.690,0.810,1.950,3.250,0.630,2.040
898300,0.880,1.040,0.420,4.060,1.400,1.020,1.500,1.270,1.810,1.850,2.780,1.540,0.340,1.280,2.700,1.360,0.920,2.390,0.830,0.810,1.780,1.690,1.250,0.420,1.540,0.680,2.030,1.610,0.300,2.580
898400,0.480,1.430,0.180,3.530,2.080,2.030,0.930,1.970,0.840,0.150,2.840,2.190,1.880,1.600,2.540,1.800,1.430,1.030,0.450,0.610,3.060,1.730,2.040,0.560,1.400,1.220,1.730,1.450,0.500,4.570
898500,0.640,0.910,0.340,2.440,2.680,2.410,0.200,0.340,1.650,2.050,1.190,3.050,1.170,1.090,0.860,2.070,0.740,1.220,1.040,0.780,1.480,1.740,2.140,0.950,1.510,1.370,0.610,3.970,0.560,1.700
898600,1.430,1.160,1.460,1.430,3.830,1.790,2.170,0.200,1.880,2.240,2.290,1.420,3.150,0.990,2.480,0.850,1.330,0.750,1.090,1.490,0.670,1.130,0.780,0.170,1.510,1.340,3.050,2.160,0.540,2.100
898700,0.720,0.560,0.880,4.170,4.420,0.650,1.970,3.930,1.210,1.210,2.090,0.590,3.180,0.930,1.470,0.750,1.240,1.340,0.770,0.560,1.830,1.220,1.010,0.440,1.760,1.420,2.720,2.060,0.190,0.840
898800,1.270,0.970,0.420,4.080,1.820,0.460,1.150,1.140,2.710,1.820,1.800,2.290,2.330,1.190,3.820,2.840,1.450,1.010,0.830,0.340,3.080,2.360,1.150,0.600,2.290,0.780,0.700,2.270,0.510,4.690
898900,0.900,2.860,0.770,2.860,2.280,3.690,0.180,0.930,1.730,1.150,1.920,2.630,1.970,0.640,1.070,3.380,1.060,0.740,0.890,1.170,1.560,1.470,1.270,1.000,1.230,0.740,3.270,1.650,0.950,3.170
899000,0.930,1.150,0.560,2.510,2.280,1.490,0.690,1.560,1.140,1.280,1.770,1.240,0.900,0.930,2.280,2.770,1.730,1.240,1.210,0.790,0.720,1.540,1.370,0.240,0.480,0.790,3.820,2.380,0.620,1.430
899100,1.300,0.730,0.340,2.750,2.870,0.970,2.610,2.360,0.490,1.610,1.570,1.490,5.160,1.660,3.500,0.760,0.900,1.060,0.550,0.520,1.100,0.980,0.290,0.590,3.730,0.640,3.000,1.460,0.500,1.760
899200,1.460,0.700,0.480,3.830,3.260,2.850,2.320,0.700,1.770,1.160,0.570,3.450,2.460,1.520,1.700,2.210,1.530,0.790,0.580,1.840,1.210,2.640,2.750,0.610,1.690,0.740,0.270,1.850,0.540,2.810
899300,0.470,0.910,0.410,1.160,1.440,2.490,1.100,3.540,2.090,1.620,1.920,1.930,1.750,0.880,1.060,1.750,1.120,0.840,0.830,0.620,2.180,2.910,2.550,0.460,0.530,0.600,1.140,1.000,0.400,3.430
899400,1.070,1.650,0.650,0.290,2.420,2.760,2.460,1.420,0.810,1.840,1.590,3.220,0.630,2.190,1.430,2.130,0.550,0.420,1.060,1.160,1.920,0.850,0.820,0.540,0.480,0.910,4.870,3.520,0.470,1.630
899500,1.370,0.560,0.460,4.290,1.290,0.780,1.780,1.890,1.010,1.170,1.200,1.290,0.960,1.360,2.790,1.620,0.790,0.860,0.730,0.810,0.720,0.080,0.510,1.300,4.290,1.390,2.210,1.230,0.420,1.990
899600,1.180,0.910,1.200,1.400,2.870,2.230,1.850,0.380,1.390,1.620,1.490,2.000,5.580,1.110,2.760,2.300,0.710,0.940,0.620,0.530,0.840,2.240,2.180,0.160,2.230,0.670,0.470,1.670,0.310,1.110
899700,1.700,0.580,0.460,3.080,1.680,2.820,0.930,2.600,1.910,1.260,1.990,2.460,1.350,1.410,2.390,1.260,1.440,1.280,0.620,1.080,0.770,1.990,2.340,0.250,1.970,0.210,1.490,1.680,0.860,4.460
899800,0.360,0.550,0.540,0.490,1.430,2.870,1.290,0.980,2.090,1.020,2.350,3.240,0.120,1.550,2.730,1.290,0.120,0.420,1.650,1.130,1.660,0.300,1.520,0.650,1.050,1.280,3.370,1.980,0.470,2.270
899900,1.170,0.690,0.260,3.870,1.440,2.060,1.690,1.410,1.450,1.070,1.850,1.930,1.450,1.270,3.380,1.270,1.550,0.500,0.790,0.840,1.630,0.190,0.640,0.510,1.740,0.360,3.820,2.480,0.850,1.600
900000,1.780,1.330,1.330,2.690,3.740,1.760,1.040,0.550,1.650,2.540,1.410,1.500,2.950,0.700,1.530,0.490,0.620,1.860,0.900,0.390,1.610,2.020,2.140,1.020,2.010,1.170,0.220,1.300,0.570,2.440
900100,0.890,0.720,0.650,2.410,1.980,3.380,1.160,2.000,2.030,1.550,1.980,1.910,1.610,1.070,1.350,2.280,0.930,0.390,0.410,1.140,0.220,2.340,1.120,0.420,2.370,0.530,2.110,2.340,0.790,3.180
900200,0.600,0.810,0.530,2.440,2.740,1.350,2.460,0.280,1.890,2.130,2.660,2.110,0.620,2.270,1.800,0.770,0.670,0.870,1.610,0.620,1.260,0.940,1.460,0.370,0.930,1.460,1.600,1.140,0.420,3.840
900300,1.230,0.620,0.380,1.820,3.120,2.730,0.990,1.770,0.970,0.070,4.960,2.490,1.050,0.920,3.870,0.980,0.880,0.450,0.660,0.600,1.530,1.970,2.260,0.400,1.890,1.140,1.540,3.720,1.850,0.950
900400,1.340,0.660,0.600,2.750,2.350,1.370,0.080,0.320,1.500,2.700,1.230,1.250,3.510,1.660,0.520,1.700,1.440,0.850,1.100,0.950,0.660,1.510,1.250,0.340,2.330,0.880,1.210,1.330,2.590,3.450
900500,0.750,0.490,0.840,1.140,1.750,2.500,0.480,0.690,2.190,1.580,2.300,1.270,1.590,1.170,0.880,2.090,0.390,0.910,0.350,0.710,0.760,1.700,0.750,0.410,2.160,0.410,1.120,3.850,0.780,2.830
900600,0.900,1.720,0.250,4.020,2.670,1.870,2.360,1.340,0.650,1.440,1.460,2.460,1.230,1.370,1.700,2.730,0.200,0.350,0.970,0.900,1.110,1.120,1.610,0.420,1.460,1.400,2.440,2.190,0.230,2.020
900700,0.510,1.460,0.790,2.680,1.950,2.640,0.390,0.670,1.130,1.090,2.230,1.770,0.500,1.390,1.120,2.570,1.080,0.250,0.520,1.090,1.330,2.100,1.410,1.230,1.290,0.950,1.380,1.600,1.110,1.410
900800,0.930,0.740,0.430,2.230,2.170,1.010,1.200,0.740,0.700,3.010,3.120,1.150,1.100,1.290,3.760,1.740,0.640,1.570,1.000,0.520,0.870,0.800,1.890,0.880,2.480,0.770,3.190,0.520,1.150,1.300
900900,0.750,0.920,0.460,1.910,2.020,2.890,0.940,1.160,4.650,1.360,1.300,1.660,6.110,1.320,1.350,2.040,1.210,1.020,1.160,0.830,0.820,1.650,1.710,0.390,1.480,0.740,1.330,2.960,2.400,3.650
901000,0.700,1.290,0.640,3.570,2.070,1.490,1.600,1.510,0.490,1.410,2.050,2.560,1.020,0.750,2.710,2.480,0.350,0.550,0.700,1.340,1.490,0.840,0.560,0.890,1.160,0.720,2.850,4.550,0.220,1.470
901100,0.980,0.830,0.890,2.640,1.800,2.670,0.480,0.380,0.890,1.330,1.390,2.630,0.410,1.340,3.820,2.770,1.190,0.390,0.590,0.810,1.160,1.960,3.110,0.960,0.750,0.740,0.740,1.570,1.060,2.080
901200,0.820,0.620,0.270,3.120,3.050,1.230,1.030,0.930,0.150,1.980,1.000,1.350,1.200,0.780,2.820,1.410,1.110,2.260,1.180,0.560,0.990,0.760,0.930,0.570,4.080,0.660,3.100,0.830,1.000,3.140
901300,0.870,0.450,0.440,1.470,2.710,3.120,1.840,2.950,3.340,1.670,2.380,1.180,5.320,1.490,0.830,1.020,0.820,0.940,0.850,0.550,0.850,1.530,1.060,0.450,0.770,0.590,1.100,1.880,0.310,2.290
901400,0.930,1.020,1.030,1.830,1.760,1.930,0.710,1.520,1.870,1.020,1.040,1.580,1.840,1.330,1.030,1.790,1.850,0.360,0.960,1.690,1.810,1.290,1.720,0.430,1.810,1.120,2.050,3.160,0.250,2.630
901500,1.270,0.680,0.860,2.810,1.620,1.610,0.510,0.790,1.490,2.440,0.760,2.720,0.680,1.030,2.440,2.070,0.200,0.470,0.330,0.710,0.940,0.810,1.270,0.420,2.290,0.820,1.780,2.350,0.680,1.620
901600,1.440,1.070,0.310,4.800,1.460,3.630,1.020,1.430,0.480,0.360,2.780,1.690,2.580,1.050,2.920,0.970,0.900,1.780,1.610,0.900,0.420,3.060,1.620,0.700,0.680,0.590,3.190,1.250,1.100,3.290
901700,0.360,0.460,0.390,0.470,2.680,1.980,3.270,1.170,3.790,1.100,1.670,1.890,3.090,1.870,3.160,0.400,0.770,0.370,1.030,0.570,1.180,0.760,1.670,0.760,3.260,0.710,1.300,2.020,0.350,1.790
901800,1.560,1.540,0.590,3.730,2.200,2.060,2.030,1.510,1.480,2.290,0.580,1.160,3.750,0.610,4.030,1.010,1.360,0.720,0.790,1.040,0.590,0.690,1.140,0.510,0.840,0.930,0.590,2.520,0.260,1.850
901900,0.900,0.140,0.580,1.340,3.540,2.490,1.110,0.380,1.290,1.400,1.320,2.460,0.890,0.650,2.610,2.260,0.880,1.090,1.190,1.430,2.190,2.160,1.210,0.790,3.220,1.170,0.790,2.030,0.250,2.210
902000,1.370,1.190,1.300,2.530,2.760,1.200,1.820,1.950,0.230,2.180,3.110,1.090,2.360,2.020,3.920,0.540,0.590,1.720,1.340,0.740,0.430,1.610,1.800,0.300,2.410,0.450,2.810,1.980,1.070,4.280
902100,1.550,1.490,1.240,3.050,3.520,1.430,0.980,1.120,1.970,1.200,1.270,1.310,2.890,1.370,1.740,0.940,0.590,1.220,0.800,0.860,1.780,1.620,1.390,0.830,2.150,1.550,2.780,2.310,0.830,2.180
902200,1.380,0.380,1.000,2.980,1.760,1.900,1.920,1.250,1.870,1.740,3.640,1.070,2.050,0.790,1.530,1.340,1.250,1.020,0.960,0.910,1.040,0.810,1.170,0.370,1.360,0.540,0.950,0.700,0.720,0.960
902300,0.500,1.260,0.750,1.110,1.630,4.190,1.280,1.570,1.300,2.190,0.980,2.290,1.720,1.080,2.920,1.770,0.710,0.290,1.410,1.270,1.190,1.800,2.470,0.440,2.060,0.730,1.800,1.300,0.030,0.960
902400,2.930,0.740,0.340,1.940,4.430,0.550,0.290,1.620,1.890,1.980,3.180,2.460,0.540,1.110,1.050,0.490,0.730,1.690,0.860,0.510,1.530,1.750,0.590,0.630,2.000,0.920,1.900,1.740,0.870,3.480
902500,0.440,1.100,0.390,3.050,2.730,1.960,1.690,0.620,0.910,0.870,1.920,1.070,0.960,1.520,3.010,3.260,0.980,0.890,1.050,0.570,1.790,2.320,2.600,0.760,2.450,1.150,2.500,2.020,0.750,2.450
902600,1.520,0.270,1.880,3.820,1.970,1.880,0.870,2.390,2.830,2.160,1.790,2.230,2.990,1.130,2.790,0.850,0.720,0.590,1.190,0.760,0.220,0.830,1.490,0.640,0.540,0.680,0.250,0.490,0.370,1.980
902700,1.070,0.730,0.550,2.280,1.830,2.450,2.020,1.130,1.400,1.860,0.750,1.190,0.780,1.170,2.190,1.440,1.210,0.590,0.680,0.720,1.740,2.810,2.180,0.660,0.280,0.790,1.540,1.620,0.630,1.570
902800,0.860,1.130,0.910,1.840,3.720,2.240,0.450,1.020,1.270,0.950,3.480,1.490,3.190,1.040,0.410,1.940,1.360,1.280,0.870,0.770,2.360,1.140,0.820,0.430,3.670,0.780,4.610,1.030,0.810,1.800
902900,3.650,1.010,0.730,2.430,1.300,1.250,0.650,1.710,1.010,0.850,0.900,1.360,0.550,1.900,2.090,3.590,1.000,0.820,1.460,0.830,2.030,1.240,2.340,0.260,1.760,0.770,0.490,2.520,0.370,1.840
903000,0.650,0.580,0.780,3.070,3.110,2.840,1.720,0.150,1.900,2.080,1.970,2.620,2.460,1.100,4.810,1.290,1.180,0.780,0.620,0.420,0.270,1.030,1.350,0.690,1.660,1.330,0.790,2.460,0.240,1.880
903100,0.710,1.170,0.680,2.360,1.250,1.970,1.230,1.580,1.020,1.690,2.310,1.950,2.540,1.120,1.200,0.530,0.870,0.630,0.690,1.120,1.680,1.130,0.990,0.560,0.790,0.830,2.250,1.430,0.720,2.950
903200,0.750,0.660,2.510,2.880,3.610,1.950,0.990,1.050,1.100,1.560,1.370,1.210,1.080,1.300,0.300,0.990,0.790,0.720,0.820,1.290,1.410,0.970,1.510,0.300,3.510,0.470,2.250,1.480,0.700,2.990
903300,1.500,0.780,0.520,2.310,1.830,4.120,4.160,1.450,1.580,1.420,0.700,1.080,2.590,1.590,4.640,2.220,0.170,0.670,0.830,0.480,1.650,2.530,0.880,0.430,0.870,1.020,1.260,3.130,0.160,1.110
903400,0.720,0.430,0.810,4.220,0.900,2.700,0.680,2.100,1.320,1.170,1.840,3.210,1.830,1.510,2.330,1.590,1.030,0.300,0.490,0.990,0.810,1.320,1.710,0.740,2.190,0.960,1.300,2.700,0.260,2.210
903500,0.770,1.110,0.600,1.700,1.920,0.780,0.890,1.290,0.460,2.150,1.600,1.860,1.440,0.800,0.900,1.250,1.020,0.920,1.080,1.190,0.930,1.450,0.840,0.720,2.300,0.660,2.430,2.460,1.230,1.020
903600,1.270,1.280,0.330,2.010,2.390,2.840,0.050,0.130,1.890,1.350,0.940,2.190,0.920,1.170,1.570,1.800,0.430,1.000,1.400,0.770,1.590,0.410,1.290,0.670,1.900,0.710,1.840,1.650,1.440,2.510
903700,1.000,1.840,1.780,2.150,1.590,3.350,3.880,0.970,1.650,1.060,0.880,1.780,4.550,1.750,2.740,1.040,0.590,0.540,0.300,1.030,0.250,1.980,0.650,0.390,1.090,0.760,1.710,2.160,0.270,4.710
903800,1.230,1.150,0.590,2.850,1.580,1.230,1.300,2.240,0.620,1.390,1.700,2.580,2.620,1.070,2.640,0.750,1.080,0.930,0.400,0.890,0.990,2.370,1.630,0.780,0.710,0.830,2.820,3.160,0.240,1.880
