cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
543400,0.550,0.240,1.340,1.140,1.040,0.400,1.040,0.760,0.610,0.200,0.800,0.060,1.030,0.060,0.220,0.750,0.560,0.450,0.150,1.720,0.270,0.350,0.380,0.140,0.410,0.010,0.000,1.060,0.890,0.170
543500,0.300,0.240,1.290,1.180,0.960,0.480,0.550,0.530,0.310,0.140,1.100,0.010,0.990,0.000,0.180,0.440,0.500,0.640,0.320,1.980,0.090,0.470,0.100,0.260,0.460,0.000,0.240,2.120,1.730,0.650
543600,0.270,0.080,1.070,0.580,0.180,0.190,0.720,0.810,0.300,0.190,1.180,0.060,0.480,0.000,0.150,0.490,0.390,0.170,0.650,1.460,0.230,0.080,0.170,0.240,0.780,0.040,0.070,0.470,1.600,0.320
543700,0.790,0.250,1.030,1.610,0.530,0.420,0.900,0.450,1.190,0.240,0.780,0.000,0.520,0.060,0.060,0.260,0.740,0.360,0.180,2.130,0.450,0.890,0.220,0.730,0.700,0.000,0.000,1.320,0.860,0.540
543800,0.500,0.830,1.000,1.250,1.300,0.180,0.390,0.650,0.820,0.140,1.740,0.130,0.480,0.030,0.030,0.590,0.530,0.210,0.170,1.710,0.120,0.770,0.040,0.290,0.410,0.000,0.030,1.060,1.230,0.320
543900,0.340,0.200,1.670,0.910,0.730,0.060,0.440,1.080,0.290,0.130,1.010,0.120,1.400,0.000,0.200,0.080,0.450,0.720,0.310,1.290,0.080,0.400,0.060,0.270,0.650,0.100,0.130,0.670,0.990,0.980
544000,0.180,0.300,0.710,1.470,0.510,0.220,0.530,0.780,0.590,0.050,1.330,0.060,0.960,0.030,0.190,0.510,0.740,0.220,0.560,1.030,0.470,0.830,0.200,0.030,0.810,0.060,0.020,0.240,0.930,0.350
544100,0.570,0.170,0.690,1.800,0.890,0.230,0.510,0.800,0.750,0.130,1.360,0.060,0.630,0.100,0.000,0.420,1.130,0.410,0.500,2.340,0.210,0.720,0.040,0.400,0.410,0.030,0.000,1.030,1.010,0.190
544200,0.670,0.210,0.720,0.930,0.630,0.120,0.600,0.500,0.030,0.110,1.010,0.160,0.730,0.060,0.120,0.470,0.690,0.250,0.230,1.980,0.030,0.550,0.350,0.300,0.270,0.000,0.150,1.300,0.850,0.920
544300,0.490,0.220,1.340,0.520,0.670,0.210,0.540,0.560,0.090,0.190,1.020,0.060,0.260,0.030,0.190,0.210,0.390,0.200,0.500,2.150,0.060,0.340,0.150,0.180,0.780,0.000,0.100,0.390,0.800,0.570
544400,0.210,0.280,0.710,1.710,0.950,0.240,1.610,0.570,0.860,0.500,2.250,0.010,1.150,0.000,0.050,0.510,0.770,0.260,0.230,1.250,0.440,0.530,0.140,0.200,0.950,0.020,0.130,1.140,0.940,0.680
544500,0.530,0.100,0.910,1.200,0.300,0.170,0.550,0.690,0.410,0.160,1.090,0.000,0.380,0.000,0.130,0.200,0.990,0.310,0.220,1.900,0.210,0.770,0.060,0.210,0.530,0.070,0.020,0.540,0.740,0.210
544600,0.480,0.160,1.410,0.630,0.930,0.100,0.170,0.270,0.720,0.250,0.600,0.120,0.800,0.000,0.200,0.300,0.430,0.240,0.250,1.860,0.160,0.580,0.120,0.590,0.480,0.060,0.100,1.430,0.990,0.450
544700,0.230,0.250,0.980,0.420,0.630,0.530,0.930,0.550,0.940,0.120,1.300,0.020,0.780,0.060,0.180,0.570,0.440,0.140,0.650,1.920,0.390,0.520,0.090,0.310,1.170,0.040,0.000,0.090,0.590,0.380
544800,0.260,0.100,1.150,1.950,0.740,0.090,0.730,0.590,0.860,0.190,0.760,0.000,0.440,0.000,0.180,0.280,0.880,0.470,0.280,2.680,0.680,0.320,0.000,0.180,0.220,0.000,0.060,1.170,0.880,0.510
544900,0.570,0.520,0.540,0.910,0.680,0.150,0.580,0.570,0.050,0.070,1.160,0.060,0.840,0.000,0.090,0.480,0.540,0.380,0.150,1.780,0.040,1.010,0.030,0.200,0.250,0.010,0.190,1.230,1.170,0.570
545000,0.450,0.170,1.120,0.910,0.510,0.120,0.510,0.650,0.660,0.050,0.780,0.090,0.850,0.000,0.150,0.380,0.780,0.200,0.240,1.250,0.100,0.750,0.080,0.140,0.450,0.060,0.100,0.680,1.450,0.400
545100,0.180,0.120,1.610,0.770,0.700,0.200,0.960,0.490,0.650,0.070,0.860,0.030,1.470,0.060,0.030,0.220,0.790,0.070,0.270,1.120,0.590,0.600,0.040,0.480,0.880,0.100,0.080,0.470,0.850,0.430
545200,0.540,0.150,0.710,0.940,0.990,0.270,0.280,0.630,0.790,0.280,1.110,0.000,0.450,0.060,0.140,0.220,0.520,0.470,0.610,1.870,0.060,0.310,0.050,0.220,0.340,0.000,0.100,1.030,0.690,0.610
545300,0.240,0.100,0.750,1.560,0.690,0.140,0.210,0.890,0.030,0.220,0.760,0.060,0.870,0.000,0.150,0.180,0.560,0.120,0.120,1.250,0.070,0.610,0.130,0.180,0.550,0.000,0.120,2.090,1.300,1.090
545400,0.360,0.120,1.100,0.950,0.690,0.100,0.230,0.560,0.570,0.100,1.330,0.020,0.150,0.000,0.150,0.760,0.820,0.070,0.530,1.410,0.170,0.800,0.170,0.300,0.850,0.060,0.220,0.910,0.960,0.250
545500,0.490,0.220,0.820,0.360,0.650,0.240,0.730,0.280,0.690,0.480,1.070,0.020,0.600,0.100,0.030,0.550,0.640,0.200,0.380,2.500,0.220,0.340,0.100,0.280,0.120,0.010,0.150,0.720,0.460,0.170
545600,0.390,0.080,0.310,1.290,0.480,0.080,1.030,1.010,0.440,0.260,1.180,0.040,0.190,0.060,0.170,0.340,0.590,0.270,0.280,2.040,0.180,0.550,0.060,0.450,0.490,0.000,0.030,0.870,0.970,0.600
545700,0.470,0.180,0.420,2.040,0.660,0.090,0.210,0.830,0.320,0.070,0.490,0.050,0.990,0.060,0.140,0.400,0.500,0.260,0.050,0.710,0.210,0.120,0.060,0.030,0.780,0.040,0.060,1.110,1.070,0.180
545800,0.480,0.040,1.110,1.110,0.650,0.320,0.520,0.420,0.620,0.040,1.770,0.040,1.870,0.000,0.060,0.570,0.440,0.340,0.120,1.280,0.160,1.240,0.090,0.190,0.340,0.060,0.150,0.000,0.270,0.040
545900,0.440,0.120,0.360,0.200,0.300,0.100,0.690,0.600,0.850,0.220,1.600,0.000,0.440,0.000,0.030,0.510,0.600,0.220,0.300,2.400,0.060,0.530,0.040,0.300,0.480,0.010,0.060,1.000,0.710,0.690
546000,0.270,0.060,0.470,1.460,0.670,0.050,0.470,0.580,0.740,0.220,0.930,0.060,0.450,0.000,0.040,0.260,0.540,0.210,0.090,1.010,0.300,0.150,0.030,0.300,0.430,0.000,0.000,1.850,1.780,0.390
546100,0.360,0.120,0.650,1.630,0.430,0.170,0.170,0.630,0.550,0.000,0.560,0.110,0.340,0.030,0.110,0.610,0.610,0.110,0.470,0.410,0.140,0.580,0.090,0.240,0.730,0.040,0.130,0.720,0.380,0.350
546200,0.480,0.210,0.670,0.790,0.520,0.200,0.860,0.510,0.940,0.110,0.900,0.070,0.420,0.060,0.020,0.440,0.390,0.370,0.090,2.130,0.090,0.390,0.090,0.290,0.030,0.000,0.150,0.420,0.270,0.440
546300,0.360,0.110,0.380,0.450,0.460,0.200,0.590,0.380,0.650,0.270,1.030,0.070,0.590,0.000,0.030,0.150,0.370,0.190,0.280,2.990,0.280,0.310,0.060,0.240,0.040,0.000,0.050,1.350,1.170,0.600
546400,0.310,0.100,0.750,1.290,1.170,0.070,0.370,0.750,0.390,0.070,1.250,0.000,0.950,0.000,0.210,0.290,1.070,0.210,0.280,0.840,0.190,0.220,0.070,0.040,0.860,0.080,0.040,1.040,1.780,0.380
546500,0.320,0.600,1.100,0.990,0.560,0.050,0.390,0.720,0.120,0.060,1.140,0.030,0.140,0.080,0.070,0.410,0.690,0.240,0.150,0.390,0.130,0.410,0.090,0.100,0.420,0.010,0.130,0.570,0.400,0.250
546600,0.360,0.180,0.730,1.290,0.550,0.220,0.440,0.630,0.670,0.140,1.160,0.010,0.840,0.010,0.000,0.260,0.420,0.650,0.220,1.720,0.170,1.040,0.110,0.240,0.190,0.000,0.060,0.780,0.640,0.690
546700,0.360,0.070,0.200,0.850,0.310,0.080,0.730,0.640,0.800,0.200,0.510,0.040,0.630,0.000,0.170,0.170,0.470,0.070,0.300,1.720,0.280,0.800,0.030,0.320,0.330,0.050,0.020,0.530,1.220,0.380
546800,0.290,0.120,0.970,1.050,1.070,0.080,0.610,0.310,0.420,0.440,0.620,0.090,0.190,0.050,0.090,0.240,0.830,0.180,0.180,0.610,0.040,0.380,0.130,0.000,0.590,0.080,0.070,1.390,0.710,0.460
546900,0.400,0.330,1.620,0.810,0.350,0.310,0.500,0.510,0.140,0.100,1.730,0.060,0.570,0.080,0.500,0.470,0.920,0.160,0.090,1.100,0.100,0.310,0.160,0.310,0.580,0.000,0.160,0.260,0.580,0.560
547000,0.340,0.130,0.340,0.550,0.280,0.170,0.500,0.650,0.370,0.130,0.700,0.060,0.850,0.070,0.040,0.430,0.260,0.180,0.290,2.310,0.370,0.720,0.010,0.570,0.390,0.000,0.090,0.330,0.650,0.760
547100,0.140,0.130,0.870,0.950,0.970,0.140,0.370,0.810,0.720,0.020,0.610,0.050,0.610,0.070,0.120,0.530,0.550,0.420,0.140,1.220,0.200,0.550,0.060,0.220,0.800,0.060,0.000,0.920,1.470,0.180
547200,0.440,0.010,0.760,1.210,0.540,0.170,0.250,0.220,0.270,0.080,1.140,0.030,0.060,0.010,0.030,0.420,0.280,0.240,0.130,0.790,0.150,0.340,0.130,0.080,0.230,0.000,0.030,0.980,0.750,0.360
547300,0.380,0.090,0.910,0.410,0.470,0.280,0.460,0.930,0.510,0.180,2.380,0.090,0.420,0.000,0.000,0.360,0.310,0.040,0.000,0.990,0.240,0.140,0.120,0.570,0.350,0.000,0.120,0.780,0.580,0.200
547400,0.260,0.280,0.280,0.750,0.430,0.050,0.410,1.180,0.500,0.070,0.230,0.060,0.540,0.000,0.590,0.450,0.650,0.140,0.580,1.250,0.230,0.870,0.070,0.160,0.190,0.000,0.030,0.960,1.240,0.430
547500,0.340,0.050,0.470,0.710,0.760,0.000,0.440,0.460,0.290,0.000,0.360,0.050,0.700,0.030,0.120,0.660,0.750,0.120,0.170,1.260,0.140,1.020,0.000,0.160,0.300,0.030,0.050,1.000,1.080,0.610
547600,0.490,0.040,1.070,1.280,0.700,0.090,0.450,0.410,0.090,0.050,1.420,0.030,0.450,0.000,0.000,0.290,0.460,0.300,0.060,0.980,0.090,0.360,0.110,0.140,0.220,0.000,0.100,0.500,0.620,0.130
547700,0.200,0.170,0.740,0.340,0.440,0.170,0.510,0.480,0.940,0.140,1.170,0.010,0.260,0.000,0.000,0.370,0.310,0.190,0.240,1.770,0.230,0.190,0.080,0.390,0.350,0.030,0.060,0.480,0.760,0.530
547800,0.260,0.150,0.480,0.850,0.320,0.060,0.450,0.280,0.300,0.190,0.200,0.050,0.450,0.060,0.120,0.290,0.720,0.150,0.200,0.940,0.170,1.210,0.040,0.200,0.470,0.060,0.080,0.710,0.870,0.300
547900,0.530,0.000,0.610,1.700,0.270,0.130,0.720,0.570,0.190,0.090,1.170,0.000,0.930,0.000,0.100,0.380,0.710,0.120,0.130,0.790,0.170,1.250,0.100,0.090,0.340,0.000,0.100,0.570,1.090,0.630
548000,0.430,0.040,0.410,0.430,0.530,0.520,0.590,1.020,0.550,0.050,0.810,0.070,0.140,0.000,0.000,0.370,0.410,0.240,0.240,1.560,0.100,0.270,0.050,0.270,0.500,0.000,0.090,1.250,0.320,0.350
548100,0.000,0.310,1.050,0.680,0.650,0.070,0.620,0.440,0.340,0.140,0.680,0.110,0.210,0.000,0.030,0.530,0.480,0.240,0.330,1.630,0.040,0.120,0.110,0.100,0.320,0.060,0.050,0.460,0.640,0.280
548200,0.140,0.110,0.840,0.880,0.370,0.120,0.100,0.250,0.180,0.110,0.480,0.000,0.320,0.010,0.090,0.480,0.770,0.100,0.200,0.960,0.190,1.140,0.030,0.210,0.380,0.030,0.390,0.910,0.750,0.350
548300,1.140,0.100,0.580,0.850,0.640,0.140,0.810,0.700,0.470,0.090,1.230,0.000,0.410,0.000,0.080,0.260,0.410,0.150,0.160,0.710,0.160,0.390,0.030,0.420,0.910,0.000,0.470,1.360,0.910,0.270
548400,0.310,0.190,0.310,0.650,0.710,0.120,0.340,0.770,0.310,0.000,0.740,0.010,0.530,0.030,0.000,0.460,0.390,0.250,0.190,1.640,0.090,0.370,0.090,0.240,0.300,0.030,0.000,0.350,0.840,0.260
548500,0.120,0.120,0.770,0.480,0.520,0.060,0.590,0.440,0.240,0.140,0.670,0.110,0.380,0.080,0.060,0.280,0.940,0.250,0.090,1.490,0.260,1.010,0.100,0.130,0.600,0.090,0.000,0.520,0.540,0.280
548600,0.290,0.060,0.790,0.490,0.770,0.120,0.160,0.500,0.600,0.460,1.030,0.020,0.690,0.060,0.170,0.360,0.450,0.290,0.160,1.350,0.250,0.930,0.080,0.180,0.520,0.010,0.410,0.740,0.440,0.180
548700,0.320,0.030,0.150,0.640,0.570,0.210,0.570,0.270,1.020,0.030,1.020,0.000,0.310,0.000,0.040,0.450,0.300,0.140,0.170,1.350,0.230,0.300,0.080,0.180,0.590,0.000,0.000,0.810,1.070,0.400
548800,0.200,0.090,0.270,0.490,0.500,0.110,0.420,0.810,0.350,0.040,0.450,0.040,0.160,0.000,0.030,0.700,0.220,0.110,0.220,1.730,0.160,0.300,0.030,0.310,0.090,0.060,0.000,0.660,0.840,0.770
548900,0.090,0.070,1.260,0.400,0.360,0.130,0.330,0.570,0.220,0.080,0.780,0.050,0.450,0.000,0.130,0.210,0.240,0.120,0.110,1.340,0.180,0.870,0.070,0.040,0.210,0.030,0.000,0.350,0.310,0.160
549000,0.840,0.140,1.210,0.980,0.570,0.140,0.750,0.200,0.460,0.090,1.060,0.020,0.510,0.060,0.080,0.230,0.660,0.130,0.150,1.440,0.250,0.420,0.110,0.160,0.420,0.000,0.000,0.210,0.740,0.320
549100,0.100,0.200,0.280,1.570,0.870,0.130,0.470,0.240,0.580,0.010,0.670,0.070,0.670,0.010,0.000,0.570,0.640,0.000,0.260,1.150,0.120,0.350,0.090,0.400,0.370,0.030,0.000,0.870,0.670,0.150
549200,0.000,0.160,0.280,0.400,0.220,0.090,0.210,0.360,0.020,0.090,0.390,0.070,0.650,0.000,0.000,0.180,0.260,0.130,0.170,1.260,0.110,0.960,0.040,0.060,0.230,0.060,0.000,0.830,0.250,0.390
549300,0.140,0.000,0.780,0.420,0.610,0.080,0.360,0.520,0.170,0.080,1.280,0.080,0.550,0.000,0.030,0.090,0.620,0.120,0.200,1.160,0.200,0.990,0.010,0.090,0.300,0.060,0.000,0.440,0.350,0.130
549400,0.360,0.030,0.740,0.600,0.280,0.100,0.190,0.280,0.450,0.080,0.840,0.040,0.120,0.020,0.060,0.340,0.560,0.120,0.100,2.010,0.280,0.150,0.110,0.540,0.320,0.010,0.000,0.730,0.870,0.240
549500,0.210,0.190,0.400,0.920,0.440,0.120,0.150,0.430,0.720,0.110,0.280,0.000,0.970,0.020,0.030,0.530,0.310,0.300,0.180,1.170,0.130,0.510,0.100,0.160,0.480,0.000,0.000,0.920,0.340,0.550
549600,0.080,0.140,0.680,0.610,0.490,0.040,0.110,0.830,0.110,0.110,0.670,0.060,0.240,0.000,0.080,0.030,0.450,0.120,0.080,1.010,0.060,0.990,0.100,0.060,0.530,0.040,0.000,0.250,0.400,0.290
549700,0.430,0.110,0.590,0.450,0.540,0.070,0.500,0.670,0.480,0.090,0.810,0.050,0.000,0.040,0.000,0.090,0.520,0.190,0.450,1.760,0.280,0.340,0.080,0.060,0.220,0.100,0.000,0.150,0.720,0.470
549800,0.290,0.110,0.300,0.610,0.530,0.170,0.100,0.410,0.690,0.000,0.450,0.070,0.800,0.050,0.030,0.320,0.340,0.120,0.210,1.100,0.250,0.410,0.210,0.190,0.380,0.030,0.000,1.540,0.730,0.360
549900,0.240,0.100,0.450,0.570,0.630,0.460,0.170,0.260,0.160,0.080,1.030,0.030,0.790,0.000,0.210,0.520,0.250,0.270,0.110,0.530,0.090,0.700,0.050,0.030,0.320,0.000,0.000,0.740,0.330,0.240
550000,0.160,0.080,0.620,1.470,0.580,0.130,0.520,0.190,0.110,0.080,1.130,0.060,0.330,0.010,0.040,0.220,0.440,0.310,0.080,0.840,0.090,0.620,0.000,0.240,0.200,0.030,0.000,0.030,0.650,0.370
550100,0.090,0.090,0.760,0.500,0.430,0.100,0.300,0.480,0.430,0.000,0.440,0.000,0.010,0.060,0.000,0.420,0.600,0.120,0.140,1.730,0.180,0.540,0.060,0.130,0.280,0.030,0.000,0.190,0.680,0.710
550200,0.160,0.100,0.770,0.390,0.650,0.070,0.220,0.550,0.310,0.080,0.660,0.030,0.510,0.000,0.030,0.770,0.220,0.160,0.270,1.300,0.250,0.460,0.150,0.240,0.270,0.000,0.000,0.640,0.360,0.280
550300,0.170,0.150,0.640,0.350,1.140,0.070,0.320,0.180,0.280,0.060,1.050,0.080,0.350,0.010,0.170,0.240,0.230,0.270,0.060,1.410,0.140,0.760,0.060,0.200,0.220,0.000,0.000,0.420,0.300,0.150
550400,0.300,0.070,1.110,0.550,0.410,0.140,0.180,0.120,0.340,0.100,0.940,0.070,0.340,0.060,0.000,0.220,0.590,0.180,0.110,1.450,0.230,0.440,0.000,0.090,0.460,0.010,0.000,0.250,0.620,0.490
550500,0.520,0.150,0.430,0.390,0.900,0.120,0.120,0.840,0.560,0.080,0.290,0.000,0.120,0.040,0.000,0.400,0.320,0.060,0.240,1.070,0.190,0.310,0.140,0.160,0.390,0.070,0.000,0.800,0.570,0.470
550600,0.130,0.100,0.390,0.410,0.200,0.010,0.240,0.270,0.460,0.360,0.380,0.020,0.780,0.000,0.120,0.870,0.130,0.630,0.060,1.010,0.080,0.280,0.130,0.210,0.480,0.020,0.000,0.690,0.380,0.350
550700,0.180,0.030,0.760,0.180,0.350,0.080,0.620,0.190,0.860,0.130,0.900,0.150,0.340,0.360,0.030,0.210,0.430,0.110,0.120,1.380,0.140,0.440,0.040,0.110,0.390,0.000,0.000,0.360,0.290,0.200
550800,0.060,0.060,0.380,0.890,0.370,0.060,0.170,0.310,0.620,0.410,1.140,0.040,0.130,0.000,0.000,0.410,0.630,0.180,0.060,1.230,0.270,0.330,0.360,0.570,0.190,0.040,0.000,0.560,0.590,0.550
550900,0.120,0.090,0.370,1.100,0.470,0.090,0.320,0.420,0.270,0.060,0.550,0.000,0.700,0.000,0.030,0.610,0.320,0.310,0.120,0.690,0.170,0.550,0.020,0.140,0.140,0.000,0.000,0.500,0.930,0.520
551000,0.050,0.180,0.460,0.250,0.290,0.050,0.310,0.280,0.180,0.090,1.080,0.060,0.660,0.000,0.090,0.100,0.220,0.020,0.100,0.940,0.050,0.360,0.120,0.120,0.360,0.000,0.000,0.770,0.200,0.160
551100,0.210,0.170,0.800,0.270,0.160,0.010,0.660,0.190,0.330,0.070,1.600,0.050,0.960,0.000,0.000,0.330,0.550,0.000,0.180,1.330,0.100,0.410,0.020,0.060,0.280,0.060,0.000,0.490,0.330,0.160
551200,0.340,0.120,0.540,0.970,0.850,0.080,0.180,0.370,0.420,0.030,0.490,0.030,0.100,0.000,0.000,0.600,0.400,0.300,0.170,1.220,0.220,0.460,0.030,0.100,0.100,0.030,0.000,0.310,0.880,0.520
551300,0.180,0.490,0.620,0.310,0.590,0.070,0.070,0.530,0.470,0.000,0.400,0.000,0.360,0.000,0.170,0.130,0.510,0.040,0.050,1.110,0.120,0.310,0.410,0.220,0.210,0.000,0.000,0.640,0.540,0.210
551400,0.230,0.090,0.530,0.200,0.150,0.000,0.450,0.720,0.220,0.030,1.050,0.060,0.510,0.000,0.130,0.100,0.190,0.000,0.210,0.580,0.030,0.400,0.060,0.020,0.700,0.030,0.000,0.940,0.290,0.500
551500,0.320,0.090,0.330,0.570,0.270,0.120,0.480,0.460,0.220,0.060,0.800,0.040,0.300,0.000,0.100,0.270,0.760,0.060,0.240,1.520,0.130,0.390,0.000,0.020,0.030,0.090,0.000,0.240,0.450,0.430
551600,0.580,0.180,0.270,0.350,0.940,0.190,0.000,0.360,0.230,0.000,0.490,0.000,0.620,0.000,0.000,0.400,0.330,0.280,0.120,1.690,0.310,0.800,0.000,0.370,0.160,0.010,0.000,0.600,0.570,0.270
551700,0.100,0.110,0.650,0.510,0.430,0.100,0.080,0.200,0.370,0.000,0.470,0.070,0.250,0.000,0.020,0.120,0.150,0.080,0.060,1.030,0.120,0.720,0.060,0.030,0.500,0.000,0.000,0.550,0.520,0.100
551800,0.210,0.060,0.640,0.180,0.100,0.090,0.240,0.220,0.180,0.060,0.930,0.010,0.030,0.000,0.140,0.180,0.470,0.000,0.170,0.760,0.100,0.400,0.000,0.000,0.330,0.060,0.000,0.400,0.750,0.380
551900,0.240,0.130,0.290,0.290,0.220,0.160,0.550,0.490,0.150,0.030,0.580,0.000,0.590,0.000,0.030,0.600,0.840,0.220,0.180,0.870,0.350,0.350,0.000,0.120,0.200,0.060,0.000,0.480,0.520,0.070
552000,0.150,0.130,0.420,0.480,0.550,0.140,0.560,0.620,0.250,0.000,0.230,0.050,0.630,0.000,0.000,0.190,0.040,0.280,0.090,1.200,0.090,1.010,0.000,0.500,0.270,0.060,0.000,0.760,0.270,0.220
552100,0.200,0.010,0.820,0.480,0.200,0.120,0.300,0.260,0.690,0.030,0.630,0.090,0.010,0.000,0.030,0.230,0.220,0.190,0.050,0.740,0.050,0.230,0.030,0.020,0.680,0.000,0.000,0.680,0.530,0.410
552200,0.370,0.060,0.240,0.280,0.210,0.060,0.310,0.290,0.150,0.100,0.680,0.000,0.330,0.000,0.090,0.270,0.220,0.070,0.000,0.920,0.190,0.210,0.000,0.060,0.200,0.000,0.000,0.500,0.360,0.160
552300,0.180,0.130,0.280,0.540,0.510,0.050,0.580,0.390,0.400,0.000,0.380,0.010,0.220,0.000,0.000,0.530,0.380,0.000,0.120,0.870,0.180,0.420,0.010,0.120,0.180,0.060,0.000,0.470,0.800,0.270
552400,0.070,0.050,0.880,0.950,0.720,0.130,0.150,0.470,0.290,0.000,0.430,0.140,0.060,0.000,0.030,0.320,0.510,0.320,0.090,0.530,0.020,0.590,0.070,0.160,0.130,0.010,0.000,0.160,0.760,0.160
552500,0.080,0.000,0.660,0.300,0.180,0.030,0.230,0.250,0.430,0.060,0.620,0.100,0.250,0.000,0.140,0.420,0.200,0.120,0.160,0.690,0.050,0.590,0.010,0.170,0.290,0.000,0.000,0.650,0.220,0.290
552600,0.060,0.110,0.440,0.180,0.580,0.020,0.440,0.500,0.310,0.000,0.860,0.010,0.370,0.000,0.010,0.030,0.440,0.030,0.260,0.660,0.350,0.390,0.000,0.070,0.200,0.040,0.000,0.430,0.380,0.040
552700,0.080,0.170,0.440,0.260,0.100,0.150,0.310,0.380,0.150,0.000,0.610,0.000,0.070,0.000,0.000,0.120,0.410,0.060,0.120,1.190,0.240,0.190,0.060,0.060,0.130,0.000,0.000,0.610,0.610,0.240
552800,0.240,0.130,0.830,0.750,0.370,0.180,0.110,0.450,0.210,0.000,0.710,0.080,0.280,0.000,0.150,0.640,0.060,0.210,0.060,0.590,0.150,0.240,0.070,0.100,0.150,0.000,0.000,0.270,0.650,0.170
552900,0.080,0.060,0.460,0.430,0.810,0.150,0.090,0.110,0.360,0.030,0.540,0.020,0.480,0.000,0.070,0.140,0.280,0.060,0.180,0.790,0.120,0.240,0.000,0.100,0.150,0.100,0.000,0.570,0.490,0.320
553000,0.070,0.060,0.260,0.290,0.060,0.140,0.220,0.360,0.050,0.000,0.190,0.010,0.140,0.000,0.000,0.120,0.540,0.000,0.210,1.810,0.170,0.570,0.000,0.000,0.250,0.060,0.000,0.600,0.230,0.290
553100,0.200,0.100,0.340,0.460,0.170,0.060,0.960,0.670,0.220,0.000,0.400,0.050,0.150,0.000,0.040,0.230,0.160,0.120,0.150,1.230,0.180,0.590,0.070,0.110,0.160,0.030,0.000,0.370,0.350,0.220
553200,0.150,0.140,0.470,0.480,0.890,0.090,0.200,0.140,0.610,0.060,0.940,0.000,0.030,0.000,0.150,0.230,0.100,0.280,0.070,1.220,0.150,0.100,0.020,0.140,0.080,0.000,0.000,0.650,1.390,0.370
553300,0.090,0.140,0.480,0.660,0.200,0.180,0.450,0.030,0.260,0.030,0.860,0.080,0.540,0.000,0.030,0.180,0.600,0.090,0.180,0.520,0.210,0.630,0.000,0.030,0.240,0.000,0.000,0.870,0.610,0.410
553400,0.100,0.050,0.470,0.510,0.140,0.090,0.110,0.500,0.160,0.000,0.320,0.100,0.280,0.000,0.000,0.070,0.300,0.060,0.190,1.110,0.260,0.650,0.040,0.200,0.350,0.010,0.000,1.070,0.120,0.130
553500,0.120,0.080,0.720,0.300,0.240,0.040,0.320,0.460,0.540,0.030,0.200,0.030,0.000,0.000,0.090,0.180,0.090,0.080,0.030,0.620,0.190,0.110,0.050,0.270,0.180,0.070,0.000,1.010,0.630,0.140
553600,0.180,0.090,0.410,0.230,0.320,0.090,0.200,0.070,0.300,0.060,0.640,0.000,0.180,0.000,0.060,0.280,0.400,0.060,0.120,0.840,0.130,0.590,0.000,0.060,0.060,0.020,0.000,0.180,0.730,0.310
553700,0.160,0.140,0.110,0.900,0.110,0.120,0.100,0.170,0.160,0.000,0.700,0.040,0.520,0.000,0.000,0.230,0.350,0.170,0.200,0.830,0.030,0.390,0.010,0.100,0.270,0.000,0.000,0.280,0.610,0.130
553800,0.030,0.110,0.700,0.370,0.220,0.060,0.450,0.470,0.140,0.000,0.300,0.410,0.170,0.000,0.030,0.240,0.270,0.050,0.110,0.580,0.240,0.220,0.070,0.100,0.410,0.040,0.000,0.590,0.340,0.230
553900,0.120,0.150,0.500,0.120,0.410,0.060,0.120,0.170,0.370,0.100,0.480,0.000,0.120,0.000,0.090,0.260,0.170,0.040,0.000,1.240,0.500,0.160,0.010,0.120,0.020,0.060,0.000,0.370,0.680,0.270
554000,0.190,0.110,0.650,0.560,0.440,0.090,0.120,0.030,0.160,0.060,1.200,0.000,0.160,0.000,0.060,0.200,0.200,0.060,0.090,0.680,0.010,0.350,0.000,0.290,0.120,0.010,0.000,0.560,0.300,0.250
554100,0.080,0.060,0.560,0.920,0.100,0.030,0.040,0.480,0.130,0.060,0.390,0.000,0.370,0.000,0.030,0.260,0.370,0.160,0.350,1.150,0.180,0.220,0.060,0.110,0.850,0.000,0.000,0.500,0.320,0.170
554200,0.110,0.000,0.650,0.350,0.260,0.030,0.260,0.370,0.360,0.070,0.260,0.030,0.300,0.000,0.100,0.660,0.170,0.250,0.100,1.630,0.240,0.280,0.070,0.070,0.020,0.040,0.000,0.630,0.390,0.280
554300,0.100,0.060,0.180,0.150,0.720,0.110,0.070,0.260,0.300,0.070,0.510,0.000,0.120,0.000,0.060,0.120,0.200,0.060,0.030,0.820,0.090,0.350,0.000,0.120,0.060,0.100,0.000,0.270,0.240,0.340
554400,0.080,0.030,0.270,0.530,0.150,0.130,0.100,0.140,0.030,0.060,0.360,0.020,0.060,0.000,0.060,0.000,0.330,0.010,0.100,1.010,0.130,0.280,0.000,0.230,0.340,0.060,0.000,0.540,0.380,0.050
554500,0.070,0.060,0.680,0.550,0.110,0.140,0.560,0.340,0.280,0.090,0.550,0.000,0.240,0.000,0.020,0.200,0.520,0.180,0.200,1.110,0.310,0.700,0.070,0.120,0.180,0.060,0.000,0.510,0.330,0.270
