cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
858700,10,0,7,0,3,0
858800,7,0,11,0,3,0
858900,10,0,12,0,3,0
859000,9,0,7,0,3,0
859100,17,0,9,0,4,0
859200,9,0,9,0,6,0
859300,12,1,5,0,4,1
859400,6,0,7,0,1,0
859500,20,0,15,0,3,0
859600,12,0,9,0,5,0
859700,5,0,8,0,2,0
859800,22,0,5,0,3,0
859900,16,0,14,0,5,0
860000,9,0,10,0,0,0
860100,14,0,3,0,2,0
860200,9,0,13,0,5,0
860300,8,0,6,0,3,0
860400,7,0,2,0,2,0
860500,16,0,14,0,4,0
860600,8,0,9,0,1,0
860700,9,0,3,0,3,0
860800,21,0,9,0,1,0
860900,10,0,13,0,4,0
861000,5,0,3,0,1,0
861100,16,0,12,0,1,0
861200,19,0,19,0,2,0
861300,6,0,5,0,1,0
861400,25,0,15,0,2,0
861500,9,0,10,0,5,0
861600,6,0,5,0,3,0
861700,21,0,6,0,1,0
861800,10,0,21,0,4,0
861900,7,0,3,0,3,0
862000,19,0,7,0,1,0
862100,17,0,8,0,4,0
862200,7,0,7,0,2,0
862300,14,0,4,0,2,0
862400,9,0,7,0,2,0
862500,11,0,15,0,7,0
862600,5,0,2,0,3,0
862700,20,0,13,0,1,0
862800,17,0,7,0,2,0
862900,10,0,5,0,2,0
863000,19,0,11,0,3,0
863100,9,0,8,0,2,0
863200,15,0,9,0,1,0
863300,12,0,12,0,3,0
863400,19,0,9,0,3,0
863500,3,0,4,0,2,0
863600,11,0,4,0,2,0
863700,11,0,12,0,5,0
863800,13,0,9,0,2,0
863900,16,0,6,0,5,0
864000,10,0,8,0,5,0
864100,17,0,4,0,1,0
864200,12,0,4,0,6,0
864300,16,0,9,0,0,0
864400,6,0,18,0,3,0
864500,6,0,4,0,1,0
864600,19,0,17,0,1,0
864700,17,0,7,0,2,0
864800,19,0,10,0,2,0
864900,20,0,15,0,6,0
865000,17,0,5,0,2,0
865100,6,0,6,0,1,0
865200,25,0,13,0,4,0
865300,5,0,7,0,2,0
865400,5,0,12,0,4,0
865500,22,0,7,0,1,0
865600,10,0,7,0,4,0
865700,15,0,3,0,1,0
865800,15,0,6,0,2,0
865900,5,0,14,0,3,0
866000,5,0,11,0,1,0
866100,20,0,6,0,4,0
866200,6,0,11,0,4,0
866300,16,0,8,0,1,0
866400,13,0,5,0,1,0
866500,10,0,9,0,1,0
866600,7,0,6,0,4,0
866700,16,0,10,0,5,0
866800,10,0,10,0,6,0
866900,7,0,3,0,2,0
867000,16,0,9,0,5,0
867100,9,0,8,0,2,0
867200,12,0,6,0,2,0
867300,6,0,8,0,2,0
867400,13,0,14,0,2,0
867500,13,0,5,0,2,0
867600,16,0,7,0,1,0
867700,10,0,4,0,6,0
867800,12,0,8,0,2,0
867900,9,0,17,0,2,0
868000,16,0,6,0,2,0
868100,23,0,6,0,6,0
868200,9,0,11,0,4,0
868300,18,0,3,0,2,0
868400,14,0,9,0,3,0
868500,9,0,16,0,0,0
868600,11,0,5,0,1,0
868700,16,0,13,0,1,0
868800,13,0,11,0,2,0
868900,14,0,3,0,0,0
869000,17,0,9,0,5,0
869100,3,0,4,0,3,0
869200,14,0,11,0,3,0
869300,10,0,9,0,2,0
869400,20,0,5,0,2,0
869500,13,0,12,0,1,0
869600,7,0,6,0,4,0
869700,11,0,7,0,5,0
869800,19,0,2,0,3,0
869900,13,0,8,0,3,0
870000,5,0,6,0,3,0
870100,15,0,13,0,0,0
870200,15,0,11,0,3,0
870300,10,0,4,0,1,0
870400,22,0,7,0,3,0
870500,11,0,5,0,4,0
870600,15,0,7,0,0,0
870700,13,0,9,0,5,0
870800,8,0,9,0,4,0
870900,11,0,6,0,3,0
871000,22,0,7,0,2,0
871100,11,0,7,0,3,0
871200,5,0,10,0,2,0
871300,10,0,8,0,1,0
871400,14,0,11,0,3,0
871500,10,0,10,0,1,0
871600,13,0,6,0,6,0
871700,14,0,6,0,3,0
871800,17,0,12,0,0,0
871900,12,0,11,0,1,0
872000,7,0,4,0,2,0
872100,19,0,12,0,2,0
872200,12,0,13,0,2,0
872300,12,0,7,0,2,0
872400,18,0,11,0,2,0
872500,12,0,7,0,4,0
872600,12,0,6,0,1,0
872700,10,0,8,0,2,0
872800,3,0,7,0,1,0
872900,4,0,7,0,6,0
873000,13,0,10,0,0,0
873100,12,0,16,0,2,0
873200,7,0,3,0,3,0
873300,18,0,4,0,1,0
873400,17,0,13,0,2,0
873500,6,0,6,0,1,0
873600,9,0,6,0,2,0
873700,20,0,11,0,5,0
873800,17,0,6,0,1,0
873900,11,0,8,0,2,0
874000,11,0,13,0,1,0
874100,16,0,8,0,4,0
874200,11,0,7,0,4,0
874300,11,0,7,0,1,0
874400,13,0,12,0,2,0
874500,5,0,7,0,2,0
874600,10,0,9,0,5,0
874700,13,0,9,0,1,0
874800,8,0,11,0,0,0
874900,12,0,3,0,2,0
875000,15,0,12,0,7,0
875100,6,0,5,0,5,0
875200,7,0,3,0,0,0
875300,23,0,11,0,4,0
875400,12,0,14,0,0,0
875500,9,0,6,0,2,0
875600,21,0,7,0,4,0
875700,9,0,6,0,2,0
875800,8,0,9,0,2,0
875900,21,0,12,0,0,0
876000,4,0,8,0,0,0
876100,10,0,6,0,1,0
876200,17,0,8,0,3,0
876300,3,0,8,0,2,0
876400,6,0,4,0,2,0
876500,12,0,10,0,3,0
876600,13,0,12,0,4,0
876700,9,0,4,0,4,0
876800,14,0,3,0,1,0
876900,17,0,16,0,2,0
877000,8,0,6,0,1,0
877100,18,0,10,0,3,0
877200,12,0,9,0,1,0
877300,6,0,5,0,3,0
877400,17,0,9,0,3,0
877500,14,0,9,0,2,0
877600,8,0,7,0,3,0
877700,14,0,3,0,3,0
877800,19,0,15,0,2,0
877900,5,0,9,0,1,0
878000,10,0,3,0,2,0
878100,15,1,8,0,2,1
878200,8,0,16,0,3,0
878300,10,0,3,0,0,0
878400,17,0,10,0,2,0
878500,7,0,13,0,0,0
878600,10,0,2,0,3,0
878700,9,0,10,0,2,0
878800,19,0,10,0,4,0
878900,2,0,2,0,2,0
879000,16,0,7,0,3,0
879100,18,0,14,0,5,0
879200,7,0,0,0,2,0
879300,8,0,8,0,4,0
879400,15,0,9,0,2,0
879500,8,0,8,0,1,0
879600,10,0,6,0,2,0
879700,11,0,6,0,2,0
879800,14,0,11,0,3,0
879900,8,0,3,0,1,0
880000,12,0,5,0,2,0
880100,18,0,9,0,4,0
880200,8,0,10,0,2,0
880300,11,0,3,0,1,0
880400,10,0,12,0,4,0
880500,14,0,7,0,5,0
880600,5,0,6,0,2,0
880700,10,0,8,0,5,0
880800,11,0,3,0,2,0
880900,14,0,11,0,2,0
881000,8,0,5,0,3,0
881100,15,0,8,0,0,0
881200,16,0,12,0,0,0
881300,10,0,9,0,4,0
881400,10,0,7,0,2,0
881500,10,0,7,0,1,0
881600,6,0,4,0,2,0
881700,8,0,10,0,4,0
881800,7,0,4,0,1,0
881900,2,0,11,0,2,0
882000,13,0,9,0,1,0
882100,16,0,9,0,2,0
882200,3,0,8,0,2,0
882300,18,0,8,0,5,0
882400,14,0,9,0,0,0
882500,4,0,9,0,5,0
882600,19,0,6,0,0,0
882700,16,0,12,0,5,0
882800,6,0,7,0,1,0
882900,15,0,1,0,6,0
883000,14,0,5,0,5,0
883100,7,0,7,0,0,0
883200,9,0,5,0,4,0
883300,10,0,10,0,1,0
883400,12,0,11,0,2,0
883500,2,0,5,0,1,0
883600,19,0,9,0,2,0
883700,11,0,11,0,1,0
883800,8,0,4,0,2,0
883900,18,0,13,0,2,0
884000,8,0,4,0,3,0
884100,7,0,9,0,3,0
884200,16,0,7,0,3,0
884300,10,0,8,0,2,0
884400,5,0,6,0,2,0
884500,13,0,4,0,2,0
884600,12,0,9,0,4,0
884700,7,0,8,0,0,0
884800,17,0,9,0,4,0
884900,3,0,4,0,3,0
885000,8,0,11,0,0,0
885100,10,0,7,0,1,0
885200,3,0,11,0,1,0
885300,10,0,7,0,2,0
885400,4,0,4,0,1,0
885500,15,0,13,0,5,0
885600,7,0,3,0,3,0
885700,13,0,6,0,1,0
885800,12,0,15,0,3,0
885900,10,0,5,0,1,0
886000,13,0,8,0,2,0
886100,18,0,15,0,0,0
886200,15,0,4,0,0,0
886300,15,0,10,0,0,0
886400,15,0,8,0,2,0
886500,8,0,8,0,5,0
886600,9,0,9,0,1,0
886700,11,0,3,0,3,0
886800,9,0,10,0,2,0
886900,6,0,9,0,1,0
887000,16,0,4,0,1,0
887100,10,0,13,0,2,0
887200,11,0,5,0,5,0
887300,15,0,4,0,1,0
887400,12,0,16,0,2,0
887500,7,0,5,0,1,0
887600,9,0,6,0,1,0
887700,8,0,8,0,6,0
887800,14,0,7,0,3,0
887900,7,0,2,0,1,0
888000,5,0,4,0,2,0
888100,13,0,10,0,2,0
888200,9,0,5,0,2,0
888300,11,0,10,0,0,0
888400,14,0,5,0,4,0
888500,8,0,8,0,2,0
888600,8,0,5,0,3,0
888700,8,0,9,0,3,0
888800,9,0,4,0,3,0
888900,5,0,5,0,1,0
889000,10,0,13,0,3,0
889100,9,0,7,0,1,0
889200,8,0,9,0,1,0
889300,16,0,10,0,2,0
889400,11,0,7,0,4,0
889500,9,0,8,0,3,0
889600,16,0,10,0,1,0
889700,12,0,4,0,4,0
889800,11,0,8,0,2,0
889900,15,0,8,0,1,0
890000,15,0,3,0,1,0
890100,8,0,9,0,2,0
890200,14,0,5,0,1,0
890300,8,0,5,0,4,0
890400,16,0,8,0,2,0
890500,13,0,7,0,2,0
890600,3,0,7,0,5,0
890700,8,0,3,0,5,0
890800,17,0,3,0,2,0
890900,13,0,14,0,4,0
891000,5,0,1,0,2,0
891100,16,0,6,0,3,0
891200,10,0,8,0,1,0
891300,11,0,6,0,2,0
891400,9,0,5,0,4,0
891500,6,0,8,0,1,0
891600,9,0,6,0,3,0
891700,10,0,11,0,0,0
891800,11,0,9,0,5,0
891900,4,0,2,0,1,0
892000,15,0,5,0,5,0
892100,6,0,5,0,5,0
892200,4,0,6,0,1,0
892300,16,0,3,0,3,0
892400,11,0,7,0,1,0
892500,12,0,11,0,1,0
892600,8,0,1,0,1,0
892700,12,0,13,0,3,0
892800,12,0,9,0,2,0
892900,11,0,4,0,1,0
893000,17,0,11,0,3,0
893100,11,0,12,0,1,0
893200,13,0,3,0,0,0
893300,14,0,14,0,2,0
893400,9,0,9,0,3,0
893500,7,0,2,0,1,0
893600,14,0,11,0,1,0
893700,11,0,7,0,2,0
893800,8,0,4,0,1,0
893900,14,0,9,0,1,0
894000,14,0,8,0,5,0
894100,7,0,6,0,4,0
894200,11,0,4,0,3,0
894300,12,0,8,0,2,0
894400,5,0,3,0,2,0
894500,16,0,7,0,7,0
894600,6,0,6,0,1,0
894700,5,0,7,0,3,0
894800,11,0,3,0,4,0
894900,7,0,9,0,5,0
895000,3,0,3,0,4,0
895100,12,0,1,0,1,0
895200,4,0,19,0,0,0
895300,4,0,7,0,2,0
895400,14,0,2,0,1,0
895500,13,0,15,0,1,0
895600,10,0,4,0,2,0
895700,9,0,5,0,2,0
895800,12,0,8,0,4,0
895900,8,0,5,0,1,0
896000,4,0,7,0,0,0
896100,11,0,10,0,4,0
896200,12,0,7,0,3,0
896300,4,0,4,0,3,0
896400,17,0,7,0,1,0
896500,15,0,12,0,2,0
896600,5,0,8,0,1,0
896700,23,0,6,0,1,0
896800,12,0,12,0,3,0
896900,1,0,9,0,2,0
897000,10,0,4,0,1,0
897100,12,0,8,0,1,0
897200,10,0,12,0,2,0
897300,5,0,3,0,4,0
897400,7,0,11,0,3,0
897500,9,0,9,0,4,0
897600,9,0,0,0,1,0
897700,5,0,8,0,2,0
897800,12,0,8,0,5,0
897900,11,0,2,0,1,0
898000,9,0,8,0,1,0
898100,12,0,11,0,3,0
898200,5,0,4,0,0,0
898300,8,0,7,0,1,0
898400,11,0,6,0,3,0
898500,2,0,7,0,2,0
898600,7,0,7,0,0,0
898700,8,0,6,0,0,0
898800,9,0,14,0,5,0
898900,6,0,2,0,5,0
899000,11,0,5,0,1,0
899100,14,0,13,0,1,0
899200,4,0,3,0,1,0
899300,6,0,6,0,3,0
899400,9,0,10,0,4,0
899500,5,0,2,0,0,0
899600,14,0,10,0,1,0
899700,8,0,12,0,2,0
899800,8,0,3,0,1,0
899900,13,0,11,0,0,0
900000,17,0,8,0,6,0
900100,6,0,6,0,1,0
900200,6,0,7,0,3,0
900300,23,0,7,0,2,0
900400,5,0,12,0,2,0
900500,7,0,5,0,1,0
900600,16,0,6,0,4,0
900700,5,0,7,0,2,0
900800,5,0,4,0,1,0
900900,6,0,6,0,3,0
901000,9,0,12,0,2,0
901100,5,0,3,0,1,0
901200,11,0,3,0,2,0
901300,10,0,13,0,7,0
901400,6,0,3,0,2,0
901500,5,0,5,0,0,0
901600,18,0,15,0,2,0
901700,4,0,4,0,3,0
901800,7,0,2,0,1,0
901900,12,0,10,0,3,0
902000,1,0,7,0,0,0
902100,5,0,4,0,3,0
902200,11,0,5,0,3,0
902300,4,0,12,0,4,0
902400,4,0,3,0,2,0
902500,21,0,8,0,3,0
902600,6,0,9,0,1,0
902700,2,0,4,0,2,0
902800,9,0,8,0,2,0
902900,11,0,11,0,3,0
903000,4,0,4,0,1,0
903100,9,0,6,0,0,0
903200,20,0,15,0,1,0
903300,3,0,4,0,1,0
903400,9,0,7,0,2,0
903500,22,0,16,0,2,0
903600,4,0,4,0,1,0
903700,8,0,3,0,2,0
903800,20,0,9,0,2,0
903900,9,0,9,0,2,0
904000,1,0,5,0,1,0
904100,12,0,7,0,1,0
904200,10,0,10,0,0,0
904300,6,0,7,0,1,0
904400,5,0,4,0,1,0
904500,9,0,9,0,5,0
904600,5,0,6,0,1,0
904700,12,0,5,0,0,0
904800,8,0,7,0,3,0
904900,3,0,11,0,2,0
905000,13,0,6,0,1,0
905100,10,0,6,0,3,0
905200,5,0,7,0,2,0
905300,10,0,6,0,4,0
905400,10,0,2,0,4,0
905500,3,0,7,0,0,0
905600,6,0,8,0,0,0
905700,9,0,9,0,2,0
905800,10,0,8,0,0,0
905900,10,0,7,0,2,0
906000,11,0,4,0,5,0
906100,10,0,6,0,4,0
906200,9,0,5,0,0,0
906300,5,0,9,0,1,0
906400,10,0,10,0,3,0
906500,11,0,5,0,0,0
906600,11,0,5,0,4,0
906700,13,0,11,0,2,0
906800,12,0,6,0,1,0
906900,7,0,3,0,2,0
907000,15,0,12,0,1,0
907100,4,0,4,0,4,0
907200,8,0,6,0,1,0
907300,5,0,9,0,5,0
907400,12,0,4,0,0,0
907500,5,0,9,0,3,0
907600,6,0,2,0,2,0
907700,8,0,0,0,2,0
907800,9,0,8,0,5,0
907900,3,0,11,0,1,0
908000,7,0,5,0,0,0
908100,10,0,7,0,2,0
908200,14,0,7,0,4,0
908300,8,0,6,0,4,0
908400,11,0,4,0,4,0
908500,11,0,7,0,0,0
908600,4,0,10,0,2,0
908700,9,0,2,0,1,0
908800,10,0,11,0,4,0
908900,6,0,1,0,3,0
909000,11,0,3,0,0,0
909100,9,0,8,0,1,0
909200,3,0,11,0,3,0
909300,6,0,4,0,1,0
909400,12,0,8,0,1,0
909500,7,0,7,0,4,0
909600,6,0,3,0,0,0
909700,10,0,9,0,2,0
909800,2,0,4,0,3,0
909900,9,0,7,0,3,0
910000,8,0,5,0,1,0
910100,9,0,7,0,2,0
910200,4,0,8,0,1,0
910300,7,0,5,0,2,0
910400,13,0,6,0,1,0
910500,1,0,11,0,0,0
910600,8,0,5,0,4,0
910700,10,0,6,0,1,0
910800,13,0,7,0,3,0
910900,7,0,5,0,3,0
911000,6,0,9,0,1,0
911100,10,0,5,0,1,0
911200,9,0,6,0,1,0
911300,7,0,6,0,2,0
911400,8,0,11,0,0,0
911500,5,0,7,0,0,0
911600,13,0,4,0,1,0
911700,15,0,6,0,2,0
911800,8,0,7,0,4,0
911900,11,0,4,0,1,0
912000,9,0,7,0,1,0
912100,6,0,10,0,4,0
912200,8,0,4,0,2,0
912300,12,0,7,0,3,0
912400,6,0,4,0,0,0
912500,10,0,6,0,2,0
912600,3,0,5,0,1,0
912700,4,0,6,0,5,0
912800,7,0,5,0,2,0
912900,3,0,5,0,2,0
913000,7,0,5,0,3,0
913100,10,0,1,0,2,0
913200,13,0,6,0,6,0
913300,5,0,5,0,0,0
913400,5,0,9,0,3,0
913500,7,30,16,16,27,30
913600,11,41,8,34,25,41
913700,7,0,11,0,0,0
913800,7,0,5,0,5,0
913900,12,0,3,0,0,0
914000,4,0,45,18,9,0
914100,7,0,72,116,11,0
914200,13,0,41,31,20,0
914300,15,0,6,0,2,0
914400,6,0,23,0,1,0
914500,16,7,26,0,4,7
914600,10,8,74,38,8,8
914700,36,2,7,6,8,2
914800,37,1,13,0,7,1
914900,60,0,13,0,7,0
915000,19,0,15,0,6,0
915100,29,0,29,0,8,0
915200,24,1,11,0,1,1
915300,11,0,18,0,4,0
915400,49,0,26,0,8,0
915500,15,0,12,0,2,0
915600,36,0,14,0,7,0
915700,13,0,13,0,3,0
915800,18,0,24,0,7,0
915900,38,2,16,0,9,2
916000,40,0,35,8,24,0
916100,57,0,12,0,7,0
916200,30,0,24,0,12,0
916300,49,0,13,0,4,0
916400,15,0,39,6,11,0
916500,27,0,29,0,8,0
916600,45,3,29,0,8,3
916700,61,0,29,0,14,0
916800,76,0,5,0,15,0
916900,27,0,10,0,7,0
917000,51,0,10,0,6,0
917100,17,0,36,25,18,0
917200,74,2,35,0,13,2
917300,37,2,22,0,9,2
917400,76,2,42,0,14,2
917500,60,1,7,0,4,1
917600,46,0,12,0,6,0
917700,67,0,29,0,10,0
917800,15,0,12,0,5,0
917900,55,3,37,0,14,3
918000,39,0,25,0,6,0
918100,75,0,47,0,18,0
918200,49,0,3,0,7,0
918300,21,0,14,0,7,0
918400,55,0,26,0,14,0
918500,37,0,34,0,6,0
918600,41,0,33,1,11,0
918700,33,0,16,0,2,0
918800,94,0,54,21,17,0
918900,39,0,7,0,5,0
919000,59,0,9,0,2,0
919100,51,0,5,0,4,0
919200,76,0,43,0,6,0
919300,10,0,28,0,7,0
919400,17,0,42,4,6,0
919500,80,1,23,0,11,1
919600,49,0,11,0,3,0
919700,49,0,4,0,9,0
919800,3,0,5,0,3,0
919900,76,0,29,0,14,0
920000,11,0,45,0,8,0
920100,53,3,32,16,14,3
920200,42,0,7,0,8,0
920300,47,0,27,0,12,0
920400,55,0,3,0,4,0
920500,47,0,19,0,5,0
920600,44,1,35,1,11,1
920700,8,0,29,5,2,0
920800,32,1,27,0,10,1
920900,67,2,31,0,8,2
921000,54,1,23,0,12,1
921100,46,0,5,0,5,0
921200,52,0,15,0,6,0
921300,52,0,30,0,6,0
921400,36,0,24,0,7,0
921500,31,0,44,3,9,0
921600,19,0,15,0,3,0
921700,51,2,17,0,12,2
921800,68,0,10,0,8,0
921900,56,0,14,0,5,0
922000,11,0,5,0,1,0
922100,37,0,37,3,13,0
922200,28,0,52,19,9,0
922300,26,1,30,0,6,1
922400,44,0,7,0,9,0
922500,86,1,14,0,8,1
922600,52,0,11,0,3,0
922700,33,0,22,0,10,0
922800,20,1,48,0,9,1
922900,39,2,43,7,4,2
923000,29,0,5,0,5,0
923100,73,0,10,0,9,0
923200,66,0,7,0,9,0
923300,8,0,12,0,3,0
923400,12,0,19,0,5,0
923500,44,2,40,0,8,2
923600,51,0,55,9,18,0
923700,24,0,3,0,1,0
923800,48,0,8,0,3,0
923900,61,0,30,0,12,0
924000,13,0,35,0,3,0
924100,10,0,20,0,5,0
924200,68,0,28,0,8,0
924300,45,0,35,9,9,0
924400,46,0,7,0,2,0
924500,14,0,20,0,2,0
924600,77,0,24,0,7,0
924700,11,0,22,0,7,0
924800,32,0,41,0,5,0
924900,25,0,12,0,6,0
925000,64,1,32,0,10,1
925100,50,0,6,0,5,0
925200,37,0,19,0,4,0
925300,38,0,13,0,3,0
925400,24,1,47,0,4,1
925500,41,1,24,0,4,1
925600,44,0,19,0,4,0
925700,43,0,26,0,8,0
925800,29,0,7,0,4,0
925900,56,0,28,0,5,0
926000,31,0,14,0,6,0
926100,16,1,36,0,6,1
926200,37,1,25,0,4,1
926300,35,0,21,0,5,0
926400,53,1,24,0,7,1
926500,30,0,22,0,6,0
926600,26,0,17,0,8,0
926700,47,0,22,0,3,0
926800,28,0,19,0,6,0
926900,34,0,19,0,9,0
927000,41,0,22,0,1,0
927100,30,0,22,0,4,0
927200,38,0,22,0,8,0
927300,45,0,32,0,7,0
927400,35,0,8,0,6,0
927500,18,0,20,0,6,0
927600,45,0,26,0,5,0
927700,42,1,29,0,3,1
927800,10,0,37,0,6,0
927900,48,0,16,0,7,0
928000,47,0,21,0,7,0
928100,45,0,11,0,6,0
928200,22,0,14,0,1,0
928300,62,0,17,0,7,0
928400,5,0,27,0,1,0
928500,30,0,43,0,5,0
928600,26,0,17,0,7,0
928700,60,0,23,0,5,0
928800,46,0,10,0,2,0
928900,17,0,34,0,4,0
929000,39,0,8,0,8,0
929100,10,0,21,0,4,0
929200,41,0,42,0,4,0
929300,27,0,15,0,2,0
929400,53,0,28,0,7,0
929500,27,0,9,0,4,0
929600,51,1,19,0,14,1
929700,24,0,8,0,2,0
929800,30,0,42,0,9,0
929900,40,1,28,0,6,1
930000,33,0,8,0,3,0
930100,47,0,33,0,6,0
930200,20,0,8,0,2,0
930300,57,0,20,0,3,0
930400,30,0,14,0,5,0
930500,19,0,19,0,8,0
930600,50,1,16,0,7,1
930700,42,0,30,0,2,0
930800,25,0,27,0,6,0
930900,13,0,6,0,5,0
931000,70,0,10,0,4,0
931100,17,0,32,0,8,0
931200,21,0,16,0,3,0
931300,46,2,16,0,4,2
931400,32,0,46,0,5,0
931500,18,0,10,0,1,0
931600,42,0,14,0,8,0
931700,38,0,13,0,5,0
931800,35,0,25,0,5,0
931900,15,0,17,0,7,0
932000,41,0,16,0,6,0
932100,24,0,27,0,2,0
932200,19,0,22,0,10,0
932300,46,0,7,0,6,0
932400,39,0,11,0,8,0
932500,10,0,19,0,3,0
932600,30,0,20,0,7,0
932700,49,0,21,0,5,0
932800,24,1,33,0,3,1
932900,33,0,3,0,4,0
933000,30,0,9,0,7,0
933100,35,0,22,0,6,0
933200,1,0,16,0,3,0
933300,52,0,16,0,7,0
933400,18,0,27,0,8,0
933500,25,0,21,0,7,0
933600,20,0,3,0,2,0
933700,40,0,9,0,7,0
933800,32,0,30,0,5,0
933900,26,0,20,0,5,0
934000,28,0,12,0,7,0
934100,26,0,17,0,1,0
934200,53,0,25,0,4,0
934300,23,0,19,0,2,0
934400,34,1,19,0,6,1
934500,31,0,14,0,7,0
934600,29,0,9,0,7,0
934700,22,0,7,0,2,0
934800,21,0,37,1,3,0
934900,28,0,35,0,6,0
935000,34,0,15,0,9,0
935100,51,0,7,0,6,0
935200,21,0,24,0,3,0
935300,39,0,12,0,5,0
935400,10,0,12,0,4,0
935500,36,0,37,0,7,0
935600,27,0,2,0,3,0
935700,46,0,24,0,11,0
935800,34,1,14,0,4,1
935900,30,1,19,0,7,1
936000,24,0,8,0,2,0
936100,40,0,37,0,6,0
936200,15,0,9,0,1,0
936300,34,0,21,0,4,0
936400,32,0,3,0,6,0
936500,18,0,27,0,9,0
936600,25,0,5,0,3,0
936700,6,0,17,0,5,0
936800,36,0,30,0,4,0
936900,23,0,12,0,6,0
937000,48,0,16,0,5,0
937100,16,0,2,0,2,0
937200,23,0,20,0,7,0
937300,35,0,16,0,6,0
937400,7,0,32,0,3,0
937500,34,0,10,0,4,0
937600,40,0,9,0,7,0
937700,47,0,14,0,8,0
937800,9,0,21,0,3,0
937900,33,0,24,0,6,0
938000,23,0,18,0,6,0
938100,15,0,22,0,4,0
938200,38,0,9,0,8,0
938300,34,0,21,0,9,0
938400,14,0,1,0,1,0
938500,16,0,25,0,3,0
938600,21,1,34,0,7,1
938700,41,0,12,0,4,0
938800,36,0,18,0,3,0
938900,25,0,7,0,4,0
939000,38,0,18,0,8,0
939100,21,0,15,0,3,0
939200,24,0,21,0,3,0
939300,11,0,20,0,6,0
939400,9,0,21,0,4,0
939500,28,0,11,0,5,0
939600,32,0,9,0,9,0
939700,32,0,16,0,6,0
939800,5,0,8,0,1,0
939900,46,0,36,0,7,0
940000,22,0,15,0,8,0
940100,12,0,14,0,2,0
940200,41,0,9,0,6,0
940300,35,0,23,0,10,0
940400,28,0,11,0,5,0
940500,17,0,9,0,1,0
940600,44,0,15,0,4,0
940700,18,0,28,0,7,0
940800,21,0,6,0,6,0
940900,44,0,22,0,2,0
941000,20,0,18,0,7,0
941100,11,0,8,0,1,0
941200,43,0,20,0,5,0
941300,19,0,6,0,5,0
941400,12,0,15,0,6,0
941500,31,0,4,0,3,0
941600,19,0,24,0,8,0
941700,22,0,26,0,4,0
941800,10,0,5,0,3,0
941900,35,0,15,0,9,0
942000,33,0,17,0,3,0
942100,23,0,6,0,8,0
942200,4,0,1,0,1,0
942300,33,0,26,0,8,0
942400,12,0,17,0,6,0
942500,19,0,13,0,4,0
942600,40,1,23,0,4,1
942700,22,0,17,0,6,0
942800,19,0,2,0,4,0
942900,29,0,13,0,3,0
943000,27,0,25,0,6,0
943100,7,0,14,0,2,0
943200,38,0,16,0,6,0
943300,35,0,26,0,3,0
943400,28,0,10,0,4,0
943500,12,0,6,0,3,0
943600,47,0,20,0,11,0
943700,10,0,12,0,2,0
943800,26,0,16,0,7,0
943900,13,0,9,0,1,0
944000,35,0,20,0,4,0
944100,25,0,5,0,6,0
944200,12,0,14,0,7,0
944300,31,0,2,0,1,0
944400,18,0,35,0,6,0
944500,15,0,15,0,7,0
944600,24,0,8,0,2,0
944700,31,0,16,0,5,0
944800,26,0,12,0,5,0
944900,22,0,17,0,1,0
945000,8,0,9,0,0,0
945100,30,0,26,0,3,0
945200,12,0,24,0,2,0
945300,31,0,12,0,5,0
945400,29,0,15,0,3,0
945500,21,0,15,0,4,0
945600,20,0,3,0,3,0
945700,14,0,11,0,1,0
945800,27,0,21,0,1,0
945900,17,0,15,0,3,0
946000,24,0,22,0,3,0
946100,28,0,8,0,4,0
946200,34,0,14,0,9,0
946300,19,0,12,0,3,0
946400,12,0,6,0,3,0
946500,23,0,18,0,3,0
946600,21,0,21,0,1,0
946700,10,0,9,0,4,0
946800,20,0,5,0,4,0
946900,24,0,21,0,7,0
947000,14,0,13,0,2,0
947100,23,0,8,0,3,0
947200,23,0,31,0,4,0
947300,20,0,18,0,4,0
947400,23,1,11,0,2,1
947500,49,0,15,0,3,0
947600,12,0,22,0,3,0
947700,17,0,13,0,3,0
947800,24,0,9,0,4,0
947900,28,0,14,0,4,0
948000,9,0,11,0,3,0
948100,21,0,16,0,3,0
948200,18,0,25,0,3,0
948300,21,0,19,0,4,0
948400,16,0,11,0,2,0
948500,31,0,14,0,4,0
948600,20,0,19,0,2,0
948700,14,0,7,0,2,0
948800,36,0,14,0,2,0
948900,17,0,16,0,4,0
949000,11,0,15,0,2,0
949100,26,0,20,0,7,0
949200,24,0,17,0,7,0
949300,18,0,4,0,3,0
949400,17,0,5,0,4,0
949500,5,0,26,0,2,0
949600,19,0,18,0,3,0
949700,11,0,8,0,1,0
949800,27,0,15,0,9,0
949900,20,0,3,0,4,0
950000,11,0,16,0,5,0
950100,24,0,13,0,4,0
950200,10,0,20,0,4,0
950300,18,0,17,0,5,0
950400,27,0,5,0,3,0
950500,23,0,21,0,4,0
950600,24,0,7,0,2,0
950700,30,0,10,0,4,0
950800,12,0,21,0,1,0
950900,12,0,12,0,5,0
951000,33,0,15,0,6,0
951100,26,0,19,0,6,0
951200,19,0,2,0,2,0
951300,17,0,19,0,4,0
951400,23,0,18,0,2,0
951500,21,0,12,0,7,0
951600,15,0,7,0,5,0
951700,21,0,15,0,3,0
