cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1917200,1.000,0.590,0.320,2.370,3.890,0.480,0.210,0.220,0.220,0.260,0.200,0.840,0.450,2.060,0.540,0.820,0.430,0.160,1.630,0.060,0.300,0.520,0.830,1.690,0.490,0.530,0.000,0.140,0.020,1.740
1917300,0.250,0.650,0.850,3.080,1.650,0.280,0.410,0.350,0.110,0.320,0.450,0.500,0.060,0.430,1.080,0.330,0.540,0.080,1.370,0.240,0.650,0.620,0.820,0.650,0.430,1.210,0.180,0.100,0.990,0.420
1917400,0.120,0.870,0.780,2.140,1.640,0.300,0.930,0.030,0.370,0.190,0.270,0.190,0.180,1.770,0.410,0.380,0.350,0.120,0.620,0.310,0.730,0.690,1.380,1.230,0.820,0.780,0.090,0.010,0.940,1.020
1917500,1.010,0.610,0.840,2.150,3.640,0.430,0.240,0.170,0.390,0.350,0.080,0.770,0.280,1.770,1.070,1.060,0.400,0.000,1.840,0.260,0.930,0.630,0.580,3.420,0.160,1.410,0.090,0.150,0.080,2.040
1917600,0.250,0.990,0.500,2.900,0.370,0.080,0.660,0.370,0.020,0.320,0.610,0.440,0.230,0.860,0.940,0.240,0.680,0.180,0.370,0.130,0.550,0.440,1.040,0.810,0.490,0.770,0.090,0.080,0.750,0.950
1917700,0.180,0.670,0.710,1.920,0.860,0.570,0.690,0.120,0.560,0.050,0.510,0.340,0.090,0.790,0.430,0.290,0.460,0.060,1.440,0.150,0.510,0.940,1.510,1.080,0.220,1.570,0.150,0.060,1.120,0.540
1917800,0.460,0.450,1.070,3.400,3.670,0.430,0.460,0.160,0.260,0.300,0.110,0.540,0.390,3.160,0.700,1.030,0.290,0.150,1.450,0.440,1.250,0.570,1.350,1.610,0.490,1.010,0.090,0.030,0.120,1.350
1917900,0.760,0.850,0.530,1.790,2.050,0.280,0.580,0.470,0.050,0.220,0.480,0.700,0.300,1.400,1.960,0.260,0.580,0.240,0.600,0.070,0.440,0.950,0.500,1.310,0.360,0.670,0.140,0.120,0.600,0.790
1918000,0.250,0.700,0.280,3.890,1.420,0.230,0.130,0.170,0.080,0.210,0.470,0.250,0.080,0.690,0.090,0.250,0.320,0.090,2.950,0.170,0.650,0.550,1.420,0.730,0.300,0.420,0.160,0.120,1.400,0.600
1918100,0.680,0.840,1.110,2.280,3.520,0.440,0.450,0.140,0.310,0.230,0.030,0.640,0.400,0.910,0.900,0.480,0.350,0.240,1.070,0.370,1.100,0.610,0.820,1.340,0.480,1.850,0.090,0.090,0.040,0.600
1918200,0.760,0.720,1.040,2.000,3.060,0.110,0.440,0.570,0.230,0.300,0.650,0.500,0.390,2.640,1.310,0.700,0.430,0.120,0.680,0.280,0.490,0.760,1.240,1.830,0.180,0.700,0.050,0.120,0.640,0.710
1918300,0.270,0.620,0.190,3.200,0.530,0.140,0.430,0.170,0.080,0.450,0.550,0.160,0.060,0.750,0.900,0.200,0.410,0.030,1.460,0.140,0.320,0.700,0.350,1.850,0.420,1.150,0.220,0.240,1.020,1.000
1918400,0.480,0.900,1.420,4.200,2.880,0.640,0.360,0.230,0.320,0.150,0.060,0.710,0.350,1.390,0.380,1.520,0.480,0.000,0.770,0.640,0.830,0.370,1.380,1.630,0.590,1.670,0.000,0.080,0.580,0.510
1918500,0.590,0.900,0.460,2.960,2.200,0.060,0.310,0.450,0.100,0.320,0.440,0.480,0.490,1.810,1.010,0.260,0.410,0.240,0.940,0.040,0.630,0.820,0.850,1.280,0.190,0.640,0.050,0.020,0.070,1.380
1918600,0.210,0.650,0.580,2.270,2.040,0.560,0.890,0.330,0.100,0.330,0.470,0.370,0.210,1.790,0.990,0.330,0.360,0.000,0.700,0.180,0.650,0.580,1.100,0.480,0.490,1.410,0.220,0.200,1.410,1.680
1918700,0.210,0.860,1.230,3.240,2.320,0.510,0.360,0.210,0.140,0.220,0.030,0.540,0.230,1.140,0.160,0.190,0.260,0.030,1.530,0.420,0.700,0.690,0.630,1.430,0.590,1.270,0.090,0.140,0.530,1.510
1918800,0.800,0.730,0.980,3.820,3.500,0.250,0.270,0.350,0.330,0.200,0.360,0.670,0.350,2.090,0.680,0.790,0.450,0.120,0.580,0.060,1.070,0.970,0.960,2.370,0.450,1.740,0.030,0.010,0.090,1.110
1918900,0.400,0.500,0.700,2.450,1.930,0.390,0.620,0.330,0.060,0.300,0.650,0.290,0.230,1.140,0.930,0.360,0.500,0.120,1.070,0.150,0.250,0.660,1.380,0.600,0.370,0.680,0.240,0.090,0.510,0.620
1919000,0.300,0.700,1.020,2.040,1.040,0.540,0.520,0.190,0.290,0.130,0.130,0.390,0.170,0.240,0.160,0.310,0.330,0.060,0.810,0.350,0.510,0.690,1.320,0.840,0.340,1.110,0.240,0.200,1.050,0.910
1919100,0.870,0.650,1.040,2.710,4.090,0.540,0.250,0.170,0.460,0.260,0.360,0.380,0.440,2.650,0.420,0.790,0.360,0.030,0.920,0.190,0.770,0.210,1.420,1.560,0.550,2.320,0.000,0.010,0.300,0.590
1919200,0.480,0.360,0.900,1.920,2.790,0.490,0.490,0.330,0.060,0.260,0.630,0.480,0.260,0.580,1.190,0.470,0.520,0.210,0.640,0.090,0.460,0.930,1.080,1.490,0.250,0.610,0.090,0.060,0.280,1.280
1919300,0.120,0.660,0.780,2.620,1.620,0.520,0.570,0.410,0.120,0.130,0.110,0.280,0.160,1.030,0.390,0.330,0.300,0.060,1.510,0.410,0.810,0.780,1.520,0.720,0.830,1.400,0.240,0.260,0.380,0.720
1919400,0.240,0.840,0.450,1.990,3.270,0.400,0.360,0.220,0.360,0.370,0.300,0.780,0.270,1.140,0.080,0.740,0.340,0.150,1.010,0.210,0.810,0.210,0.760,1.580,0.150,2.150,0.110,0.040,1.100,0.370
1919500,1.060,0.510,1.010,2.020,3.030,0.270,0.810,0.150,0.060,0.150,0.500,0.670,0.300,3.060,1.460,0.640,0.490,0.120,0.770,0.090,0.640,0.640,1.150,1.470,0.360,0.400,0.100,0.080,0.360,1.410
1919600,0.130,0.590,0.450,3.790,0.850,0.480,0.440,0.420,0.020,0.220,0.220,0.110,0.260,0.180,0.420,0.360,0.310,0.060,0.820,0.220,0.490,0.880,0.400,1.240,0.530,1.250,0.350,0.240,0.750,0.600
1919700,0.660,1.000,0.960,2.390,2.220,0.230,0.380,0.190,0.660,0.410,0.330,0.420,0.240,1.240,0.240,1.020,0.440,0.000,0.520,0.390,1.190,0.910,1.520,1.970,0.430,1.830,0.080,0.070,0.190,1.060
1919800,1.040,0.540,0.320,2.580,2.640,0.490,0.270,0.130,0.040,0.370,0.700,0.750,0.340,3.120,0.710,0.430,0.650,0.180,1.110,0.060,0.560,0.570,1.160,2.320,0.360,0.880,0.050,0.050,0.790,0.690
1919900,0.180,0.770,1.030,2.490,1.550,0.150,0.450,0.370,0.040,0.350,0.140,0.210,0.210,1.280,1.250,0.240,0.260,0.120,0.910,0.240,0.380,1.360,0.580,0.080,0.390,0.470,0.280,0.120,0.490,0.740
1920000,0.110,0.970,0.900,1.780,3.190,0.470,0.510,0.220,0.450,0.190,0.240,0.510,0.430,0.130,0.030,0.630,0.400,0.040,0.650,0.510,0.820,0.560,1.380,1.280,0.690,1.040,0.090,0.050,0.540,0.930
1920100,1.080,0.670,0.760,1.760,4.040,0.490,0.390,0.190,0.170,0.260,0.610,0.600,0.380,1.400,1.430,0.570,0.550,0.290,1.050,0.030,0.830,0.550,0.570,2.480,0.180,1.770,0.050,0.060,1.350,1.090
1920200,0.250,0.430,1.230,2.280,0.830,0.350,0.540,0.270,0.000,0.330,0.230,0.300,0.240,2.930,0.940,0.320,0.210,0.120,1.490,0.270,0.300,0.960,1.040,0.830,0.330,0.570,0.320,0.120,0.350,0.970
1920300,0.290,0.940,0.650,3.270,1.470,0.540,0.360,0.180,0.570,0.210,0.290,0.540,0.250,0.310,0.000,0.590,0.380,0.000,0.860,0.660,0.510,0.380,1.630,0.660,0.270,0.880,0.080,0.080,0.630,1.470
1920400,1.250,0.830,0.570,3.250,2.890,0.520,0.380,0.180,0.060,0.200,0.370,0.630,0.100,1.310,0.480,0.910,0.490,0.390,1.320,0.060,0.890,0.210,1.020,1.800,0.540,0.590,0.060,0.130,0.810,0.720
1920500,0.220,0.270,1.330,1.660,2.110,0.170,0.590,0.040,0.000,0.380,0.420,0.390,0.210,2.000,1.310,0.340,0.350,0.120,0.680,0.220,0.310,0.850,1.350,1.710,0.500,1.180,0.190,0.110,0.320,0.810
1920600,0.150,1.220,0.520,2.630,1.440,0.330,0.280,0.320,0.270,0.220,0.130,0.500,0.140,1.020,0.240,0.150,0.280,0.000,0.770,0.440,0.420,1.050,0.900,0.830,0.490,0.740,0.100,0.090,0.510,1.610
1920700,1.180,1.020,0.430,2.250,4.090,0.370,0.410,0.210,0.360,0.250,0.420,0.870,0.230,0.330,0.480,1.200,0.400,0.270,1.100,0.060,0.730,0.070,0.800,1.480,0.240,0.980,0.000,0.090,0.450,0.490
1920800,0.200,0.170,0.720,2.130,2.790,0.080,0.890,0.240,0.030,0.270,0.660,0.310,0.200,1.700,1.010,0.270,0.450,0.180,1.040,0.190,0.680,0.380,0.710,1.280,0.460,0.850,0.210,0.120,0.720,0.840
1920900,0.250,0.910,0.750,2.670,1.120,0.350,0.260,0.360,0.270,0.170,0.120,0.260,0.180,3.190,0.720,0.360,0.290,0.000,1.030,0.430,0.350,1.160,1.100,0.720,0.230,1.180,0.180,0.210,0.940,1.080
1921000,0.410,1.000,0.360,2.780,2.230,0.390,0.340,0.240,0.480,0.250,0.390,0.630,0.300,0.990,0.670,0.700,0.430,0.120,0.690,0.130,1.500,0.280,1.350,1.710,0.300,1.190,0.060,0.150,0.580,0.570
1921100,0.830,0.260,0.700,3.990,2.670,0.140,0.750,0.120,0.030,0.120,0.480,0.220,0.340,1.110,2.540,0.420,0.410,0.150,1.120,0.100,0.520,0.410,1.170,2.840,0.360,0.740,0.190,0.090,0.350,0.890
1921200,0.070,0.480,0.720,3.210,1.950,0.620,0.270,0.400,0.240,0.300,0.150,0.320,0.210,1.700,0.730,0.650,0.260,0.000,1.060,0.400,0.530,0.970,0.450,0.810,0.510,1.390,0.110,0.060,0.460,0.910
1921300,0.640,1.050,0.680,2.510,2.330,0.490,0.630,0.170,0.430,0.300,0.560,2.460,0.200,0.610,0.630,0.670,0.440,0.000,0.900,0.130,0.940,0.610,1.140,0.210,0.270,1.070,0.040,0.150,0.560,0.950
1921400,0.530,0.260,0.460,2.310,1.800,0.090,0.360,0.120,0.050,0.390,0.370,0.440,0.390,1.060,0.870,0.190,0.590,0.210,0.660,0.010,0.420,0.150,1.530,2.840,0.810,2.280,0.120,0.090,0.900,0.650
1921500,0.090,0.740,0.940,1.470,2.660,0.400,0.570,0.490,0.060,0.270,0.110,0.370,0.220,1.650,0.650,0.340,0.410,0.060,1.140,0.340,0.440,0.570,0.660,1.000,0.520,0.650,0.110,0.030,0.520,0.410
1921600,0.230,0.760,1.120,2.460,1.790,0.260,0.450,0.200,0.570,0.360,0.540,0.730,0.260,0.900,0.020,0.670,0.380,0.120,0.580,0.340,1.100,1.050,0.460,0.540,0.050,0.440,0.130,0.150,0.710,1.250
1921700,0.940,0.480,0.290,2.590,2.150,0.270,0.530,0.110,0.120,0.230,0.480,0.360,0.420,1.320,1.160,0.640,0.280,0.260,1.270,0.060,0.800,0.460,2.810,1.300,0.690,1.180,0.020,0.090,1.240,0.310
1921800,0.230,0.840,1.420,2.690,2.030,0.130,0.450,0.650,0.110,0.390,0.130,0.260,0.210,0.790,0.520,0.310,0.470,0.010,0.920,0.500,0.680,1.380,0.330,2.050,0.410,1.540,0.160,0.070,0.450,1.310
1921900,0.300,0.970,0.890,2.540,2.870,0.500,0.220,0.300,0.350,0.270,0.300,0.460,0.390,1.080,0.510,0.470,0.230,0.230,1.350,0.490,0.550,0.590,0.840,0.880,0.400,0.660,0.180,0.150,0.740,0.800
1922000,1.400,0.710,0.710,1.710,2.590,0.240,0.530,0.190,0.200,0.270,0.710,0.420,0.290,0.180,0.830,0.850,0.590,0.140,1.100,0.080,0.980,0.120,1.020,1.100,0.030,0.580,0.200,0.170,0.640,0.590
1922100,0.220,0.740,0.760,0.790,1.780,0.340,0.390,0.360,0.210,0.230,0.210,0.400,0.250,1.610,0.940,0.690,0.350,0.030,1.180,0.280,0.500,0.570,1.280,2.160,0.710,1.600,0.250,0.060,0.630,1.700
1922200,0.210,0.960,0.680,3.630,1.530,0.680,0.390,0.280,0.270,0.170,0.250,0.750,0.160,2.560,0.180,0.330,0.240,0.050,0.100,0.300,0.540,0.980,0.740,0.930,0.160,0.750,0.080,0.060,0.420,0.700
1922300,0.290,0.720,0.540,1.410,2.070,0.330,0.600,0.200,0.090,0.290,0.640,0.620,0.280,1.000,0.910,0.360,0.520,0.230,1.020,0.020,0.690,0.100,1.630,0.120,0.540,2.040,0.150,0.120,0.900,0.170
1922400,0.730,0.480,0.990,2.370,2.660,0.540,0.480,0.410,0.120,0.080,0.160,0.270,0.280,1.580,0.930,0.520,0.450,0.040,0.680,0.190,0.250,0.630,0.960,3.660,0.670,0.800,0.280,0.090,0.540,0.780
1922500,0.260,0.400,0.980,1.120,1.870,0.540,0.210,0.180,0.270,0.290,0.220,0.450,0.370,1.780,0.520,0.820,0.280,0.060,1.060,0.380,0.880,1.030,0.420,0.690,0.100,1.480,0.140,0.050,0.590,1.110
1922600,0.560,0.740,0.380,2.980,2.090,0.240,0.500,0.230,0.270,0.140,0.460,0.390,0.370,0.720,0.520,0.160,0.490,0.260,1.260,0.040,0.270,0.050,0.680,0.560,0.640,0.440,0.090,0.120,0.380,0.480
1922700,0.560,0.330,1.090,0.800,2.330,0.320,0.860,0.310,0.150,0.230,0.340,0.270,0.130,1.260,1.000,0.950,0.440,0.040,0.610,0.070,0.840,0.520,1.950,0.980,0.640,1.410,0.170,0.130,0.520,1.250
1922800,0.300,0.450,0.810,1.980,2.500,0.270,0.290,0.260,0.270,0.290,0.210,0.330,0.170,1.030,0.280,0.180,0.310,0.000,1.940,0.530,0.260,0.450,0.620,1.750,0.270,0.700,0.190,0.090,0.480,1.750
1922900,0.370,1.040,0.310,3.170,1.360,0.580,0.480,0.320,0.240,0.330,0.750,0.710,0.160,0.870,0.560,0.460,0.480,0.220,0.810,0.080,0.560,0.600,0.770,1.210,0.170,0.740,0.090,0.110,0.650,0.930
1923000,0.670,0.300,0.970,2.860,1.680,0.360,0.380,0.400,0.030,0.450,0.570,0.470,0.190,2.440,1.230,0.530,0.690,0.110,1.140,0.120,1.050,0.330,1.270,1.020,0.640,1.590,0.140,0.170,0.700,0.490
1923100,0.640,0.580,1.040,2.110,2.830,0.450,0.490,0.210,0.300,0.120,0.150,0.230,0.430,1.190,0.470,0.600,0.260,0.000,1.190,0.370,0.300,1.190,0.600,1.650,0.330,0.780,0.190,0.150,0.350,1.600
1923200,0.030,0.990,0.570,2.420,2.190,0.630,0.250,0.250,0.220,0.230,0.430,0.810,0.240,0.440,0.430,0.540,0.350,0.210,0.910,0.150,0.340,0.570,0.940,0.880,0.170,1.110,0.100,0.180,0.440,0.340
1923300,0.870,0.350,0.780,2.280,3.050,0.230,0.620,0.210,0.080,0.370,0.380,0.150,0.280,1.330,1.300,0.530,0.610,0.060,1.070,0.130,0.750,0.670,1.080,0.700,0.990,1.470,0.170,0.100,0.830,0.630
1923400,0.060,0.270,1.160,0.700,2.420,0.430,0.530,0.170,0.290,0.110,0.270,0.370,0.300,1.270,0.330,0.510,0.340,0.000,0.770,0.690,0.670,0.770,1.160,2.210,0.330,1.080,0.100,0.070,0.520,1.070
1923500,0.360,1.220,0.930,3.060,2.470,0.420,0.310,0.250,0.460,0.270,0.280,0.560,0.240,1.340,0.290,0.520,0.420,0.080,0.960,0.170,0.530,0.330,1.300,1.450,0.060,0.850,0.030,0.150,0.250,0.520
1923600,0.750,0.380,0.370,2.090,1.480,0.510,0.400,0.240,0.010,0.330,0.450,0.790,0.150,0.590,0.380,0.500,0.330,0.230,0.760,0.200,0.710,0.650,1.000,0.420,0.340,1.470,0.050,0.180,0.850,0.630
1923700,0.360,0.180,1.160,2.020,2.030,0.210,0.470,0.230,0.420,0.240,0.230,1.610,0.300,1.730,0.960,0.560,0.300,0.020,1.160,0.450,0.730,0.490,0.570,1.930,0.770,0.460,0.120,0.210,0.380,0.690
1923800,0.390,1.550,0.450,4.650,3.010,0.180,0.270,0.240,0.140,0.290,0.270,0.510,0.150,1.160,0.460,0.530,0.340,0.080,0.450,0.370,0.970,0.900,0.350,0.980,0.060,1.040,0.130,0.110,0.340,1.100
1923900,0.530,0.600,0.670,3.380,1.250,0.460,0.540,0.200,0.160,0.270,0.470,0.450,0.170,0.760,0.800,0.320,0.360,0.250,1.400,0.090,0.630,0.230,1.150,0.580,0.560,1.420,0.060,0.050,0.210,0.190
1924000,0.610,0.450,0.530,1.420,2.710,0.360,0.580,0.330,0.190,0.120,0.260,0.310,0.520,0.720,0.500,0.680,0.400,0.030,0.580,0.330,0.320,0.710,0.690,1.350,0.590,1.530,0.070,0.200,0.670,1.200
1924100,0.330,1.300,0.890,0.820,2.720,0.230,0.320,0.280,0.330,0.400,0.260,0.490,0.390,1.680,0.410,0.620,0.320,0.040,0.650,0.300,0.810,1.180,0.450,1.650,0.100,1.660,0.280,0.130,0.320,0.780
1924200,0.880,0.550,0.360,3.330,1.790,0.230,0.490,0.130,0.100,0.310,0.550,0.690,0.200,1.170,0.780,0.320,0.600,0.440,1.140,0.060,0.390,0.630,2.100,0.740,0.150,0.600,0.000,0.060,0.590,0.750
1924300,0.310,0.310,1.110,3.430,1.580,0.440,0.540,0.410,0.060,0.180,0.330,0.480,0.270,0.820,1.050,0.400,0.420,0.050,0.850,0.250,0.580,0.610,1.330,1.180,0.550,1.200,0.090,0.080,1.090,0.950
1924400,0.550,1.070,0.780,0.910,2.470,0.320,0.260,0.150,0.330,0.150,0.110,0.370,0.210,2.080,0.580,0.420,0.270,0.020,0.810,0.250,0.480,0.450,1.020,2.020,0.430,0.750,0.200,0.120,0.490,0.970
1924500,0.230,0.530,0.560,3.100,1.630,0.310,0.230,0.230,0.180,0.450,0.600,0.300,0.380,0.270,0.620,0.590,0.460,0.380,0.670,0.040,0.680,0.510,1.090,0.290,0.140,0.570,0.160,0.030,0.490,1.050
1924600,0.680,0.430,0.790,3.080,2.100,0.330,0.550,0.130,0.010,0.390,0.420,0.430,0.210,0.890,0.730,0.890,0.370,0.000,1.150,0.250,0.340,0.630,1.470,0.730,1.080,0.900,0.130,0.070,0.720,0.750
1924700,0.680,0.900,0.550,0.120,2.400,0.300,0.330,0.240,0.260,0.200,0.180,0.180,0.130,1.930,0.890,0.510,0.410,0.030,0.490,0.300,0.600,0.290,1.130,1.670,0.330,1.150,0.170,0.110,0.510,1.350
1924800,0.390,0.570,0.800,1.400,2.150,0.350,0.200,0.260,0.270,0.370,0.440,0.460,0.470,1.590,0.400,0.720,0.460,0.240,1.020,0.100,0.620,0.370,0.690,1.570,0.090,1.180,0.120,0.060,0.610,0.920
1924900,0.890,0.460,0.340,3.670,1.600,0.480,0.790,0.230,0.190,0.300,0.370,0.570,0.350,0.450,0.320,0.470,0.240,0.000,0.660,0.310,0.370,0.780,1.090,0.650,0.280,2.000,0.100,0.060,0.900,0.320
1925000,0.300,0.900,1.350,1.270,2.780,0.100,0.400,0.210,0.200,0.150,0.090,1.840,0.130,0.820,1.000,0.720,0.420,0.060,1.570,0.270,0.640,0.280,0.850,2.130,0.770,0.790,0.170,0.230,0.760,1.340
1925100,0.400,0.910,1.130,1.790,2.380,0.380,1.160,0.460,0.380,0.240,0.640,0.660,0.320,2.310,0.340,0.360,0.490,0.150,0.620,0.210,0.170,0.550,0.720,1.210,0.090,0.660,0.170,0.150,0.700,0.430
1925200,0.540,0.460,0.400,3.880,1.400,0.350,1.510,0.130,0.160,0.300,0.410,0.330,0.160,0.590,0.570,0.350,0.280,0.180,1.810,0.350,0.950,1.210,1.670,0.980,0.250,0.380,0.070,0.090,0.880,1.140
1925300,0.480,0.660,1.020,1.110,2.120,0.230,0.650,0.100,0.380,0.120,0.090,28.170,0.220,1.010,0.600,0.490,0.240,0.060,0.380,0.250,0.610,0.350,0.660,0.840,1.190,1.670,0.210,0.190,0.280,0.710
1925400,0.300,0.810,0.700,0.390,1.940,0.470,0.450,0.660,0.440,0.340,0.540,5.970,0.240,1.410,0.510,0.230,0.480,0.180,0.760,0.190,0.430,0.210,0.540,1.370,0.120,0.870,0.190,0.180,0.170,0.750
1925500,0.380,0.470,0.380,1.880,1.280,0.570,0.210,0.220,0.290,0.170,0.290,0.320,0.360,1.210,0.390,0.480,0.320,0.180,1.250,0.320,0.750,1.500,1.240,0.580,0.510,0.870,0.050,0.040,0.670,0.890
1925600,0.350,0.530,0.850,3.330,1.270,0.150,0.510,0.120,0.120,0.060,0.210,0.510,0.220,1.610,0.360,0.620,0.210,0.060,0.480,0.130,0.480,0.390,1.020,0.360,0.410,1.140,0.180,0.160,0.560,0.690
1925700,0.560,0.920,0.790,1.230,2.680,0.290,0.240,0.570,0.240,0.370,0.450,0.610,0.130,1.240,1.070,0.350,0.430,0.260,1.120,0.130,0.880,0.300,0.430,2.040,0.550,0.820,0.160,0.220,0.500,0.700
1925800,0.260,0.780,0.550,2.470,1.740,0.490,0.670,0.290,0.240,0.190,0.360,12.830,0.300,0.110,0.430,0.230,0.240,0.090,0.780,0.220,0.740,0.100,0.620,1.270,0.090,0.470,0.080,0.060,0.730,1.140
1925900,0.310,0.240,0.800,4.020,2.050,0.270,0.560,0.170,0.100,0.130,0.330,16.990,0.500,1.230,1.210,0.270,0.290,0.090,0.960,0.280,0.450,1.290,1.720,0.860,0.770,1.100,0.170,0.100,0.600,1.130
1926000,0.910,0.910,0.720,1.240,2.770,0.220,0.280,0.320,0.440,0.330,0.700,0.300,0.200,0.710,0.530,0.480,0.500,0.010,0.800,0.150,0.570,0.260,0.670,1.240,0.100,1.180,0.160,0.230,0.370,0.270
1926100,0.400,0.530,0.430,1.790,2.930,0.530,0.470,0.340,0.110,0.450,0.450,0.290,0.370,1.460,0.370,0.560,0.330,0.220,0.710,0.190,0.550,0.380,1.240,2.240,0.060,0.670,0.060,0.030,0.980,0.870
1926200,0.220,0.210,0.690,1.680,1.200,0.470,0.650,0.210,0.200,0.120,0.210,2.490,0.300,1.180,0.460,0.600,0.300,0.060,0.580,0.280,0.580,1.080,1.750,1.070,0.660,1.690,0.170,0.000,0.690,0.480
1926300,0.480,0.770,1.000,1.650,1.500,0.510,0.220,0.260,0.230,0.220,0.540,1.500,0.290,1.220,0.760,0.620,0.490,0.050,0.710,0.190,0.320,0.210,0.410,1.400,0.480,1.330,0.220,0.300,0.450,0.900
1926400,0.510,0.760,0.550,2.660,3.090,0.560,0.540,0.400,0.180,0.380,0.210,3.010,0.200,1.250,0.300,0.780,0.310,0.180,1.070,0.250,0.760,0.330,1.130,1.540,0.060,0.910,0.030,0.000,0.690,0.750
1926500,0.420,0.300,0.870,3.190,1.960,0.430,0.560,0.150,0.090,0.150,0.240,5.510,0.260,0.830,0.200,0.210,0.350,0.040,1.310,0.390,0.570,0.500,2.610,0.590,0.660,0.500,0.140,0.030,0.930,0.370
1926600,0.590,0.890,1.580,2.060,0.820,0.430,0.250,0.300,0.320,0.350,0.400,3.080,0.230,0.380,1.490,0.450,0.360,0.050,0.510,0.280,0.320,0.530,0.440,1.010,0.480,1.600,0.190,0.240,0.440,2.120
1926700,0.530,0.720,0.600,2.120,2.540,0.520,0.470,0.300,0.310,0.400,0.230,3.880,0.140,1.460,0.290,0.570,0.680,0.030,0.120,0.150,0.530,0.350,0.690,1.890,0.020,0.400,0.030,0.010,0.780,0.240
1926800,0.290,0.400,0.660,2.330,2.040,0.330,0.320,0.360,0.150,0.240,0.270,1.590,0.450,1.210,0.790,0.380,0.370,0.190,2.170,0.280,0.570,0.570,0.910,1.030,0.150,0.350,0.110,0.080,0.290,1.130
1926900,0.000,0.670,0.950,1.610,1.300,0.350,0.510,0.120,0.240,0.260,0.190,2.040,0.360,1.110,0.940,0.370,0.390,0.050,0.710,0.480,0.540,0.540,0.770,0.950,0.760,1.290,0.090,0.100,0.760,0.700
1927000,0.870,0.810,0.870,1.700,1.470,0.310,0.290,0.240,0.150,0.270,0.630,1.480,0.140,1.310,0.540,0.730,0.650,0.180,0.390,0.230,0.270,0.310,0.870,1.450,0.240,1.020,0.040,0.050,0.570,1.090
1927100,0.600,0.310,0.260,2.250,2.490,0.320,0.630,0.250,0.240,0.280,0.350,2.220,0.250,1.160,0.660,0.540,0.320,0.090,1.960,0.210,1.150,0.350,1.580,1.150,0.400,0.360,1.720,0.060,0.500,1.030
1927200,0.120,0.860,0.640,2.130,2.020,0.330,0.370,0.110,0.240,0.220,0.250,3.840,0.320,1.620,0.660,0.850,0.130,0.060,1.450,0.270,0.890,0.920,0.460,0.980,0.950,0.590,0.200,0.070,0.520,0.640
1927300,0.710,0.680,0.220,1.480,1.830,0.390,0.460,0.210,0.450,0.140,0.350,3.390,0.210,1.120,0.360,0.500,0.500,0.040,0.080,0.240,0.390,0.450,0.600,0.930,0.150,1.750,0.060,0.080,0.750,0.880
1927400,0.730,0.700,0.450,1.140,1.440,0.630,0.290,0.270,0.150,0.350,0.440,2.390,0.150,0.760,0.470,0.530,0.370,0.170,1.220,0.270,0.290,0.810,0.460,0.960,0.530,0.480,33.350,0.090,0.230,0.490
1927500,0.030,0.850,0.850,2.160,2.520,0.270,0.270,0.200,0.000,0.090,0.200,4.350,0.570,1.080,0.880,0.170,0.100,0.060,1.200,0.240,0.530,1.140,1.620,1.290,0.820,1.340,0.140,0.070,0.420,1.170
1927600,0.400,0.870,0.680,1.060,0.890,0.390,0.250,0.320,0.280,0.310,0.530,1.000,0.300,0.930,0.860,0.810,0.350,0.040,0.560,0.110,0.410,0.620,0.470,1.160,0.390,2.280,0.150,0.080,0.680,0.590
1927700,0.890,0.490,0.480,2.280,2.290,0.240,0.200,0.200,0.380,0.430,0.260,0.950,0.050,1.630,0.700,0.630,0.440,0.320,1.520,0.190,0.620,0.310,0.480,2.080,1.680,0.750,0.030,0.080,0.530,0.510
1927800,0.150,0.720,1.030,2.080,2.550,0.380,0.410,0.190,0.060,0.210,0.180,1.070,0.340,1.250,0.890,0.170,0.410,0.060,2.900,0.260,0.590,1.010,1.520,0.380,0.600,0.270,1.400,0.200,0.600,0.920
1927900,0.330,0.970,0.630,1.920,1.140,0.240,0.310,0.200,0.190,0.280,0.480,3.920,0.750,0.470,0.560,0.570,0.460,0.060,0.410,0.100,0.560,0.090,0.520,1.730,0.680,1.650,18.220,0.170,0.530,0.730
1928000,1.020,0.320,0.740,1.150,2.270,0.150,0.680,1.940,0.240,0.350,0.430,8.420,0.100,1.230,0.500,0.840,0.390,0.420,0.430,0.230,1.170,0.360,0.530,0.880,29.480,0.780,10.030,0.120,0.420,1.110
1928100,0.360,0.680,0.880,1.910,1.690,0.310,0.390,0.250,0.170,0.230,0.260,3.200,0.170,1.080,0.320,0.240,0.490,0.060,1.480,0.200,0.370,0.490,1.030,1.180,4.350,0.080,0.030,0.080,0.360,0.350
1928200,0.290,0.990,0.800,2.550,1.550,0.330,0.270,0.140,0.060,0.180,0.350,3.240,0.270,1.290,0.590,0.340,0.380,0.000,0.330,0.170,0.440,0.530,1.070,1.200,0.360,1.050,0.270,0.190,0.920,1.180
