cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2846100,0.430,0.280,0.250,0.780,0.120,0.140,0.730,0.090,0.310,1.860,0.420,0.250,0.310,1.060,0.930,0.570,1.780,0.060,1.450,0.230,0.180,0.680,0.110,0.120,0.230,0.140,1.960,0.450,3.440,1.770
2846200,0.610,0.320,0.280,0.910,1.080,0.160,1.170,0.150,0.210,0.600,0.240,0.250,0.260,0.570,1.050,0.170,3.530,1.700,0.620,0.070,0.120,1.280,0.740,0.130,0.850,0.160,2.220,1.360,2.260,4.160
2846300,0.990,0.160,0.160,0.500,0.300,0.460,1.090,0.210,0.090,0.830,0.270,0.100,0.460,0.790,0.540,0.460,1.770,0.930,0.390,0.000,0.370,1.030,0.180,0.140,0.220,0.100,2.400,0.130,1.710,2.460
2846400,10.850,0.450,0.090,0.440,0.780,0.100,0.500,0.040,0.100,1.410,0.310,0.390,0.290,0.830,0.330,0.740,2.980,0.060,2.410,0.250,0.320,0.610,0.240,0.210,0.460,0.110,1.260,0.480,3.710,4.960
2846500,19.240,0.410,0.250,0.890,0.750,0.070,1.450,0.170,0.250,0.260,0.220,0.290,0.160,0.510,1.590,0.410,2.200,0.620,0.520,0.110,0.030,0.330,0.600,0.090,0.600,0.090,1.280,0.960,34.480,2.360
2846600,0.950,0.170,0.140,0.850,0.150,0.330,0.920,0.140,0.060,0.640,0.230,0.120,0.370,0.360,0.590,0.250,1.690,0.820,0.860,0.000,0.360,1.330,0.340,0.090,0.440,0.120,1.870,0.720,0.570,1.890
2846700,0.310,0.260,0.000,0.290,0.380,1.800,0.820,0.140,0.060,1.020,0.250,0.240,0.260,0.360,0.230,0.720,0.940,0.000,2.370,0.300,0.210,0.750,0.160,0.250,0.820,0.030,1.640,0.650,2.380,2.100
2846800,1.740,0.460,0.300,1.290,0.520,0.080,0.940,0.090,0.360,2.710,0.160,0.270,0.220,0.870,1.320,0.450,4.790,0.280,0.610,0.150,0.150,0.860,0.670,0.140,0.750,0.120,0.940,1.090,3.210,0.280
2846900,1.570,0.080,0.090,0.420,0.570,0.540,1.040,0.210,0.090,1.030,0.180,0.150,0.240,0.420,0.930,0.250,1.950,1.040,0.720,0.090,0.210,0.890,0.150,0.160,0.210,0.000,2.520,0.430,0.360,4.760
2847000,3.490,0.330,0.120,0.590,0.260,0.340,1.130,0.200,0.030,0.310,0.150,0.080,0.250,1.150,0.140,0.700,0.840,0.060,2.070,0.210,0.330,1.120,0.180,0.370,0.490,0.120,1.440,0.230,12.060,1.620
2847100,4.280,0.390,0.210,0.580,0.990,0.050,1.090,0.190,0.390,0.900,0.330,0.490,0.120,0.640,1.170,0.260,3.790,0.220,0.880,0.120,0.140,0.710,0.590,0.100,0.680,0.150,1.790,1.390,22.050,1.810
2847200,2.390,0.150,0.220,0.740,0.790,0.610,1.680,0.150,0.150,0.530,0.140,0.140,0.170,0.580,1.430,0.050,1.900,1.070,0.830,0.060,0.310,0.990,0.370,0.330,0.750,0.060,1.520,0.530,1.000,2.450
2847300,7.330,0.290,0.110,0.830,0.410,0.220,3.070,0.070,0.060,0.550,0.340,0.250,0.420,1.020,0.180,0.680,1.300,0.060,1.490,0.220,0.200,0.410,0.150,0.330,0.500,0.160,1.730,0.240,0.750,0.820
2847400,1.050,0.360,0.270,0.840,0.650,0.060,0.670,0.160,0.430,0.380,0.360,0.480,0.090,0.680,1.700,0.420,2.140,0.280,1.460,0.170,0.090,0.820,0.530,0.060,0.680,0.200,1.350,0.480,1.320,2.660
2847500,1.430,0.450,0.220,0.890,0.110,0.140,0.320,0.110,0.140,1.060,0.210,0.030,0.240,0.180,0.560,0.070,3.670,1.940,0.710,0.130,0.220,1.050,0.550,0.150,1.270,0.000,0.500,1.010,0.030,0.030
2847600,0.620,0.220,0.080,0.300,0.340,0.340,0.280,0.140,0.000,0.460,0.150,0.070,0.240,0.430,0.290,0.200,0.760,0.620,0.600,0.020,0.320,0.490,0.180,0.150,0.110,0.000,1.450,0.800,1.070,2.090
2847700,1.370,0.330,0.240,0.600,0.690,0.240,1.630,0.090,0.130,0.310,0.470,2.180,0.460,0.820,0.490,0.760,0.470,0.190,1.120,0.250,0.070,0.580,0.170,0.120,0.540,0.330,1.730,0.420,5.160,2.680
2847800,5.600,0.600,0.280,0.770,0.400,0.020,1.190,0.400,0.500,2.180,0.460,0.060,0.370,2.320,3.200,0.690,6.860,0.290,2.290,0.160,0.180,1.230,0.690,0.180,0.710,0.030,1.570,1.020,6.960,2.780
2847900,1.420,0.150,0.100,0.390,0.450,0.330,0.140,0.200,0.090,0.320,0.120,0.040,0.200,0.030,0.590,0.220,0.660,0.810,1.090,0.040,0.790,0.780,0.170,0.150,0.470,0.000,0.960,0.220,1.600,1.360
2848000,3.630,0.290,0.220,0.780,1.020,0.270,0.990,0.160,0.090,0.340,0.400,0.230,0.310,0.620,0.620,0.490,0.960,0.180,0.650,0.240,0.230,1.220,0.350,0.180,0.310,0.330,1.890,0.850,3.150,3.140
2848100,4.910,0.520,0.180,1.050,0.370,0.120,0.880,0.260,0.600,1.910,0.400,0.390,0.300,1.890,2.110,2.070,2.530,0.290,1.990,0.150,0.210,0.970,0.210,0.150,1.080,0.030,2.180,0.910,5.310,2.110
2848200,2.400,0.180,0.070,0.200,0.510,0.270,0.070,0.090,0.040,0.380,0.070,0.030,0.160,0.270,0.640,1.810,3.770,0.210,0.370,0.090,0.320,0.450,0.260,0.210,0.230,0.000,1.320,2.100,7.980,1.110
2848300,2.590,0.100,0.180,1.010,0.360,0.210,0.630,0.130,0.020,0.300,0.540,0.150,0.270,0.650,0.330,0.390,2.150,0.600,2.690,0.070,0.030,1.030,0.170,0.300,0.210,0.390,1.430,0.270,0.670,0.830
2848400,3.440,0.590,0.260,0.410,0.470,0.240,0.950,0.320,0.390,0.610,0.510,0.530,0.140,0.860,1.100,0.570,3.760,0.220,1.530,0.200,0.280,0.710,0.510,0.150,0.720,0.060,1.750,1.040,2.440,3.790
2848500,4.590,0.210,0.040,0.540,0.310,0.340,0.120,0.120,0.060,1.010,0.090,0.040,0.280,0.240,0.490,0.060,5.020,1.280,1.090,0.030,0.160,0.510,0.270,0.140,0.630,0.030,0.210,0.580,2.070,2.580
2848600,3.350,0.100,0.240,0.460,0.250,0.200,0.660,0.000,0.030,0.330,0.280,0.130,0.370,0.080,0.360,0.540,1.090,0.140,0.960,0.160,0.250,0.970,0.150,0.300,0.170,0.240,1.560,0.270,7.910,2.380
2848700,4.150,0.700,0.320,0.920,0.560,0.150,1.220,0.270,0.180,0.930,0.240,0.570,0.120,0.770,0.540,0.360,0.880,0.330,1.510,0.260,1.750,0.910,0.580,0.190,0.530,0.040,1.040,1.060,2.960,4.550
2848800,2.830,0.310,0.070,0.840,0.150,0.070,0.580,0.150,0.120,1.410,0.140,0.020,0.360,0.740,0.960,0.240,2.800,0.220,0.910,0.040,0.420,0.770,0.380,0.110,1.230,0.050,1.750,0.860,2.040,3.420
2848900,2.910,0.220,0.140,0.390,0.840,0.450,0.330,0.060,0.030,0.210,0.240,0.120,0.280,0.030,0.790,0.210,2.730,0.710,0.600,0.120,0.080,1.130,0.180,0.180,0.190,0.080,1.560,0.210,3.200,2.300
2849000,0.890,0.520,0.200,1.140,0.540,0.140,1.470,0.240,0.160,0.820,0.290,0.420,0.170,1.530,1.330,0.780,0.180,0.190,1.360,0.320,0.120,0.600,0.300,0.130,1.080,0.130,2.230,1.060,3.610,1.850
2849100,3.060,0.360,0.220,0.820,0.450,0.210,0.450,0.170,0.270,0.740,0.250,0.210,0.150,0.510,0.880,0.390,4.250,0.330,0.590,0.070,0.120,0.690,0.580,0.150,0.670,0.060,1.970,1.350,1.780,2.890
2849200,5.300,0.120,0.060,0.350,0.670,0.490,0.730,0.130,0.090,0.330,0.330,0.120,0.260,0.060,0.670,0.410,1.380,0.690,0.710,0.110,0.360,0.430,0.210,0.030,0.150,0.170,1.940,0.210,1.580,1.440
2849300,2.010,0.370,0.210,1.170,0.680,0.140,0.690,0.060,0.260,0.530,0.360,0.260,0.250,0.770,0.420,0.440,0.660,0.090,1.150,0.080,0.070,0.860,0.310,0.210,2.000,0.130,1.460,0.470,6.190,2.500
2849400,1.720,0.240,0.180,0.830,0.740,0.250,0.780,0.260,0.120,2.170,0.240,0.210,0.030,0.510,1.110,0.670,0.730,0.530,1.050,0.080,0.080,0.400,0.710,0.120,0.630,0.060,1.960,0.940,5.590,1.090
2849500,3.390,0.140,0.080,0.580,0.450,0.510,0.030,0.160,0.180,0.570,0.240,0.150,0.320,0.100,0.660,0.220,4.310,0.150,0.850,0.080,0.360,0.890,0.180,0.090,0.500,0.150,0.950,0.390,3.980,1.630
2849600,2.930,0.340,0.270,0.690,0.630,0.260,1.250,0.250,0.180,0.480,0.360,0.460,0.240,0.240,0.370,0.520,0.660,0.660,2.900,0.140,0.070,0.680,0.480,0.250,0.280,0.060,1.890,0.750,6.520,1.170
2849700,1.830,0.310,0.190,1.340,0.290,0.130,1.050,0.150,0.120,1.520,0.060,0.140,0.280,1.440,1.140,0.490,0.840,0.380,0.850,0.100,0.080,1.140,0.380,0.190,1.010,0.060,2.070,0.540,2.030,3.130
2849800,1.060,0.150,0.050,0.160,0.590,0.260,0.280,0.080,0.110,0.070,0.140,0.080,1.250,0.180,0.460,0.250,3.480,0.760,0.960,0.060,0.120,0.150,0.220,0.120,0.480,0.000,1.220,0.190,2.240,0.740
2849900,4.640,0.450,0.130,1.040,0.380,0.070,0.530,0.070,0.130,0.560,0.340,0.110,0.890,0.270,0.450,0.680,1.570,0.090,0.790,0.340,0.270,1.260,0.120,0.160,0.390,0.210,1.560,0.920,4.400,1.800
2850000,1.560,0.190,0.270,0.620,0.510,0.110,1.320,0.200,0.330,0.970,0.090,0.320,1.730,1.490,0.600,0.030,0.530,0.270,1.000,0.180,0.090,0.680,0.360,0.230,0.330,0.060,1.190,0.940,2.470,1.830
2850100,3.090,0.180,0.100,0.510,0.580,0.060,0.520,0.150,0.170,0.690,0.250,0.080,0.220,0.470,1.190,0.630,1.870,0.120,0.710,0.020,0.290,0.640,0.350,0.250,0.750,0.030,0.930,0.100,3.740,1.910
2850200,2.950,0.320,0.200,0.400,0.440,0.320,0.570,0.000,0.190,0.590,0.150,0.380,0.370,0.360,0.770,0.450,5.860,0.840,0.970,0.210,0.670,0.970,0.080,0.240,1.940,0.170,1.550,0.690,2.450,0.910
2850300,2.490,0.300,0.360,0.770,0.710,0.280,1.250,0.300,0.330,0.730,0.350,0.380,0.370,0.950,0.960,0.160,0.290,0.300,1.330,0.180,0.120,0.690,0.740,0.210,0.590,0.050,1.280,0.370,2.770,2.430
2850400,2.660,0.170,0.090,0.560,0.260,0.270,0.320,0.140,0.160,0.940,0.430,0.100,0.090,0.540,1.380,0.210,2.080,0.150,0.620,0.090,0.120,1.120,0.350,0.160,0.920,0.040,0.930,0.600,4.480,1.830
2850500,1.200,0.290,0.250,0.570,0.670,0.500,0.550,0.100,0.080,1.190,0.300,0.120,0.160,0.150,0.730,0.620,2.040,0.660,1.100,0.270,0.300,0.780,0.080,0.240,0.680,0.310,1.270,0.490,3.020,2.160
2850600,4.700,0.590,0.260,0.910,0.740,0.190,1.070,0.350,0.280,0.510,0.290,0.380,0.170,0.850,0.740,0.320,0.860,0.360,1.040,0.140,0.110,1.090,0.600,0.140,0.470,0.090,0.900,0.710,2.850,1.340
2850700,2.260,0.180,0.090,0.460,0.570,0.260,0.600,0.110,0.230,0.390,0.310,0.160,0.150,0.360,0.890,0.070,0.270,0.110,0.540,0.070,0.190,0.310,0.460,0.160,0.490,0.030,1.290,0.640,3.280,2.850
2850800,2.620,0.350,0.120,0.520,0.780,0.460,0.480,0.110,0.090,1.390,0.350,0.100,0.130,0.410,0.650,1.140,2.990,0.080,1.040,0.180,0.170,1.220,0.080,0.150,0.420,0.240,1.760,0.220,1.820,1.000
2850900,6.430,0.470,0.210,0.930,0.740,0.030,1.380,0.360,0.230,0.750,0.400,0.300,0.170,0.930,0.760,0.350,2.230,0.820,0.910,0.100,0.240,0.660,0.390,0.100,0.350,0.090,0.940,0.510,2.070,2.770
2851000,1.320,0.200,0.120,0.350,0.320,1.680,0.420,0.160,0.190,0.670,0.270,0.110,0.310,0.580,1.500,0.200,1.580,0.120,1.010,0.080,0.100,0.860,0.690,0.200,0.490,0.030,1.400,0.450,6.050,2.590
2851100,3.350,0.270,0.090,0.550,0.300,0.510,0.830,0.050,0.090,0.980,0.290,0.200,0.130,0.460,0.450,0.840,3.870,1.230,1.110,0.130,0.340,0.380,0.180,0.100,0.610,0.240,0.880,0.850,3.040,2.190
2851200,1.180,0.540,0.300,0.640,0.620,1.370,0.730,0.190,0.270,0.820,0.320,0.410,0.250,1.030,1.750,0.140,2.660,0.850,0.850,0.150,0.060,1.020,0.480,0.150,0.190,0.090,2.010,0.580,3.720,1.810
2851300,4.040,0.200,0.100,0.880,0.140,32.000,0.670,0.260,0.180,0.500,0.240,0.090,0.360,0.690,1.020,0.060,0.090,0.200,1.140,0.100,0.140,0.510,0.410,0.220,0.760,0.030,0.970,0.870,1.440,1.690
2851400,2.630,0.150,0.180,0.160,0.650,0.510,0.530,0.090,0.210,0.430,0.290,0.330,0.200,0.390,0.950,0.390,0.970,0.570,0.950,0.050,0.090,0.680,0.000,0.150,0.450,0.300,0.500,0.610,4.000,2.640
2851500,2.180,0.480,0.210,0.950,0.290,0.330,0.900,0.220,0.180,0.750,0.510,0.410,0.100,0.450,0.340,0.580,3.040,0.330,0.700,0.270,0.310,1.190,0.240,0.230,0.250,0.120,3.530,0.420,4.460,0.870
2851600,2.480,0.180,0.090,0.770,0.360,0.000,1.230,0.200,0.240,0.500,0.340,0.010,0.150,0.780,0.610,0.110,0.990,0.150,1.040,0.080,0.190,0.560,0.330,0.250,0.330,0.030,1.620,0.300,3.820,1.400
2851700,1.670,0.040,0.170,0.350,0.810,3.060,0.400,0.140,0.090,0.450,0.160,0.380,0.170,0.470,1.000,0.180,1.920,0.000,0.670,0.100,0.130,0.900,0.210,0.180,0.610,0.230,1.540,0.540,2.880,1.210
2851800,2.610,1.280,0.400,0.500,0.460,21.320,0.430,0.220,0.060,0.540,0.330,0.130,0.100,0.350,0.370,0.830,2.260,0.790,2.620,0.290,0.060,0.650,0.210,0.170,0.410,0.050,1.170,0.370,3.120,1.910
2851900,1.840,1.140,0.110,0.680,0.410,5.990,0.950,0.160,0.150,0.760,0.200,0.170,0.070,1.090,0.810,0.260,1.370,0.410,1.300,0.060,0.360,0.600,0.420,0.200,1.280,0.050,1.400,0.840,3.630,1.220
2852000,3.620,0.060,1.710,0.700,0.140,0.000,0.360,0.150,0.200,0.990,0.190,0.270,0.330,0.620,0.790,0.140,1.190,0.000,0.960,0.020,0.150,1.020,0.390,0.110,1.960,0.060,0.870,0.390,2.570,1.380
2852100,1.900,0.510,0.220,0.260,0.770,0.270,0.700,0.210,0.220,0.650,0.180,0.290,0.220,0.160,0.880,0.750,1.370,0.980,1.110,0.200,0.140,0.710,0.010,0.050,0.220,0.130,1.170,0.470,1.920,1.270
2852200,2.750,0.070,0.110,1.030,0.590,3.240,0.630,0.180,0.210,0.890,0.320,0.190,0.130,0.970,0.730,0.330,2.280,0.200,0.960,0.140,0.070,0.930,0.540,0.130,0.230,0.050,1.090,0.060,2.680,0.860
2852300,1.840,0.120,0.120,0.580,0.310,3.150,0.870,0.140,0.120,1.390,0.250,0.050,0.240,0.370,0.900,0.280,0.730,0.020,0.760,0.020,0.330,1.180,0.470,0.160,0.510,0.060,0.720,0.630,2.880,1.920
2852400,2.090,0.380,0.130,0.170,0.570,0.310,0.660,0.070,0.130,1.840,0.150,0.260,0.150,0.230,0.430,0.650,1.720,0.230,0.740,0.080,0.190,0.670,0.030,0.180,0.550,0.220,1.720,0.210,5.930,1.510
2852500,1.400,0.160,0.230,1.230,0.540,6.630,0.420,0.190,0.200,0.300,0.400,0.380,0.120,0.440,0.650,0.300,3.280,0.880,0.900,0.230,0.570,0.550,0.690,0.220,0.250,0.060,0.760,0.330,3.840,0.580
2852600,3.530,0.200,0.090,0.710,0.230,7.910,0.510,0.190,0.140,0.550,0.230,0.060,0.230,0.680,0.370,0.330,0.210,0.060,1.090,0.060,0.330,0.600,0.580,0.230,0.480,0.110,0.660,0.780,3.210,2.150
2852700,1.740,0.370,0.180,0.270,1.020,0.090,0.860,0.030,0.190,0.590,0.180,0.350,0.220,0.570,0.750,0.330,0.900,0.420,0.400,0.190,1.820,0.730,0.100,0.290,0.500,0.120,1.540,0.590,3.420,1.370
2852800,1.630,0.090,0.060,1.540,0.550,0.500,0.410,0.150,0.150,0.540,0.280,0.340,0.120,0.350,0.330,0.120,1.900,0.690,0.900,0.260,0.300,0.610,0.440,0.180,0.220,0.030,1.070,0.270,3.250,0.640
2852900,3.610,0.240,0.210,0.890,0.320,3.190,0.660,0.180,0.150,0.360,0.260,0.150,0.190,0.940,0.770,0.450,2.120,0.060,0.920,0.000,0.060,0.800,0.410,0.120,0.160,0.020,0.570,0.770,6.360,1.630
2853000,1.520,0.360,0.090,0.110,0.820,2.280,1.210,0.000,0.030,1.040,0.240,0.100,0.180,0.270,1.220,0.570,2.300,0.250,0.550,0.200,0.040,1.300,0.080,0.270,0.700,0.200,1.180,0.530,0.890,2.650
2853100,2.210,0.230,0.150,0.660,0.480,2.050,0.380,0.060,0.420,0.610,0.130,0.350,0.110,0.300,0.820,0.300,1.410,0.860,0.910,0.310,0.110,0.650,0.290,0.240,0.520,0.050,1.190,0.280,2.480,1.530
2853200,0.530,0.260,0.200,1.080,0.540,4.530,0.500,0.370,0.150,0.410,0.280,0.090,0.430,0.720,0.780,0.310,1.200,0.060,0.970,0.180,0.240,0.690,0.320,0.090,0.190,0.040,0.780,0.660,2.540,1.020
2853300,3.160,0.300,0.250,0.600,0.430,4.600,1.530,0.160,0.090,0.710,0.070,0.120,0.240,0.470,0.990,0.560,0.330,0.150,0.540,0.140,0.100,0.800,0.250,0.270,0.460,0.140,1.890,0.330,3.640,2.750
2853400,2.240,0.240,0.090,0.240,0.850,0.490,0.500,0.190,0.220,0.650,0.320,0.500,0.170,0.630,0.630,0.210,2.010,1.430,0.870,0.160,0.100,0.870,0.480,0.240,1.490,0.150,1.410,0.720,3.030,0.300
2853500,2.350,0.170,0.080,1.580,0.250,1.720,0.680,0.250,0.190,0.670,0.360,0.040,0.240,0.690,0.780,0.430,1.540,0.080,0.640,0.120,0.250,0.370,0.270,0.120,1.150,0.040,1.330,0.330,1.760,2.460
2853600,5.220,0.360,0.220,0.520,0.570,3.640,1.060,0.160,0.140,0.410,0.180,0.210,0.220,0.720,0.860,0.490,0.830,0.000,0.740,0.190,0.100,0.720,0.300,0.220,0.560,0.260,0.780,0.250,1.080,0.480
2853700,2.920,0.310,0.180,0.410,0.620,1.680,0.310,0.190,0.080,1.010,0.380,0.200,0.110,0.510,0.590,0.360,2.510,0.450,1.040,0.170,0.250,0.980,0.310,0.240,0.590,0.120,1.360,0.730,3.920,1.770
2853800,2.350,0.150,0.060,1.140,0.360,5.730,0.340,0.180,0.240,0.410,0.370,0.120,0.180,1.160,2.280,0.600,2.960,0.540,0.830,0.070,0.100,0.530,0.450,0.110,0.290,0.040,0.860,0.200,3.280,0.320
2853900,1.160,0.400,0.120,0.360,0.200,5.330,0.910,0.120,0.160,0.970,0.280,0.180,0.240,0.370,0.770,0.670,0.640,0.000,0.820,0.130,0.090,0.800,0.220,0.060,0.160,0.180,1.020,0.380,2.740,1.680
2854000,3.790,0.230,0.240,0.160,0.910,2.940,0.790,0.240,0.140,0.550,0.420,0.390,0.130,0.290,0.540,0.360,0.120,0.730,1.010,0.160,0.370,0.810,0.260,0.290,0.600,0.140,1.810,0.670,2.100,1.690
2854100,1.600,0.150,0.090,0.940,0.680,0.100,0.450,0.270,0.270,0.560,0.380,0.270,0.110,0.570,0.550,0.130,2.320,0.260,0.790,0.060,0.110,0.610,0.340,0.130,0.370,0.060,0.420,0.430,0.910,0.740
2854200,0.420,0.510,0.150,0.750,0.100,3.090,1.430,0.170,0.240,0.430,0.280,0.180,0.240,0.360,0.880,0.610,2.220,0.000,0.740,0.270,0.180,0.330,0.370,0.000,0.210,0.130,1.390,0.100,5.300,1.710
2854300,3.270,0.200,0.270,0.560,0.850,2.760,0.600,0.100,0.130,1.090,0.300,0.200,0.150,0.330,1.030,0.300,0.120,0.290,0.770,0.140,0.160,1.300,0.260,0.300,1.000,0.200,1.280,0.770,3.350,0.840
2854400,1.910,0.100,0.080,0.860,0.540,1.650,0.270,0.210,0.380,0.500,0.280,0.100,0.290,0.300,0.550,0.400,3.070,0.910,0.280,0.140,0.260,0.490,0.310,0.270,0.290,0.030,0.470,0.260,2.710,1.720
2854500,1.460,0.340,0.190,1.050,0.150,2.280,0.920,0.090,0.210,0.400,0.280,0.180,0.160,0.770,1.280,0.330,2.060,0.000,0.790,0.110,0.090,0.250,0.510,0.000,0.210,0.110,0.850,0.460,0.600,1.080
2854600,1.670,0.280,0.250,0.330,0.600,2.850,0.770,0.060,0.110,1.230,0.340,0.150,0.060,0.400,0.480,0.470,0.280,0.210,0.870,0.120,0.150,1.380,0.260,0.120,0.070,0.300,0.810,0.900,6.900,1.420
2854700,2.960,0.130,0.090,1.000,0.750,2.550,0.180,0.390,0.280,2.030,0.340,0.210,0.230,0.280,0.540,0.430,0.820,0.780,0.750,0.120,0.750,0.750,0.180,0.300,0.860,0.040,0.750,0.150,2.720,0.610
2854800,0.520,0.350,0.170,0.870,0.200,1.500,0.560,0.060,0.150,0.370,0.350,0.160,0.340,0.930,0.720,0.510,2.940,0.060,0.810,0.090,0.090,0.380,0.390,0.000,0.180,0.150,0.630,0.530,0.810,0.900
2854900,1.930,0.250,0.060,0.400,0.250,0.900,0.810,0.090,0.100,1.990,0.390,0.170,0.100,0.700,0.950,0.290,0.410,0.180,1.060,0.210,0.120,0.720,2.050,0.070,0.390,0.060,1.940,0.660,0.320,2.020
2855000,2.010,0.210,0.280,0.470,2.540,3.530,0.210,0.390,0.110,0.510,0.120,0.330,0.250,0.150,0.240,0.340,1.860,0.650,1.010,0.090,0.270,0.570,0.130,0.450,1.110,0.040,0.530,0.130,3.580,1.580
2855100,1.120,0.230,0.240,1.050,0.140,1.630,0.380,0.120,0.110,0.290,0.090,0.160,0.280,0.670,2.210,0.370,1.900,0.250,0.620,0.090,0.110,1.270,0.310,0.080,0.320,0.080,0.650,0.490,4.710,1.390
2855200,1.800,0.290,0.120,0.370,0.740,1.260,1.180,0.090,0.080,0.590,0.420,0.200,0.150,0.180,1.270,0.250,0.420,0.150,2.560,0.210,0.120,1.790,0.500,0.070,0.430,0.060,1.840,0.560,0.560,1.520
2855300,2.560,0.210,0.140,0.100,0.410,3.340,0.260,0.210,0.050,0.500,0.270,0.430,0.180,0.580,0.500,0.120,0.150,0.760,0.780,0.150,0.010,0.350,0.130,0.390,0.410,0.110,0.570,0.280,1.750,1.060
2855400,1.080,0.150,0.160,0.940,0.330,2.930,0.550,0.120,0.290,0.620,0.060,0.140,0.130,0.690,0.450,0.360,2.610,0.020,2.140,0.240,0.330,0.710,0.270,0.140,0.350,0.060,1.030,0.040,2.450,0.320
2855500,0.870,0.260,0.080,0.410,0.300,0.780,0.810,0.080,0.130,0.620,0.210,0.130,0.330,0.510,0.630,0.540,1.260,0.260,0.820,0.210,0.120,0.560,0.500,0.030,0.110,0.160,1.140,1.040,6.910,0.820
2855600,3.250,0.150,0.030,0.330,0.790,2.830,0.510,0.070,0.200,0.230,0.480,0.150,0.220,0.300,0.610,0.270,0.280,0.350,4.850,0.060,0.270,0.820,0.170,0.270,0.530,0.060,1.120,0.440,2.000,2.300
2855700,1.610,0.060,0.240,0.800,0.380,1.750,0.500,0.250,0.310,0.450,0.120,0.260,0.170,0.710,0.470,0.110,2.680,0.680,29.690,0.140,0.000,0.480,0.290,0.210,0.560,0.060,1.050,1.690,3.090,1.320
2855800,2.110,0.370,0.060,1.130,0.110,2.050,0.670,0.120,0.090,0.510,0.230,0.130,0.300,0.420,0.860,0.870,1.480,0.210,1.010,0.110,0.030,0.380,0.440,0.030,0.200,0.060,1.240,0.430,0.850,0.980
2855900,2.760,0.270,0.150,0.430,0.960,1.950,0.470,0.160,0.040,0.440,0.370,0.330,0.210,0.250,0.260,0.360,0.250,0.980,0.690,0.100,0.120,0.970,0.220,0.310,1.020,0.060,0.760,0.320,4.520,1.600
2856000,2.740,0.130,0.180,0.920,0.550,2.430,0.530,0.230,0.260,0.220,0.150,0.140,0.260,0.560,0.400,0.160,0.380,0.910,0.350,0.110,0.240,0.510,0.570,0.200,0.300,0.180,0.570,0.240,1.970,1.040
2856100,1.400,0.420,0.060,0.810,0.090,2.600,1.350,0.140,0.020,0.590,0.230,0.150,0.150,0.300,0.560,0.820,2.470,0.240,5.630,0.170,0.090,0.210,0.290,0.030,0.170,0.040,0.540,0.630,2.140,0.380
2856200,1.190,0.260,0.150,0.770,1.330,0.650,0.520,0.090,0.100,0.810,0.280,0.330,0.140,0.540,1.080,0.270,1.010,0.180,19.370,0.150,0.180,0.570,0.130,0.270,0.160,0.020,0.890,0.380,2.260,1.380
2856300,1.480,0.110,0.180,0.830,0.530,5.480,0.360,0.250,0.420,0.450,0.180,0.200,0.110,0.650,0.380,0.210,2.580,0.630,8.260,0.120,0.300,1.180,0.380,0.200,0.920,0.130,0.990,0.360,4.030,1.200
2856400,1.610,0.310,0.030,1.100,0.180,1.960,0.560,0.060,0.150,0.400,0.180,0.110,0.270,0.440,0.680,0.210,3.650,0.210,0.800,0.150,0.160,0.640,0.500,0.060,0.150,0.300,0.580,0.670,0.870,0.630
2856500,1.570,0.330,0.120,0.400,0.480,1.140,0.600,0.140,0.080,0.840,0.330,0.230,0.230,0.290,0.640,0.480,0.690,0.230,0.850,0.120,0.110,0.490,0.200,0.250,0.150,0.020,1.220,0.300,2.040,0.940
2856600,3.050,0.270,0.270,0.480,0.780,4.610,0.380,0.390,0.280,0.440,0.240,0.230,0.230,0.540,0.560,0.270,0.850,0.360,2.540,0.180,0.000,1.640,0.240,0.300,1.360,0.040,0.760,0.120,2.730,0.910
2856700,0.930,0.170,0.080,1.270,0.210,1.790,0.340,0.140,0.180,0.390,0.170,0.170,0.280,0.700,0.250,0.030,1.370,0.500,3.010,0.170,0.370,0.320,1.980,0.100,1.740,0.220,0.510,0.610,2.770,0.840
2856800,0.700,0.310,0.250,0.840,0.750,1.520,1.140,0.220,0.140,0.210,0.590,0.230,0.120,0.400,0.560,0.590,1.510,0.160,3.900,0.130,0.110,0.780,1.830,0.290,0.040,0.130,0.930,0.370,2.350,0.810
2856900,2.810,0.140,0.480,0.490,0.490,0.740,0.350,0.230,0.340,0.730,0.260,0.120,0.120,0.330,0.930,0.190,0.190,0.640,3.900,0.120,0.560,0.740,0.090,0.240,0.560,0.030,0.540,0.220,1.880,1.440
2857000,1.240,0.300,0.140,0.670,0.320,3.680,0.550,0.020,0.150,0.420,0.090,0.190,0.240,0.320,0.480,0.300,2.140,0.070,5.970,0.180,0.350,0.660,0.410,0.070,0.360,0.200,0.940,0.100,3.930,0.800
2857100,0.750,0.320,0.040,0.810,0.420,0.200,0.550,0.080,0.090,0.550,0.480,0.170,0.090,0.520,0.960,0.560,1.490,0.230,2.970,0.230,0.130,2.320,0.270,0.300,0.050,0.130,0.660,0.660,2.300,1.150
