cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
735300,1.560,0.460,0.270,2.950,0.900,1.430,0.400,1.770,1.560,0.660,2.660,1.000,0.210,1.200,0.630,0.590,0.780,0.370,0.460,0.520,0.650,0.410,1.050,0.350,0.480,1.700,1.230,0.430,0.360,1.330
735400,0.510,0.570,0.730,1.190,0.550,1.220,1.900,1.100,2.020,0.300,2.590,0.560,0.450,0.870,0.660,0.630,1.290,0.570,0.650,0.800,0.980,0.410,0.870,1.030,0.510,0.420,0.450,0.750,0.730,1.110
735500,0.160,0.270,0.400,2.220,2.200,0.670,0.840,1.030,1.090,0.290,0.870,0.640,0.740,1.060,0.210,0.790,0.220,0.430,0.390,1.000,0.890,1.010,0.660,0.150,0.910,0.670,1.030,0.280,9.770,1.110
735600,0.440,0.800,0.660,3.230,1.610,1.910,0.990,1.330,1.180,0.570,2.920,1.280,0.700,1.010,0.710,1.400,1.340,0.320,0.320,0.750,0.340,0.860,1.530,0.450,0.560,1.100,1.380,0.440,4.380,0.760
735700,0.840,0.340,0.920,1.740,1.320,1.560,1.090,0.970,2.190,0.430,2.340,0.520,0.290,0.980,0.430,0.490,0.660,1.080,0.610,0.650,0.980,0.310,0.930,0.390,0.750,0.630,0.450,0.460,0.480,0.890
735800,0.470,0.120,0.480,1.510,0.600,0.420,1.530,0.900,0.930,0.250,0.790,0.860,0.490,1.170,0.630,0.760,0.300,0.490,0.230,0.790,0.710,1.190,0.560,0.480,0.770,0.400,0.510,0.260,1.240,1.500
735900,0.220,0.710,0.620,2.450,2.780,1.730,0.600,1.290,1.150,0.270,1.960,1.050,1.340,0.640,0.620,2.340,0.800,0.310,0.410,1.110,0.490,0.810,0.490,0.200,0.700,0.860,1.290,0.390,2.170,1.090
736000,1.880,0.920,1.070,2.220,1.050,1.970,0.850,1.170,2.070,0.470,2.700,0.810,0.350,1.410,0.510,0.290,0.880,1.230,0.720,0.640,1.250,0.450,1.770,0.150,0.240,0.870,1.080,0.440,2.150,0.750
736100,0.450,0.390,0.320,1.150,2.190,0.700,1.830,1.200,1.030,0.470,1.570,0.190,0.480,0.810,0.910,0.880,0.300,0.320,0.590,1.010,1.020,0.600,0.370,0.470,0.870,0.850,0.600,0.290,1.360,1.240
736200,0.090,0.500,0.660,3.410,2.530,1.290,1.070,0.540,0.770,0.400,1.860,1.750,1.430,1.320,0.540,1.160,0.690,0.260,0.200,0.840,0.670,1.550,0.260,0.380,0.800,0.600,1.790,0.290,2.190,0.920
736300,0.970,0.810,0.930,2.590,0.500,2.650,0.950,1.470,1.530,0.480,2.030,0.690,0.770,0.660,0.550,0.750,1.130,0.530,0.980,0.410,0.670,0.450,1.750,0.410,0.590,0.890,0.810,0.960,5.530,0.650
736400,0.610,0.190,0.550,2.120,1.470,0.880,0.650,2.680,1.330,0.600,1.160,0.360,0.630,1.080,0.600,1.290,0.450,0.590,0.220,1.070,0.990,0.590,0.660,0.120,0.700,0.580,0.630,0.120,2.460,1.330
736500,0.120,0.220,0.710,2.050,1.830,1.460,1.800,0.800,0.730,0.350,0.360,1.150,0.760,1.570,0.920,1.140,0.270,0.300,0.300,0.800,0.670,1.170,0.590,0.370,1.210,0.690,1.190,0.360,4.040,0.740
736600,0.320,0.420,0.800,2.810,1.350,1.220,0.860,1.030,1.990,0.430,3.310,0.680,0.250,0.950,0.620,0.900,0.920,0.240,0.760,0.290,0.310,0.660,1.200,0.160,0.840,0.640,0.880,0.480,5.990,0.670
736700,1.580,0.580,0.710,2.440,0.470,1.060,0.800,1.040,2.240,0.510,1.450,1.240,0.380,0.660,0.440,0.690,0.690,0.990,0.360,0.950,1.050,0.440,0.810,0.380,0.690,0.470,0.760,0.510,3.080,1.280
736800,0.310,0.310,0.850,1.730,1.750,1.430,1.660,1.520,0.690,0.310,0.850,0.600,0.570,1.450,0.810,0.690,0.500,0.390,0.500,1.320,0.750,1.510,0.510,0.270,0.510,1.040,0.490,0.250,0.720,1.400
736900,1.020,0.400,0.750,3.490,2.550,1.790,0.800,1.140,1.830,0.300,4.890,0.660,0.620,0.810,0.520,0.930,0.740,0.570,0.520,0.460,0.140,0.420,0.690,0.340,0.530,0.370,1.840,0.610,4.030,0.400
737000,0.900,0.510,0.340,1.270,1.490,1.820,0.890,1.480,2.040,0.470,2.340,1.500,0.670,0.720,1.020,0.460,0.590,0.870,0.410,0.570,0.910,0.740,1.200,0.380,0.890,0.720,0.320,0.370,2.320,1.240
737100,0.280,0.890,0.940,2.520,0.980,0.960,2.220,0.900,1.020,0.400,0.840,0.480,0.930,1.140,0.450,0.730,0.690,0.240,0.490,1.550,0.600,0.960,0.610,0.330,0.500,1.340,0.710,0.430,4.150,1.690
737200,0.330,0.460,0.690,2.830,1.150,1.760,0.940,1.040,1.600,0.400,1.280,0.790,0.580,0.820,0.540,1.150,0.850,0.270,0.380,0.620,0.360,0.910,0.610,0.440,0.810,0.510,1.130,0.680,2.400,0.450
737300,1.290,0.310,0.520,2.980,2.350,0.920,0.430,0.990,1.300,0.380,2.680,1.560,0.400,1.240,0.810,0.700,0.870,0.840,0.480,0.690,0.710,0.500,1.570,0.140,0.930,0.740,0.640,0.570,1.780,1.050
737400,0.410,0.750,0.460,1.170,1.620,1.290,1.870,1.060,1.050,0.200,0.900,1.120,0.580,0.730,0.690,0.390,0.390,0.240,0.330,1.190,0.500,0.480,0.860,0.620,0.890,0.750,0.360,0.370,1.710,1.070
737500,0.110,0.580,0.890,1.530,1.680,1.130,1.360,1.280,0.840,0.400,1.350,0.380,0.200,1.340,0.410,1.010,0.690,0.200,0.720,0.880,0.890,0.930,1.300,0.440,0.770,0.900,1.100,0.680,3.070,0.450
737600,0.730,0.140,0.400,3.080,1.590,2.060,0.650,1.360,1.860,0.650,2.370,1.320,0.790,0.950,1.100,1.200,0.690,1.030,0.750,0.340,0.770,0.720,0.630,0.780,0.720,0.970,1.040,0.450,2.140,0.390
737700,0.720,0.840,0.350,2.130,1.650,0.340,1.670,1.250,1.540,0.210,2.010,0.430,0.660,0.880,0.900,0.720,0.450,0.310,0.320,1.020,1.060,0.650,1.180,0.410,0.730,1.210,0.500,0.440,1.400,1.610
737800,0.090,0.580,0.750,1.620,1.040,1.740,0.820,1.000,1.160,0.640,0.790,0.950,0.570,1.040,0.210,1.050,0.560,0.260,0.170,0.510,0.810,1.260,0.470,0.430,0.730,0.610,0.960,0.660,3.790,0.760
737900,0.520,0.170,0.520,2.300,1.470,1.560,1.030,1.040,1.900,0.500,2.750,0.490,0.420,0.650,0.740,0.510,0.900,0.930,0.720,1.250,0.690,1.000,0.730,0.120,0.550,0.610,0.890,0.280,2.880,0.400
738000,0.810,0.430,0.880,2.780,1.250,1.150,2.130,1.520,1.160,0.360,2.090,1.040,1.100,0.950,0.810,1.200,0.740,0.380,0.330,0.860,0.840,0.640,0.740,0.530,0.860,0.630,0.190,0.690,1.360,2.120
738100,0.170,0.630,0.650,1.480,0.980,0.670,1.100,1.240,0.690,0.450,0.560,0.730,0.060,1.080,0.410,0.930,0.210,0.280,0.110,0.790,0.800,1.270,0.660,0.370,0.850,0.760,0.520,0.490,1.340,0.700
738200,0.490,0.540,0.710,1.890,1.580,0.910,1.160,1.260,0.970,0.480,2.110,0.850,0.670,1.030,0.610,0.590,0.970,0.470,0.820,0.480,0.170,1.120,1.310,0.070,0.700,0.430,1.070,0.420,2.470,0.890
738300,1.280,0.370,0.340,2.190,1.570,1.600,0.380,2.040,1.640,0.360,1.840,1.460,0.680,0.920,0.440,0.620,0.830,0.890,0.460,0.690,0.790,0.510,0.600,0.800,0.690,0.550,0.570,0.770,3.850,1.200
738400,0.330,0.700,0.710,2.030,1.070,0.970,2.160,1.230,0.750,0.300,1.300,0.360,0.330,1.420,0.470,0.920,0.570,0.380,0.130,1.110,0.980,1.430,0.820,0.370,0.610,0.870,0.780,0.470,1.460,0.870
738500,0.390,0.620,0.360,1.610,1.010,2.150,0.510,1.080,1.380,0.390,1.620,0.890,0.960,0.610,0.260,1.170,0.610,0.400,0.290,0.440,0.760,0.930,0.630,0.170,0.420,0.600,1.510,0.490,4.300,0.820
738600,0.770,0.260,0.600,1.950,2.840,1.150,0.550,1.300,1.980,0.570,3.170,1.480,0.720,1.190,0.640,0.390,0.550,0.630,0.780,0.630,1.250,0.480,1.140,0.520,1.200,0.770,0.620,0.410,1.650,1.130
738700,0.670,0.590,0.690,2.780,1.820,1.950,1.310,0.420,0.630,0.280,1.580,0.690,0.450,1.140,0.590,0.880,0.790,0.230,0.460,1.920,0.810,1.090,1.200,0.430,0.710,0.830,0.630,0.360,2.060,0.900
738800,0.140,0.490,0.480,1.890,1.020,1.670,1.660,1.480,1.150,0.390,1.380,0.600,0.120,1.210,0.700,0.750,0.900,0.430,0.370,0.500,0.440,0.450,0.720,0.210,0.570,0.790,1.020,0.520,1.870,0.980
738900,0.940,0.400,0.520,2.120,0.810,1.280,0.970,0.760,1.450,0.550,1.690,1.050,0.920,1.060,0.880,0.640,0.770,0.490,0.650,0.700,0.880,0.420,0.860,0.100,0.940,0.840,0.880,0.480,3.570,1.540
739000,1.440,0.550,0.440,3.140,2.780,1.550,0.630,1.150,1.390,0.260,1.480,0.530,0.870,0.940,0.600,0.740,0.720,0.580,0.300,1.340,0.470,0.540,1.200,0.720,0.570,0.770,0.590,0.390,3.310,1.270
739100,0.200,0.350,0.440,1.960,0.290,1.090,1.420,1.630,1.630,0.770,1.970,0.410,0.450,1.160,0.690,0.850,0.450,0.340,0.420,0.640,0.690,1.480,0.440,0.140,0.360,0.760,0.840,0.330,2.090,0.480
739200,1.010,0.470,0.440,2.350,2.090,1.700,0.870,1.290,1.310,0.440,1.880,0.810,0.540,1.060,0.500,0.890,0.900,0.630,0.560,0.420,0.840,0.380,1.170,0.210,0.690,0.600,1.570,0.270,4.870,1.110
739300,0.850,0.480,0.880,3.080,0.680,1.980,1.150,1.150,1.980,0.250,2.030,1.030,0.720,0.630,0.270,1.010,0.720,0.440,0.370,1.110,0.670,0.600,0.550,0.370,0.960,0.710,0.690,0.540,3.540,1.210
739400,0.140,0.750,0.490,2.190,1.750,1.250,0.920,1.110,0.580,0.490,1.090,0.860,0.100,1.080,0.650,0.580,0.580,0.300,0.410,0.640,0.350,1.240,0.460,0.250,0.320,0.880,0.790,0.300,2.650,0.650
739500,0.210,0.560,0.690,1.220,1.740,1.500,1.110,1.460,1.380,0.750,3.530,1.010,0.820,0.870,0.240,0.740,0.630,0.550,0.740,0.610,0.990,0.380,1.020,0.180,0.630,0.630,1.260,0.510,1.320,0.750
739600,1.030,0.130,0.600,2.100,1.490,1.490,0.530,0.740,1.760,0.170,1.400,0.880,0.880,0.690,0.970,1.150,0.820,0.500,0.770,0.660,0.780,0.690,0.450,0.580,0.880,0.580,0.850,0.350,5.540,1.000
739700,0.420,0.640,0.890,2.100,1.900,1.490,1.530,0.720,1.050,0.410,1.540,0.570,0.040,1.400,0.770,0.960,0.360,0.480,0.250,1.110,0.090,0.980,1.060,0.600,0.560,1.700,0.750,0.710,2.120,0.740
739800,0.480,0.590,0.580,2.410,0.790,1.000,0.820,1.250,1.460,0.440,1.490,1.180,0.590,1.040,0.420,0.840,0.620,0.860,0.750,1.000,0.770,0.830,1.090,0.080,0.680,0.380,1.180,0.470,3.060,0.570
739900,1.510,0.080,0.400,2.030,2.330,1.680,0.240,0.950,1.640,0.310,2.590,0.900,0.850,0.830,0.130,1.040,0.770,0.710,0.440,0.970,1.370,0.380,1.340,0.840,1.010,0.380,0.690,0.560,3.200,1.140
740000,0.230,0.330,0.680,2.840,0.440,1.110,1.340,1.290,0.690,0.220,2.020,0.490,0.400,1.080,0.890,1.300,0.830,0.270,0.470,0.650,0.390,1.240,0.560,0.700,0.530,0.710,0.890,0.440,2.060,1.370
740100,0.250,0.680,0.640,2.200,1.510,1.220,1.320,1.610,1.530,0.580,1.100,0.810,0.150,0.930,0.420,0.510,0.760,0.630,0.690,0.750,1.020,1.070,0.740,0.200,0.490,0.960,1.040,0.270,1.810,1.100
740200,0.510,0.470,0.840,1.150,1.400,1.150,0.510,0.850,1.620,0.520,2.330,1.210,0.960,0.710,0.330,0.840,0.820,1.110,0.560,0.890,0.990,0.460,0.750,0.450,1.320,0.210,0.750,0.600,1.830,1.520
740300,1.080,0.370,0.490,3.430,2.310,1.380,2.400,0.440,1.110,0.300,1.930,0.300,0.480,1.030,1.230,1.550,0.580,0.280,0.300,0.800,0.200,1.050,0.450,0.340,0.830,0.990,1.290,0.610,3.910,0.800
740400,0.390,0.910,0.820,2.150,0.380,1.080,2.130,1.570,1.590,0.590,0.960,0.720,0.190,1.090,0.660,0.440,0.640,0.550,0.580,0.570,0.730,1.550,1.180,0.110,0.280,0.840,0.520,0.450,1.030,0.610
740500,1.160,0.500,0.670,1.680,1.460,1.880,1.100,0.920,1.020,0.570,1.520,0.810,1.330,1.210,0.450,0.720,0.620,0.670,0.460,0.600,0.870,0.640,0.980,0.150,1.290,0.350,0.820,0.570,3.150,0.980
740600,1.410,0.250,0.900,2.180,1.170,1.440,0.670,0.300,1.150,0.280,1.520,0.800,0.620,0.590,0.810,0.720,0.980,0.240,0.290,1.190,0.610,0.700,0.970,0.450,0.470,0.420,0.910,0.640,2.710,0.880
740700,0.450,0.570,0.720,2.200,1.630,1.310,1.810,1.230,1.160,0.740,2.180,0.640,0.100,1.590,1.050,0.710,0.410,0.560,0.360,0.500,0.570,1.380,0.900,0.270,0.290,0.940,0.720,0.570,2.320,0.630
740800,0.310,0.600,0.510,1.910,1.530,1.380,1.050,2.160,1.230,0.430,2.110,1.150,1.870,0.510,0.330,0.870,0.680,0.230,0.670,0.600,1.350,0.550,1.080,0.210,0.700,0.840,1.100,0.440,1.300,1.050
740900,0.650,0.360,0.410,1.670,1.780,1.740,1.070,0.580,1.840,0.230,2.570,0.870,0.430,0.900,0.660,1.060,0.880,0.530,0.320,0.930,0.580,0.240,0.860,0.500,0.780,0.580,0.530,0.580,2.460,1.210
741000,0.490,0.560,0.900,2.280,1.630,1.370,1.330,1.060,1.650,0.570,0.920,0.850,0.160,1.070,0.910,0.950,0.410,0.820,0.440,0.740,0.290,2.970,0.520,0.520,0.360,1.220,1.040,0.480,3.970,0.230
741100,0.180,0.550,0.360,2.530,0.710,0.870,1.250,1.860,1.310,0.510,1.120,1.260,0.910,1.530,0.410,0.970,0.550,0.310,0.320,0.550,1.020,0.670,0.960,0.150,1.020,0.610,0.900,0.380,1.370,1.280
741200,0.700,0.150,0.590,1.650,2.740,1.240,0.470,0.630,1.910,0.320,1.700,0.920,0.470,0.900,0.430,0.670,0.720,0.470,0.150,1.190,0.700,0.220,0.950,0.290,1.270,0.520,0.280,0.390,2.380,0.710
741300,0.920,0.540,1.000,3.210,0.850,1.530,0.660,1.110,0.800,0.530,1.600,0.490,0.320,0.910,0.790,1.370,0.640,0.490,0.600,1.030,0.360,1.120,0.300,0.850,0.700,0.740,0.680,0.620,2.310,1.090
741400,0.570,0.770,0.330,1.500,1.450,1.290,1.610,1.770,0.850,0.630,1.680,1.180,0.480,0.860,0.640,0.200,0.430,0.180,0.600,0.980,0.250,0.950,1.090,0.070,0.440,0.820,0.970,0.390,1.600,0.670
741500,0.920,0.150,0.620,1.970,1.260,1.140,0.510,1.180,1.370,0.230,2.170,1.180,0.930,0.780,0.120,0.850,0.680,0.690,0.420,0.760,1.630,0.560,0.680,0.470,0.630,0.400,0.710,0.360,2.610,1.150
741600,0.790,0.690,0.530,2.150,1.750,1.350,1.290,0.530,0.830,0.470,1.920,0.510,0.210,0.820,0.910,0.980,0.660,0.390,0.290,1.200,0.270,0.570,0.540,0.630,0.290,1.030,0.480,0.340,1.460,1.240
741700,0.120,0.710,0.370,3.020,1.660,1.220,1.420,1.700,1.590,0.630,1.040,0.880,0.520,1.150,0.260,0.480,0.860,0.360,0.880,0.480,0.710,0.640,0.640,0.090,0.490,1.200,0.950,0.640,3.760,1.020
741800,1.330,0.020,0.590,1.540,2.180,1.620,1.330,1.110,1.390,0.250,1.040,0.890,0.800,1.040,0.810,0.590,0.570,0.790,0.160,0.840,1.070,0.800,0.980,0.200,0.890,0.400,0.860,0.640,2.790,0.610
741900,0.140,0.400,0.580,1.510,0.900,1.440,0.590,0.380,1.480,0.500,2.740,0.640,0.270,1.140,0.790,0.790,0.940,0.650,0.450,0.900,0.530,0.620,1.530,0.670,2.090,0.910,0.830,0.360,1.700,1.050
742000,0.390,0.690,0.730,2.640,2.420,0.860,1.850,1.780,1.400,0.450,1.380,1.250,0.370,1.000,0.670,0.810,0.740,0.310,0.330,0.490,0.710,0.660,0.820,0.060,0.640,1.080,0.720,0.640,2.570,0.590
742100,0.490,0.320,0.790,2.200,0.870,1.520,1.190,1.080,1.340,0.180,1.360,0.840,0.880,0.860,0.440,0.410,0.340,0.840,0.440,0.590,0.770,0.480,1.270,0.230,0.890,0.510,0.840,0.520,3.510,1.030
742200,1.070,0.330,0.920,2.480,1.140,1.370,0.940,0.860,0.810,0.130,3.080,0.520,0.520,0.730,1.030,1.750,0.750,0.410,0.820,1.770,0.520,0.780,0.710,0.850,0.780,0.530,0.700,0.480,2.940,0.840
742300,0.060,0.520,0.480,2.030,1.480,1.590,0.650,1.610,1.450,0.560,1.930,0.590,0.070,0.970,0.520,0.630,0.460,0.120,0.670,0.470,1.100,1.080,0.570,0.360,0.520,0.790,1.130,0.610,3.290,0.880
742400,0.150,0.800,0.290,3.240,1.660,1.080,2.070,0.910,1.420,0.600,0.550,1.420,0.780,0.910,0.530,0.870,0.720,0.330,0.510,0.410,0.920,0.690,0.990,0.290,1.020,0.830,0.720,0.540,1.890,1.410
742500,0.770,0.060,0.370,1.280,1.930,1.040,1.340,0.780,1.450,0.210,2.880,0.660,0.770,0.690,0.350,0.470,0.590,0.630,0.320,1.360,0.620,0.840,0.610,0.250,0.770,0.480,0.400,0.470,4.940,0.840
742600,0.800,0.510,0.690,3.020,0.860,1.520,0.820,0.960,1.310,0.510,2.540,0.590,0.170,1.200,0.690,1.150,0.630,0.480,0.560,0.910,0.530,1.160,0.730,0.780,0.550,0.680,1.230,0.290,3.290,1.110
742700,0.610,0.880,0.370,2.790,1.300,1.670,2.020,1.720,1.210,0.470,0.680,1.500,0.710,1.090,0.320,0.120,0.730,0.570,0.530,0.540,0.820,0.360,0.380,0.090,0.770,1.270,0.860,0.510,2.100,1.250
742800,0.410,0.140,0.280,1.920,2.510,1.490,0.290,0.560,1.010,0.140,2.030,0.490,0.470,1.270,0.780,1.110,2.610,0.400,0.060,1.120,0.710,1.680,1.850,0.280,0.550,0.450,0.450,0.380,1.320,1.220
742900,1.550,0.750,0.540,1.870,1.000,1.290,1.020,1.470,1.520,0.440,2.030,1.120,0.560,0.770,0.660,0.780,0.470,0.590,0.510,0.630,0.570,0.530,0.690,0.360,0.850,0.650,1.330,0.430,3.310,0.860
743000,0.740,0.410,0.570,2.090,1.680,1.470,1.530,2.100,1.330,0.340,1.300,0.470,0.460,1.120,0.370,0.790,0.800,0.410,0.770,0.360,0.880,0.380,0.670,0.550,0.690,1.060,0.600,0.540,2.310,1.200
743100,0.470,0.430,0.690,2.250,1.190,1.670,1.180,0.840,0.860,0.240,0.920,0.800,0.590,1.140,0.760,0.700,0.850,0.410,0.250,0.910,0.850,1.020,0.640,0.170,0.820,0.460,1.100,0.320,2.490,0.700
743200,0.350,0.340,0.560,1.690,1.390,1.500,0.920,1.110,1.290,0.190,2.820,0.390,0.180,1.480,0.750,1.120,0.380,0.710,0.540,0.720,1.170,0.840,0.960,0.420,0.460,0.380,0.910,0.450,1.800,1.150
743300,0.610,0.420,0.560,2.610,1.800,1.580,1.080,1.610,1.570,0.920,1.140,1.060,1.450,1.210,0.180,0.610,0.900,0.450,1.020,0.800,0.740,0.700,0.480,0.420,0.790,1.120,2.780,0.350,1.880,0.670
743400,0.460,0.330,0.610,2.290,0.980,1.590,0.820,1.150,1.520,0.350,0.960,1.080,0.420,0.920,0.500,0.570,0.890,0.480,0.220,0.670,0.970,0.840,1.140,0.190,0.640,0.500,0.730,0.340,1.390,1.260
743500,1.240,0.440,0.690,2.120,2.080,0.720,0.830,0.530,1.040,0.340,2.520,0.920,0.170,1.510,0.930,1.460,0.510,0.750,0.320,1.190,0.570,0.980,0.510,0.610,0.660,0.480,0.460,0.320,2.930,1.400
743600,0.650,0.860,0.690,0.930,0.870,1.560,0.680,1.840,1.420,0.560,2.080,0.620,0.480,1.010,0.520,1.080,0.670,0.230,0.800,0.570,0.220,0.590,0.640,0.290,0.510,0.630,1.180,0.550,1.950,0.990
743700,0.390,0.370,0.730,2.750,1.060,1.690,1.240,1.270,1.990,0.480,1.030,1.000,0.930,0.680,0.680,1.080,0.980,0.460,0.280,0.560,1.270,0.910,1.070,0.290,0.450,1.110,0.800,0.580,1.810,0.560
743800,1.010,0.660,0.540,1.980,1.000,1.050,1.180,0.360,1.060,0.450,1.170,0.660,0.250,1.260,0.580,1.060,0.300,0.940,0.420,1.140,0.370,0.530,0.630,0.280,0.940,0.690,0.940,0.350,2.220,0.680
743900,0.400,0.570,0.800,2.330,1.510,1.110,0.880,2.150,1.370,2.220,3.290,0.830,0.560,0.900,0.330,0.950,1.000,0.150,0.630,0.440,0.420,0.630,0.720,0.580,0.790,0.590,1.150,0.450,2.920,0.890
744000,0.190,0.420,0.850,2.770,2.050,2.130,1.150,0.460,1.910,0.570,0.460,1.240,0.970,0.920,0.410,0.910,0.400,0.720,0.180,0.510,1.180,0.620,0.900,0.120,0.610,0.690,1.080,0.470,1.970,1.110
744100,0.500,0.520,0.730,1.800,0.900,1.280,0.980,0.480,0.800,0.250,1.350,0.630,0.290,0.670,0.710,1.000,0.610,0.770,0.600,1.080,0.570,1.020,1.500,0.130,0.960,0.820,1.090,0.490,2.830,0.940
744200,1.160,0.660,0.550,2.360,1.580,1.440,0.770,1.510,1.440,0.480,2.750,0.480,0.460,1.130,0.550,0.850,0.640,0.340,0.680,1.180,0.200,0.880,0.630,0.320,0.730,0.510,1.090,0.580,1.340,0.850
744300,0.380,0.710,0.540,2.130,1.820,1.300,1.080,1.300,1.200,0.590,1.120,1.200,0.810,0.840,0.920,0.740,0.630,0.500,0.380,0.460,0.640,0.510,0.240,0.380,0.700,1.050,0.690,0.580,3.580,0.480
744400,1.080,0.380,0.390,3.170,0.740,1.340,0.990,0.570,0.560,0.300,1.380,0.510,0.390,1.260,0.850,0.690,0.590,0.590,0.440,1.050,0.590,1.240,1.440,0.130,0.600,0.840,0.680,0.340,2.380,1.050
744500,0.820,0.680,0.610,1.590,1.500,0.940,1.400,1.220,1.700,0.570,2.130,0.210,0.310,0.680,0.470,0.470,0.480,0.600,0.600,0.730,0.540,0.810,0.700,0.360,0.500,0.450,0.530,0.630,2.870,0.940
744600,0.160,0.510,0.550,1.630,2.170,1.670,1.830,2.400,0.960,0.680,2.070,1.210,1.060,0.560,0.690,0.860,0.810,0.400,0.210,0.580,0.570,0.810,0.670,1.060,0.660,1.250,0.960,0.460,2.140,0.780
744700,0.460,0.570,0.370,2.270,1.550,1.900,1.410,0.410,1.320,0.220,0.170,0.990,0.420,1.260,0.430,0.500,0.350,0.340,0.200,0.620,0.920,1.280,0.760,0.140,0.500,0.780,0.440,0.380,0.900,1.110
744800,0.690,0.370,0.990,2.520,0.900,0.740,0.470,1.110,1.130,0.320,3.690,0.530,0.240,0.880,0.980,1.130,1.210,0.510,0.420,1.210,0.740,0.780,1.170,0.430,0.800,0.670,1.060,0.520,5.310,1.760
744900,0.630,0.380,0.680,0.700,1.630,1.720,0.660,1.220,2.270,0.600,1.750,0.810,0.610,0.850,0.430,0.500,0.690,0.240,0.490,0.740,0.390,0.330,0.560,0.650,0.590,0.560,1.130,0.410,3.420,0.310
745000,0.530,0.300,0.510,2.260,2.160,1.460,1.100,1.120,1.010,0.340,0.750,1.710,0.680,1.540,0.390,1.350,0.580,0.380,0.270,0.940,1.000,0.830,0.640,0.240,0.790,1.140,0.330,0.400,2.080,0.780
745100,1.410,0.820,1.050,2.230,0.490,1.050,0.810,0.290,0.690,0.330,1.330,0.300,0.140,1.140,0.750,0.500,0.340,0.530,0.530,1.280,0.680,0.720,1.400,0.270,0.610,0.480,0.690,0.600,1.210,1.330
745200,0.370,0.340,0.790,1.880,1.560,1.230,0.750,1.860,1.960,0.440,2.740,0.640,0.380,0.680,0.610,1.110,0.530,0.350,0.760,0.900,0.590,0.490,0.470,0.440,0.780,0.520,0.790,0.700,4.680,0.590
745300,0.330,0.260,0.360,2.970,2.300,1.900,2.270,1.430,1.130,0.340,0.890,1.840,1.340,0.760,0.370,0.440,0.450,0.440,0.160,0.790,0.910,0.840,0.620,0.490,0.590,0.710,0.330,0.440,1.400,0.870
745400,0.570,0.700,0.670,2.220,0.670,1.420,1.090,0.550,1.290,0.460,1.190,0.350,0.270,0.850,0.760,0.940,0.260,0.950,0.540,0.920,0.360,1.110,1.620,0.420,0.600,0.780,0.840,0.430,1.650,1.000
745500,0.540,0.320,0.860,0.970,0.710,0.600,0.570,1.290,1.070,0.560,1.480,1.140,0.410,0.900,0.400,0.750,1.130,0.250,0.400,1.150,1.160,0.420,0.570,0.630,0.520,0.410,1.290,0.910,2.400,1.200
745600,0.510,0.240,0.570,2.270,1.890,1.600,1.180,1.280,1.320,0.220,1.360,1.230,1.270,1.020,0.730,0.760,0.590,0.290,0.380,0.910,0.570,0.340,0.570,1.840,0.380,0.560,0.590,0.550,2.260,0.920
745700,0.330,0.370,0.490,3.100,1.740,0.940,0.940,0.470,0.770,0.380,0.960,0.670,0.540,0.980,0.550,1.130,0.590,0.710,0.470,0.560,0.750,1.110,0.830,0.260,0.780,1.260,0.660,0.280,0.950,0.690
745800,0.750,0.690,0.600,1.680,0.090,1.630,0.770,0.840,1.800,0.280,2.490,0.330,0.660,1.140,0.660,0.850,0.720,0.290,0.480,0.810,0.610,0.580,0.740,0.010,0.570,0.660,0.970,0.880,2.080,0.630
745900,0.840,0.350,0.680,1.310,2.270,0.790,1.160,2.250,0.880,0.600,0.790,1.550,0.890,0.840,0.670,0.540,0.700,0.380,0.460,0.580,0.810,0.290,0.490,0.590,1.340,0.920,0.670,0.320,2.240,1.110
746000,0.390,0.390,0.010,3.040,1.910,1.920,1.190,1.150,1.270,0.230,1.870,0.340,0.230,0.470,0.650,0.680,0.470,0.800,0.270,0.470,0.810,0.940,1.210,0.120,2.020,0.810,0.850,0.240,1.750,0.790
746100,1.110,0.540,0.680,2.590,1.020,1.040,1.270,0.730,1.210,0.250,1.960,0.450,0.370,1.580,0.730,1.150,0.660,0.530,0.700,0.690,0.340,0.900,1.100,0.220,0.930,0.430,0.310,0.540,2.950,0.740
746200,0.180,0.340,0.310,1.680,2.260,1.300,0.710,1.760,1.170,0.630,2.000,1.300,0.670,0.910,0.540,0.590,0.770,0.540,0.490,0.930,0.990,0.320,0.760,0.630,0.530,0.340,0.950,0.220,1.380,0.580
746300,0.490,0.400,0.380,1.840,1.870,1.970,2.230,0.900,0.890,0.260,1.810,0.800,0.570,0.750,0.290,1.140,0.820,0.840,0.450,0.540,0.760,0.780,1.100,0.140,1.310,1.060,0.390,0.320,2.130,1.880
746400,1.250,0.880,1.070,2.810,0.780,0.740,0.990,0.330,1.320,0.240,2.020,0.590,0.200,1.400,0.960,1.150,0.760,0.340,0.790,0.880,0.530,0.840,0.710,0.430,0.920,0.820,1.020,0.180,0.910,0.740
