cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6932100,0.020,0.000,0.000,0.060,0.150,0.030,0.000,0.060,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932200,0.000,0.000,0.010,0.300,0.120,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932300,0.000,0.000,0.050,0.180,0.160,0.000,0.120,0.060,0.060,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932400,0.030,0.000,0.000,0.060,0.240,0.000,0.030,0.030,0.060,0.000,0.000,0.030,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932500,0.000,0.000,0.000,0.300,0.080,0.060,0.060,0.000,0.060,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932600,0.000,0.000,0.060,0.280,0.330,0.030,0.060,0.060,0.000,0.000,0.090,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932700,0.090,0.000,0.090,0.020,0.120,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.050,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932800,0.060,0.000,0.000,0.300,0.080,0.050,0.000,0.030,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6932900,0.060,0.000,0.000,0.160,0.190,0.040,0.090,0.080,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933000,0.000,0.000,0.030,0.050,0.380,0.000,0.030,0.040,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933100,0.000,0.000,0.000,0.060,0.070,0.010,0.060,0.000,0.060,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933200,0.060,0.000,0.000,0.240,0.200,0.060,0.090,0.150,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933300,0.000,0.000,0.010,0.000,0.240,0.050,0.030,0.060,0.000,0.000,0.060,0.060,0.030,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933400,0.000,0.000,0.020,0.240,0.040,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933500,0.080,0.000,0.000,0.450,0.210,0.010,0.150,0.120,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933600,0.010,0.000,0.040,0.000,0.300,0.060,0.030,0.060,0.000,0.000,0.090,0.000,0.060,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933700,0.000,0.000,0.020,0.150,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933800,0.050,0.000,0.000,0.320,0.300,0.000,0.160,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6933900,0.010,0.000,0.040,0.120,0.540,0.000,0.050,0.060,0.030,0.000,0.050,0.000,0.090,0.010,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934000,0.000,0.000,0.020,0.120,0.000,0.060,0.000,0.000,0.000,0.000,0.010,0.060,0.060,0.050,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934100,0.040,0.000,0.000,0.250,0.240,0.000,0.130,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934200,0.050,0.000,0.060,0.150,0.480,0.000,0.050,0.140,0.060,0.000,0.050,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934300,0.000,0.000,0.060,0.070,0.060,0.030,0.000,0.060,0.060,0.000,0.010,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934400,0.000,0.000,0.060,0.650,0.260,0.000,0.130,0.080,0.060,0.000,0.000,0.000,0.060,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934500,0.000,0.000,0.030,0.210,0.240,0.000,0.020,0.060,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934600,0.030,0.000,0.000,0.030,0.220,0.020,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934700,0.000,0.000,0.030,0.320,0.200,0.010,0.120,0.060,0.000,0.000,0.000,0.000,0.080,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934800,0.060,0.000,0.090,0.250,0.340,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6934900,0.030,0.000,0.030,0.060,0.060,0.040,0.000,0.000,0.030,0.000,0.090,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935000,0.000,0.000,0.000,0.220,0.190,0.020,0.000,0.050,0.000,0.000,0.030,0.010,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935100,0.030,0.000,0.030,0.260,0.100,0.000,0.120,0.100,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935200,0.030,0.000,0.000,0.060,0.280,0.060,0.000,0.030,0.030,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935300,0.000,0.000,0.000,0.150,0.100,0.030,0.060,0.030,0.000,0.000,0.030,0.010,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935400,0.030,0.000,0.000,0.150,0.320,0.000,0.150,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935500,0.030,0.000,0.030,0.080,0.330,0.030,0.000,0.040,0.010,0.000,0.030,0.050,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935600,0.000,0.000,0.000,0.320,0.030,0.060,0.060,0.060,0.000,0.000,0.030,0.010,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935700,0.030,0.000,0.010,0.220,0.200,0.030,0.060,0.110,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935800,0.030,0.000,0.060,0.010,0.310,0.000,0.060,0.000,0.030,0.000,0.030,0.040,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6935900,0.000,0.000,0.050,0.240,0.150,0.030,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936000,0.040,0.000,0.000,0.310,0.030,0.030,0.060,0.120,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936100,0.050,0.000,0.010,0.080,0.510,0.000,0.060,0.000,0.090,0.000,0.050,0.060,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936200,0.000,0.000,0.080,0.060,0.030,0.060,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936300,0.010,0.000,0.000,0.320,0.150,0.060,0.060,0.180,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936400,0.050,0.000,0.000,0.040,0.690,0.030,0.070,0.090,0.050,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936500,0.000,0.000,0.060,0.120,0.060,0.000,0.160,0.060,0.010,0.000,0.050,0.060,0.000,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936600,0.010,0.000,0.060,0.300,0.120,0.030,0.100,0.130,0.000,0.000,0.000,0.030,0.030,0.020,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936700,0.060,0.000,0.000,0.030,0.340,0.000,0.000,0.020,0.050,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936800,0.020,0.000,0.000,0.040,0.140,0.000,0.050,0.000,0.010,0.000,0.060,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6936900,0.000,0.000,0.060,0.290,0.120,0.000,0.100,0.140,0.000,0.000,0.020,0.030,0.030,0.020,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937000,0.000,0.000,0.000,0.210,0.360,0.030,0.000,0.120,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937100,0.030,0.000,0.000,0.060,0.100,0.000,0.020,0.010,0.010,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937200,0.000,0.000,0.090,0.510,0.170,0.000,0.130,0.060,0.000,0.000,0.030,0.030,0.040,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937300,0.000,0.000,0.000,0.210,0.060,0.060,0.000,0.120,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937400,0.080,0.000,0.000,0.000,0.310,0.000,0.030,0.060,0.030,0.000,0.000,0.050,0.050,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937500,0.010,0.000,0.030,0.470,0.230,0.000,0.150,0.090,0.000,0.000,0.090,0.060,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937600,0.000,0.000,0.000,0.130,0.360,0.090,0.000,0.060,0.030,0.000,0.000,0.040,0.010,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937700,0.040,0.000,0.000,0.060,0.090,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937800,0.060,0.000,0.020,0.270,0.180,0.000,0.150,0.120,0.000,0.000,0.060,0.010,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6937900,0.060,0.000,0.010,0.190,0.060,0.060,0.000,0.150,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938000,0.020,0.000,0.000,0.110,0.360,0.000,0.030,0.030,0.060,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938100,0.000,0.000,0.040,0.120,0.150,0.000,0.070,0.120,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938200,0.060,0.000,0.060,0.360,0.060,0.060,0.020,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938300,0.060,0.000,0.020,0.030,0.540,0.000,0.030,0.060,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938400,0.060,0.000,0.000,0.030,0.090,0.000,0.110,0.000,0.090,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938500,0.060,0.000,0.060,0.360,0.000,0.050,0.040,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938600,0.000,0.000,0.060,0.060,0.590,0.080,0.030,0.000,0.000,0.000,0.000,0.030,0.070,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938700,0.000,0.000,0.030,0.090,0.100,0.020,0.090,0.050,0.030,0.000,0.080,0.000,0.020,0.050,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938800,0.000,0.000,0.000,0.360,0.120,0.000,0.000,0.040,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6938900,0.030,0.000,0.030,0.150,0.180,0.040,0.030,0.030,0.000,0.000,0.000,0.060,0.040,0.010,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939000,0.000,0.000,0.060,0.120,0.390,0.020,0.060,0.060,0.020,0.000,0.050,0.060,0.020,0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939100,0.060,0.000,0.030,0.220,0.060,0.000,0.060,0.130,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939200,0.060,0.000,0.000,0.230,0.450,0.030,0.000,0.050,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939300,0.060,0.000,0.060,0.030,0.150,0.000,0.120,0.000,0.070,0.000,0.040,0.060,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939400,0.030,0.000,0.030,0.140,0.120,0.000,0.090,0.120,0.000,0.000,0.020,0.090,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939500,0.000,0.000,0.000,0.210,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939600,0.030,0.000,0.030,0.040,0.390,0.060,0.060,0.000,0.060,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939700,0.070,0.000,0.000,0.300,0.250,0.030,0.150,0.120,0.000,0.000,0.000,0.050,0.000,0.090,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939800,0.050,0.000,0.000,0.250,0.090,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6939900,0.000,0.000,0.000,0.050,0.530,0.060,0.000,0.000,0.060,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940000,0.000,0.000,0.060,0.070,0.180,0.060,0.180,0.180,0.000,0.000,0.030,0.010,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940100,0.060,0.000,0.030,0.390,0.100,0.030,0.000,0.090,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940200,0.000,0.000,0.000,0.050,0.260,0.000,0.000,0.000,0.030,0.000,0.040,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940300,0.000,0.000,0.010,0.080,0.280,0.030,0.210,0.100,0.000,0.000,0.050,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940400,0.060,0.000,0.060,0.380,0.050,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940500,0.030,0.000,0.080,0.050,0.190,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940600,0.000,0.000,0.060,0.000,0.300,0.030,0.180,0.100,0.000,0.000,0.050,0.030,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940700,0.000,0.000,0.000,0.400,0.150,0.070,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940800,0.030,0.000,0.000,0.170,0.570,0.060,0.000,0.000,0.090,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6940900,0.090,0.000,0.060,0.000,0.130,0.060,0.120,0.080,0.000,0.000,0.060,0.030,0.030,0.020,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941000,0.000,0.000,0.000,0.390,0.100,0.020,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941100,0.000,0.000,0.000,0.180,0.090,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.030,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941200,0.060,0.000,0.060,0.060,0.360,0.000,0.060,0.120,0.010,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941300,0.060,0.000,0.000,0.280,0.150,0.030,0.070,0.050,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941400,0.000,0.000,0.000,0.060,0.090,0.060,0.020,0.010,0.050,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941500,0.000,0.000,0.090,0.110,0.390,0.090,0.100,0.000,0.060,0.000,0.090,0.060,0.060,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941600,0.060,0.000,0.000,0.120,0.150,0.000,0.060,0.190,0.080,0.000,0.060,0.030,0.000,0.040,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941700,0.000,0.000,0.000,0.130,0.090,0.000,0.020,0.020,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941800,0.000,0.000,0.030,0.110,0.300,0.050,0.060,0.000,0.020,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6941900,0.080,0.000,0.000,0.320,0.150,0.060,0.030,0.030,0.000,0.000,0.060,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942000,0.060,0.000,0.000,0.280,0.150,0.010,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942100,0.010,0.000,0.000,0.140,0.480,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942200,0.000,0.000,0.060,0.170,0.010,0.050,0.060,0.030,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942300,0.040,0.000,0.030,0.320,0.140,0.010,0.030,0.180,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942400,0.020,0.000,0.000,0.130,0.060,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942500,0.000,0.000,0.030,0.240,0.300,0.060,0.090,0.000,0.030,0.000,0.030,0.020,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942600,0.030,0.000,0.090,0.300,0.060,0.060,0.030,0.180,0.000,0.000,0.000,0.040,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942700,0.000,0.000,0.030,0.020,0.420,0.030,0.120,0.060,0.060,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942800,0.000,0.000,0.000,0.150,0.360,0.000,0.080,0.060,0.030,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6942900,0.000,0.000,0.030,0.260,0.000,0.030,0.070,0.180,0.000,0.000,0.020,0.030,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6943000,0.090,0.000,0.060,0.040,0.700,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6943100,0.060,0.000,0.030,0.030,0.140,0.000,0.060,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
